,bnf_code,quantity
4815,6231,606
4816,6232,1075
4817,6235,20600
4818,6236,30
4819,6237,4343
4820,6238,7
4821,6239,699749
4822,6240,8974
4823,6242,7235
4824,6243,41125
4825,6245,417
4826,6246,5559
4827,6247,722
4828,6248,9
4829,6249,18779
4830,6250,49481
4831,6252,6
4832,6253,60
4833,6254,5168
4834,6255,185780
4835,6256,19380
4836,6257,240
4837,6258,60
4838,6259,23230
4839,6261,520
4840,6262,5
4841,6263,19710
4842,6264,560
4843,6265,5870
4844,6266,484
4845,6267,30
4846,6268,60
4847,6271,2917
4848,6272,3
4849,6274,17569
4850,6275,130
4851,6276,16448
4852,6278,462
4853,6280,2944
4854,6282,2461379
4855,6283,5
4856,6285,2660
4857,6287,342
4858,6288,504
4859,6290,118
4860,6291,30
4861,6292,60
4862,6293,97
4863,6294,472
4864,6295,18
4865,6296,150
4866,6297,11
4867,6298,300
4868,6300,7800
4869,6301,7882
4870,6302,15
4871,6303,186
4872,6305,33880
4873,6306,3265
4874,6307,155898
4875,6308,1
4876,6310,274
4877,6311,8
4878,6312,9570
4879,6313,8
4880,6314,83
4881,6315,7
4882,6316,160
4883,6317,13
4884,6318,1440
4885,6319,5050
4886,6322,3508
4887,6326,53030
4888,6327,296
4889,6328,300
4890,6329,12
4891,6331,291
4892,6333,250
4893,6334,15000
4894,6336,23400
4895,6337,22775
4896,6338,907552
4897,6339,2046
4898,6340,5
4899,6341,170681
4900,6342,20
4901,6343,28
4902,6344,36
4903,6345,4300
4904,6346,210
4905,6347,58260
4906,6348,13020
4907,6349,601819
4908,6350,216
4909,6351,200
4910,6353,60
4911,6354,28505
4912,6355,1460
4913,6356,253
4914,6357,15
4915,6358,400
4916,6359,31200
4917,6360,20
4918,6362,16601
4919,6366,71100
4920,6367,13
4921,6368,47527
4922,6369,210
4923,6370,40
4924,6372,403
4925,6373,13700
4926,6374,2
4927,6377,22
4928,6379,41393253
4929,6380,19
4930,6381,570
4931,6383,40
4932,6384,630
4933,6385,597
4934,6386,1462
4935,6387,2665200
4936,6388,17847
4937,6389,30
4938,6390,500
4939,6391,7556
4940,6392,60
4941,6393,6600
4942,6394,2209
4943,6395,23062
4944,6396,3250
4945,6397,165
4946,6398,4872
4947,6399,2
4948,6401,1700
4949,6402,6
4950,6403,708
4951,6404,90
4952,6409,1400
4953,6410,26
4954,6411,2
4955,6412,115
4956,6413,28056
4957,6415,790
4958,6418,17812
4959,6419,1084
4960,6420,628
4961,6421,50
4962,6422,4775
4963,6424,942
4964,6425,31561
4965,6426,10
4966,6427,60000
4967,6428,2180
4968,6429,8
4969,6430,900
4970,6431,840
4971,6432,35
4972,6433,2486
4973,6435,31250
4974,6437,4550
4975,6438,1
4976,6439,60
4977,6440,18634
4978,6441,201075
4979,6442,95
4980,6443,1267
4981,6444,50633
4982,6445,852
4983,6446,1060428
4984,6447,151800
4985,6448,17
4986,6449,5615772
4987,6453,161784
4988,6454,520
4989,6456,800
4990,6457,120663
4991,6458,37874
4992,6459,12636
4993,6460,160
4994,6461,164
4995,6462,3
4996,6463,196400
4997,6464,750
4998,6465,3590
4999,6466,2236
5000,6467,2088580
5001,6468,570
5002,6469,19250
5003,6471,4
5004,6472,81
5005,6473,300
5006,6474,867070
5007,6475,734
5008,6476,200
5009,6478,20
5010,6479,324
5011,6480,840
5012,6481,858
5013,6483,870
5014,6484,2089
5015,6485,91
5016,6486,71
5017,6487,626
5018,6488,7838152
5019,6490,3
5020,6491,15
5021,6492,1191820
5022,6493,90
5023,6496,1280
5024,6497,60
5025,6498,69
5026,6500,3021
5027,6501,4406
5028,6502,1170855
5029,6503,30
5030,6504,20
5031,6505,11
5032,6506,6305486
5033,6507,336
5034,6508,4902
5035,6509,1131
5036,6510,110
5037,6511,21102
5038,6512,150
5039,6513,55679
5040,6514,1870
5041,6515,3580
5042,6516,1068
5043,6517,624
5044,6518,82856
5045,6519,150
5046,6520,21272
5047,6521,5607
5048,6522,1381216
5049,6523,15085
5050,6524,3450
5051,6525,30
5052,6528,1504
5053,6529,342947
5054,6531,30
5055,6532,1
5056,6533,1
5057,6534,2
5058,6536,140
5059,6538,27
5060,6539,2
5061,6540,376020
5062,6541,2
5063,6542,312
5064,6544,160
5065,6545,38
5066,6546,580
5067,6547,6446
5068,6548,470
5069,6549,449
5070,6550,2
5071,6551,950
5072,6552,14049
5073,6553,2526486
5074,6554,186
5075,6555,2100
5076,6556,21000
5077,6558,280
5078,6560,99162
5079,6561,10
5080,6562,30
5081,6563,10585
5082,6564,30
5083,6565,250
5084,6566,453
5085,6567,840
5086,6568,241993
5087,6569,60
5088,6570,93260
5089,6572,150
5090,6576,90
5091,6578,708154
5092,6579,480
5093,6580,556075
5094,6581,25
5095,6582,31670
5096,6584,18121
5097,6585,420
5098,6587,251
5099,6589,2480
5100,6590,98
5101,6592,570
5102,6593,11427
5103,6595,682
5104,6596,1320
5105,6597,5850
5106,6598,1050
5107,6599,5300
5108,6601,13411
5109,6602,60000
5110,6603,319305
5111,6604,906000
5112,6606,274
5113,6607,476
5114,6609,7979
5115,6610,9870
5116,6611,3042
5117,6612,16800
5118,6613,500
5119,6614,2610
5120,6616,30
5121,6617,68
5122,6618,440
5123,6619,28186
5124,6621,70
5125,6622,130
5126,6623,1170
5127,6624,2475
5128,6625,3220
5129,6626,20
5130,6627,99
5131,6629,33734
5132,6630,200
5133,6631,510
5134,6632,26
5135,6633,360
5136,6634,39138
5137,6635,136
5138,6636,2
5139,6638,1225072
5140,6639,410
5141,6640,4346
5142,6641,2
5143,6643,3900
5144,6644,60
5145,6645,30
5146,6647,270
5147,6648,16
5148,6649,100
5149,6650,5083513
5150,6651,1744
5151,6652,669
5152,6654,1
5153,6655,1404759
5154,6657,8527100
5155,6658,914
5156,6659,5800
5157,6660,57
5158,6661,1306
5159,6662,318752
5160,6664,40
5161,6667,1560
5162,6668,1502481
5163,6669,5950
5164,6670,2670
5165,6672,6500
5166,6673,2130
5167,6674,936
5168,6675,38370
5169,6676,66
5170,6677,1
5171,6678,87500
5172,6679,12180
5173,6680,3098
5174,6681,6
5175,6682,8040
5176,6683,118795
5177,6684,11412
5178,6685,97417
5179,6686,3492
5180,6687,1654
5181,6688,570808
5182,6689,28
5183,6690,17712
5184,6691,11
5185,6692,61540
5186,6693,286689
5187,6694,497036
5188,6696,150
5189,6697,121
5190,6699,1139
5191,6700,3
5192,6701,30
5193,6702,8
5194,6703,3342
5195,6704,17
5196,6705,114000
5197,6706,300
5198,6707,5362
5199,6708,5260
5200,6709,3645
5201,6710,650
5202,6712,19453
5203,6713,11
5204,6714,84
5205,6715,4515
5206,6716,240809
5207,6717,1
5208,6718,320
5209,6719,22971868
5210,6721,840
5211,6722,2
5212,6723,3560
5213,6724,9633
5214,6725,12963
5215,6726,4
5216,6727,321045
5217,6728,196
5218,6729,97
5219,6730,112680
5220,6731,455
5221,6732,116252
5222,6734,2501279
5223,6737,7812
5224,6738,255143
5225,6739,6030
5226,6740,5730
5227,6741,609
5228,6742,7
5229,6743,2022576
5230,6744,120
5231,6745,1
5232,6746,12900
5233,6747,10
5234,6748,40
5235,6749,65
5236,6751,4252600
5237,6754,230
5238,6755,448
5239,6756,10
5240,6757,33730
5241,6758,360
5242,6759,768
5243,6760,19420
5244,6761,3375
5245,6762,342
5246,6763,3
5247,6764,70
5248,6765,80
5249,6766,53
5250,6767,2198
5251,6768,60
5252,6769,85
5253,6770,2790
5254,6771,20
5255,6772,1545
5256,6775,895
5257,6776,1128197
5258,6777,1599
5259,6778,2162221
5260,6779,17500
5261,6780,17
5262,6781,153
5263,6782,4
5264,6783,430
5265,6785,840
5266,6786,79940
5267,6789,3663
5268,6790,476
5269,6792,60
5270,6794,765
5271,6796,2
5272,6797,2877311
5273,6798,10900
5274,6799,3130
5275,6800,1831
5276,6801,220
5277,6802,16377
5278,6803,1792
5279,6804,1491
5280,6806,510
5281,6807,79953
5282,6809,20
5283,6810,252
5284,6811,150
5285,6812,6349
5286,6814,694000
5287,6816,1458
5288,6818,130
5289,6819,26004
5290,6820,3642
5291,6821,172
5292,6822,75
5293,6824,6564
5294,6825,13675
5295,6826,934
5296,6828,81
5297,6829,800
5298,6830,150
5299,6831,947552
5300,6832,90
5301,6833,320
5302,6834,5500
5303,6835,3751041
5304,6837,7
5305,6840,15
5306,6841,940
5307,6842,2847
5308,6844,405
5309,6845,463
5310,6846,23
5311,6847,35223
5312,6849,2810
5313,6850,22246
5314,6851,1210
5315,6852,690240
5316,6853,399
5317,6854,9232
5318,6856,2
5319,6857,49437
5320,6858,19244351
5321,6859,300
5322,6862,80
5323,6863,1496625
5324,6864,40
5325,6865,974
5326,6867,2
5327,6870,380
5328,6871,739
5329,6872,17015
5330,6874,8
5331,6875,14341
5332,6876,38
5333,6878,127000
5334,6879,1047
5335,6880,500
5336,6881,41195
5337,6882,500
5338,6884,240
5339,6885,2500
5340,6886,1560
5341,6888,15800
5342,6889,1203
5343,6890,30
5344,6891,29150
5345,6892,9682
5346,6893,8597
5347,6894,152
5348,6895,785
5349,6896,1184
5350,6897,134320
5351,6898,440
5352,6899,98
5353,6902,1140
5354,6903,71035
5355,6904,7574563
5356,6905,540
5357,6906,98
5358,6907,4
5359,6908,432
5360,6910,9940
5361,6911,123
5362,6912,12
5363,6913,21
5364,6914,3170278
5365,6915,7100
5366,6916,700
5367,6919,1921
5368,6921,10604
5369,6922,16235
5370,6923,1062
5371,6924,4
5372,6925,317
5373,6926,1417
5374,6927,1796
5375,6928,39
5376,6930,255039
5377,6932,43
5378,6933,641811
5379,6934,9
5380,6936,984
5381,6937,124000
5382,6938,640
5383,6940,30
5384,6941,8750
5385,6942,3390
5386,6943,3258
5387,6945,24
5388,6946,641
5389,6947,680
5390,6948,60
5391,6949,10560
5392,6950,113700
5393,6953,1860
5394,6955,3141150
5395,6956,11398
5396,6957,27769
5397,6958,1140
5398,6960,90
5399,6961,120
5400,6962,2430
5401,6963,7500
5402,6964,52
5403,6966,600
5404,6967,118
5405,6968,1958235
5406,6969,15936
5407,6971,24
5408,6973,701
5409,6974,65
5410,6977,5
5411,6979,60
5412,6981,35907
5413,6982,43132
5414,6983,355
5415,6984,1890
5416,6985,2074000
5417,6986,5449
5418,6987,1380
5419,6988,93018
5420,6989,224
5421,6990,415
5422,6992,420
5423,6994,15
5424,6995,13711
5425,6996,20
5426,6997,30
5427,6998,490
5428,6999,30
5429,7000,240
5430,7002,28267086
5431,7003,120
5432,7005,78918
5433,7006,685
5434,7007,7
5435,7008,45576
5436,7010,160
5437,7011,2549
5438,7012,70
5439,7014,28050
5440,7015,37276
5441,7017,130
5442,7020,2212
5443,7021,3
5444,7022,11
5445,7024,5650
5446,7026,1777824
5447,7028,3843
5448,7031,2
5449,7032,454
5450,7033,264
5451,7035,330
5452,7036,10388
5453,7038,2009
5454,7039,1170476
5455,7040,900
5456,7041,12900
5457,7042,82
5458,7043,1
5459,7044,4
5460,7046,360
5461,7049,17994513
5462,7050,50
5463,7051,24
5464,7052,36000
5465,7055,4317
5466,7057,205
5467,7058,440
5468,7059,26
5469,7060,17367
5470,7061,23570
5471,7062,32
5472,7063,499
5473,7065,275640
5474,7066,4821
5475,7068,4228
5476,7070,145090
5477,7071,120
5478,7073,4
5479,7074,16
5480,7075,260573
5481,7076,36750
5482,7077,210
5483,7078,60
5484,7079,12926
5485,7080,285
5486,7081,436
5487,7084,738
5488,7085,30
5489,7086,1165500
5490,7087,49350
5491,7088,927687
5492,7089,2
5493,7090,360
5494,7091,639400
5495,7092,907
5496,7093,60
5497,7096,3402
5498,7097,2540
5499,7098,30
5500,7099,80
5501,7100,603
5502,7103,8647
5503,7104,117338
5504,7105,141700
5505,7106,72572
5506,7107,1500
5507,7108,28
5508,7111,3550
5509,7112,3278200
5510,7113,1492
5511,7114,1475
5512,7115,1142
5513,7116,4200
5514,7117,810625
5515,7118,2400
5516,7119,1
5517,7120,672
5518,7122,489
5519,7123,90
5520,7126,28
5521,7127,8
5522,7128,586
5523,7129,13
5524,7130,12198
5525,7131,100
5526,7132,28565
5527,7133,179
5528,7135,454
5529,7136,4952
5530,7139,5
5531,7140,5180
5532,7141,19924
5533,7142,800
5534,7143,62458
5535,7144,2040
5536,7145,5
5537,7148,560
5538,7149,13500
5539,7150,1114044
5540,7152,206
5541,7154,140
5542,7156,4
5543,7157,11
5544,7159,300
5545,7160,912
5546,7161,21
5547,7163,171858
5548,7164,864640
5549,7165,1857
5550,7166,2
5551,7167,10
5552,7169,1708
5553,7173,74
5554,7174,56932
5555,7179,630000
5556,7180,22722
5557,7181,260
5558,7182,2720
5559,7183,2491
5560,7184,600
5561,7185,10
5562,7186,5500
5563,7187,28800
5564,7188,2933
5565,7189,16196918
5566,7190,6300
5567,7191,2
5568,7192,701
5569,7194,644738
5570,7195,12077
5571,7196,600
5572,7197,600
5573,7198,390
5574,7200,2095
5575,7204,3009
5576,7205,162802
5577,7206,2
5578,7207,192
5579,7208,8176
5580,7209,28812
5581,7210,625
5582,7211,52240
5583,7212,11683
5584,7213,2
5585,7214,4838
5586,7215,380
5587,7216,28420
5588,7217,8868045
5589,7218,108698
5590,7219,8186
5591,7221,5
5592,7222,243
5593,7223,130560
5594,7224,4000
5595,7225,1591
5596,7226,1679507
5597,7227,495
5598,7229,2894
5599,7230,610
5600,7233,456
5601,7238,1330
5602,7239,107928
5603,7240,211
5604,7243,1680
5605,7244,418008
5606,7246,76827
5607,7248,400
5608,7249,61750
5609,7250,790
5610,7251,2300
5611,7253,2665454
5612,7254,14920
5613,7257,599
5614,7258,185
5615,7259,289
5616,7260,630
5617,7261,66633
5618,7262,458
5619,7263,5
5620,7264,4
5621,7265,140
5622,7267,45
5623,7270,60
5624,7272,344580
5625,7273,300
5626,7274,2703725
5627,7275,330
5628,7277,34490
5629,7278,424
5630,7279,150
5631,7280,2010
5632,7287,9950
5633,7288,6945
5634,7289,2
5635,7290,1680
5636,7291,22
5637,7292,1100
5638,7295,30
5639,7296,57
5640,7299,4970
5641,7300,49275
5642,7301,576
5643,7302,30
5644,7303,92
5645,7304,9985
5646,7305,75
5647,7308,1
5648,7310,746
5649,7311,570
5650,7312,75
5651,7313,30
5652,7315,260
5653,7316,200
5654,7318,5500
5655,7319,1210
5656,7320,504
5657,7321,5272
5658,7322,14
5659,7323,11853
5660,7324,2
5661,7325,357
5662,7327,240
5663,7328,49
5664,7329,335
5665,7330,3890848
5666,7331,350
5667,7335,41600
5668,7336,6850
5669,7337,385
5670,7338,1330
5671,7339,12
5672,7340,6
5673,7342,633200
5674,7344,300
5675,7345,16985
5676,7346,52960
5677,7347,12621
5678,7349,302
5679,7350,14720
5680,7354,357
5681,7355,728
5682,7357,467818
5683,7358,38
5684,7360,210
5685,7363,225
5686,7364,7590
5687,7365,6795324
5688,7366,571
5689,7368,51126
5690,7369,212
5691,7370,125
5692,7371,1218
5693,7372,1640
5694,7373,4
5695,7374,702864
5696,7375,3150
5697,7376,90
5698,7377,700
5699,7378,5400306
5700,7380,30
5701,7381,5913
5702,7383,666
5703,7384,6
5704,7385,7787
5705,7386,29443
5706,7387,136
5707,7388,103
5708,7389,45156
5709,7390,1589
5710,7391,57
5711,7392,173
5712,7393,6175
5713,7394,5966
5714,7395,11
5715,7396,590
5716,7397,8918
5717,7398,1010
5718,7399,34217
5719,7402,270
5720,7403,21894
5721,7404,122886
5722,7405,18218
5723,7408,80
5724,7410,540
5725,7413,6
5726,7415,12
5727,7418,5400
5728,7419,18
5729,7421,1
5730,7422,69898
5731,7423,101
5732,7424,3040
5733,7426,4330
5734,7427,16
5735,7428,14215
5736,7429,3511
5737,7430,120
5738,7431,2350
5739,7433,1700
5740,7434,33901
5741,7435,99668
5742,7436,545824
5743,7437,349
5744,7438,500
5745,7439,60090
5746,7440,80
5747,7441,14967
5748,7443,29600
5749,7444,382
5750,7445,417
5751,7446,7218
5752,7447,234
5753,7448,30
5754,7449,30
5755,7453,2370
5756,7454,15322
5757,7455,961
5758,7457,8097
5759,7458,990
5760,7459,60
5761,7460,28
5762,7461,150
5763,7462,316803
5764,7463,331561
5765,7464,1028
5766,7465,32675
5767,7469,10
5768,7470,2006
5769,7471,7500
5770,7472,1
5771,7473,320
5772,7474,3587
5773,7475,1
5774,7478,18
5775,7479,90
5776,7481,30
5777,7484,10050
5778,7485,224
5779,7486,10695
5780,7488,60
5781,7489,2600
5782,7490,2250
5783,7492,1
5784,7493,57238
5785,7494,1704146
5786,7495,1101527
5787,7496,20
5788,7497,32
5789,7498,3840
5790,7499,2782
5791,7500,1049
5792,7501,800
5793,7502,455
5794,7503,4770
5795,7504,200
5796,7505,11
5797,7508,1950
5798,7510,743491
5799,7512,155734
5800,7513,2950
5801,7514,6580
5802,7515,2263
5803,7516,540
5804,7517,500
5805,7518,3
5806,7519,239971
5807,7522,4508
5808,7523,7972
5809,7524,47467
5810,7525,3990
5811,7526,16416
5812,7527,3502
5813,7529,762254
5814,7533,464
5815,7537,20
5816,7538,941862
5817,7540,9610
5818,7541,590
5819,7542,3515
5820,7543,29407
5821,7545,12
5822,7548,406
5823,7549,3180
5824,7550,784977
5825,7552,103299
5826,7553,14
5827,7554,24
5828,7555,110516
5829,7556,12573
5830,7557,578415
5831,7558,1944
5832,7559,4580
5833,7560,10
5834,7561,4
5835,7562,3
5836,7563,75334
5837,7564,4
5838,7566,330
5839,7567,72
5840,7568,16942
5841,7569,934600
5842,7570,26
5843,7571,2325
5844,7572,318765
5845,7573,2956
5846,7575,22
5847,7576,1960
5848,7577,6146
5849,7578,137
5850,7579,1900
5851,7580,5164
5852,7581,405
5853,7582,60
5854,7584,32168
5855,7585,13
5856,7586,151100
5857,7588,16
5858,7589,195
5859,7590,43679
5860,7591,12295
5861,7592,465
5862,7593,100
5863,7594,1197
5864,7595,200
5865,7596,90
5866,7598,80
5867,7599,1129
5868,7601,190
5869,7602,20210
5870,7603,300
5871,7604,3240
5872,7605,24220
5873,7606,101120
5874,7607,3000
5875,7609,125
5876,7610,6
5877,7611,959
5878,7612,549
5879,7613,4720
5880,7614,8122
5881,7616,22353
5882,7617,2950
5883,7619,1795
5884,7620,3845
5885,7621,1545
5886,7622,1000
5887,7623,5012
5888,7624,4860
5889,7625,30
5890,7626,406
5891,7628,1518
5892,7629,51072
5893,7632,72
5894,7633,174341
5895,7634,158938
5896,7636,11
5897,7637,420
5898,7639,30
5899,7640,390
5900,7641,1320
5901,7644,342
5902,7645,2
5903,7646,5805
5904,7647,2
5905,7648,1045
5906,7649,70
5907,7650,67
5908,7651,5625
5909,7652,515
5910,7653,86
5911,7654,292
5912,7656,2450
5913,7657,198190
5914,7659,310
5915,7660,1
5916,7661,5575
5917,7662,150
5918,7664,1340
5919,7665,24583748
5920,7669,190
5921,7670,16
5922,7671,6
5923,7672,3262
5924,7673,255
5925,7675,3911
5926,7676,300
5927,7677,3000
5928,7678,1020
5929,7679,1688144
5930,7680,170
5931,7681,8389
5932,7682,2933
5933,7683,480
5934,7684,200
5935,7685,1760
5936,7687,7520
5937,7688,638
5938,7689,76150
5939,7690,12
5940,7692,52
5941,7693,323
5942,7694,3339
5943,7696,2926
5944,7697,205
5945,7698,95173
5946,7699,8
5947,7701,700
5948,7702,120
5949,7703,8
5950,7704,140
5951,7705,16
5952,7707,300325
5953,7708,139
5954,7710,798650
5955,7712,52
5956,7715,2826
5957,7716,4
5958,7718,7301
5959,7719,31149
5960,7720,241
5961,7721,55692
5962,7723,34879
5963,7724,366818
5964,7725,12
5965,7726,3660
5966,7728,690
5967,7729,990
5968,7730,4
5969,7731,6360
5970,7733,5340
5971,7734,2240
5972,7735,5850
5973,7736,420
5974,7737,192
5975,7738,2
5976,7739,56
5977,7742,967
5978,7743,559163
5979,7744,1495
5980,7745,16741
5981,7746,2430
5982,7747,3397
5983,7750,961525
5984,7752,14440
5985,7753,1536
5986,7756,100
5987,7757,1280
5988,7758,1
5989,7759,710000
5990,7760,60
5991,7761,850
5992,7762,130
5993,7763,560
5994,7764,46
5995,7766,1
5996,7768,13173321
5997,7769,468
5998,7772,5007
5999,7774,8
6000,7776,2520
6001,7777,1
6002,7779,1088906
6003,7781,14
6004,7782,60244
6005,7783,1143
6006,7785,4184
6007,7786,411301
6008,7787,84
6009,7788,266696
6010,7789,1380
6011,7790,11
6012,7791,4011
6013,7793,2
6014,7794,1393
6015,7795,5901
6016,7796,30
6017,7797,12400
6018,7798,7545
6019,7799,113250
6020,7801,120
6021,7802,109956
6022,7803,10
6023,7804,855
6024,7805,590
6025,7806,741907
6026,7807,60
6027,7808,26852
6028,7809,5
6029,7811,145
6030,7812,504
6031,7813,300
6032,7814,62
6033,7815,220
6034,7816,630
6035,7817,100
6036,7818,125
6037,7819,2440
6038,7820,2083
6039,7821,150
6040,7822,268
6041,7823,49
6042,7824,1350
6043,7825,6
6044,7826,43211
6045,7827,1020
6046,7828,215590
6047,7829,39
6048,7830,68
6049,7831,50
6050,7832,1808
6051,7833,35270
6052,7834,21767
6053,7835,5942
6054,7837,50
6055,7838,500
6056,7839,190
6057,7841,50048
6058,7842,10965
6059,7843,438480
6060,7845,64
6061,7846,218714
6062,7848,1
6063,7850,207123
6064,7851,28440
6065,7852,96720
6066,7853,60
6067,7855,23787
6068,7856,25
6069,7857,593494
6070,7858,4620
6071,7859,1050
6072,7860,6491
6073,7862,11
6074,7867,830
6075,7868,19987
6076,7870,180
6077,7871,32
6078,7872,10590
6079,7873,230
6080,7874,25745
6081,7876,514071
6082,7877,1110
6083,7882,5
6084,7883,1486
6085,7886,1990
6086,7887,1630
6087,7889,3499
6088,7891,2835
6089,7892,60
6090,7893,130
6091,7896,462
6092,7898,3584
6093,7899,872560
6094,7900,220297
6095,7901,125
6096,7902,458
6097,7905,14
6098,7907,5148238
6099,7910,8031
6100,7912,510
6101,7914,460
6102,7915,4
6103,7916,94283
6104,7917,54
6105,7918,3660
6106,7919,605704
6107,7920,34789
6108,7921,176119
6109,7922,2935
6110,7923,420
6111,7924,130
6112,7925,1432
6113,7926,7
6114,7928,90
6115,7929,26
6116,7930,28
6117,7932,48
6118,7934,628
6119,7935,23
6120,7936,38500
6121,7937,192
6122,7938,6000
6123,7939,4
6124,7940,180
6125,7941,2872
6126,7943,8350
6127,7945,1000
6128,7947,1343
6129,7949,530
6130,7951,110
6131,7952,1145
6132,7953,196294
6133,7955,1965
6134,7956,820
6135,7957,14
6136,7958,110
6137,7959,3045
6138,7960,32620
6139,7963,41
6140,7964,899
6141,7965,52848
6142,7966,100
6143,7967,182
6144,7968,8670
6145,7971,6480
6146,7972,12
6147,7975,540
6148,7976,253
6149,7977,59
6150,7979,3690
6151,7980,10117
6152,7981,95
6153,7982,835
6154,7984,46575
6155,7985,8
6156,7987,80
6157,7988,34530
6158,7989,1600
6159,7991,827890
6160,7993,1080
6161,7995,1690740
6162,7997,10107
6163,7999,3400
6164,8001,3
6165,8002,98
6166,8003,986671
6167,8004,31
6168,8005,3139
6169,8007,10
6170,8008,18522
6171,8010,120
6172,8011,56
6173,8012,135595
6174,8013,2
6175,8015,32625
6176,8016,27
6177,8017,3408
6178,8018,1863
6179,8019,152200
6180,8020,491045
6181,8021,42
6182,8023,65
6183,8026,62
6184,8027,1190
6185,8028,4727
6186,8030,420
6187,8031,3150
6188,8032,426135
6189,8033,717
6190,8034,21966
6191,8037,7
6192,8038,726
6193,8039,26
6194,8040,169
6195,8041,42
6196,8042,127916
6197,8043,104
6198,8044,87200
6199,8045,570
6200,8046,1186852
6201,8047,560
6202,8048,62507
6203,8049,60
6204,8050,192
6205,8051,6995
6206,8052,2502
6207,8053,1170
6208,8054,301
6209,8055,960
6210,8056,2291207
6211,8058,102637
6212,8060,228077
6213,8062,4690
6214,8063,165
6215,8064,90
6216,8065,829
6217,8066,706
6218,8068,56
6219,8069,16196
6220,8071,382
6221,8073,210
6222,8074,281305
6223,8075,1793600
6224,8076,330
6225,8078,120
6226,8079,2500
6227,8080,80
6228,8081,720
6229,8083,460
6230,8084,1860
6231,8085,380
6232,8086,137720
6233,8087,20300
6234,8088,20340
6235,8089,60
6236,8090,140
6237,8091,1950
6238,8092,2078472
6239,8093,23501
6240,8094,2790
6241,8096,10
6242,8097,396
6243,8098,35
6244,8099,150
6245,8100,240
6246,8102,180
6247,8103,280
6248,8104,105
6249,8105,31784
6250,8106,54822
6251,8107,24491
6252,8108,7310
6253,8109,1020
6254,8110,3
6255,8111,3518
6256,8112,998
6257,8113,1620
6258,8114,102152
6259,8116,62035
6260,8117,32
6261,8118,68559
6262,8119,132
6263,8120,56
6264,8121,19044
6265,8122,10
6266,8124,486
6267,8125,3526
6268,8126,10
6269,8128,300
6270,8129,112
6271,8130,484
6272,8131,570250
6273,8133,60
6274,8134,84033
6275,8135,20816
6276,8136,78
6277,8137,47221
6278,8138,15901
6279,8139,1830
6280,8140,4
6281,8141,50
6282,8142,3137
6283,8143,1482752
6284,8144,5930
6285,8145,5341
6286,8146,2
6287,8147,22
6288,8148,253
6289,8150,23
6290,8155,240
6291,8156,5508
6292,8157,16100
6293,8158,38750
6294,8159,215
6295,8162,728338
6296,8163,126
6297,8164,2
6298,8165,904
6299,8166,22758
6300,8167,2
6301,8169,56980
6302,8170,210
6303,8171,70
6304,8172,174
6305,8173,370
6306,8174,246517
6307,8176,83
6308,8177,218
6309,8179,770696
6310,8180,29900
6311,8181,54324
6312,8184,11074
6313,8185,11362
6314,8186,71102
6315,8187,4300
6316,8188,1881
6317,8189,780
6318,8190,110
6319,8191,2
6320,8192,60
6321,8193,10
6322,8194,5994
6323,8195,974
6324,8198,953
6325,8199,150
6326,8204,17344
6327,8205,10330
6328,8206,640
6329,8209,3037536
6330,8210,33
6331,8211,13255
6332,8212,729
6333,8213,1
6334,8215,305600
6335,8217,5
6336,8218,1871
6337,8220,175
6338,8221,3250
6339,8222,240
6340,8223,250
6341,8224,120
6342,8226,40
6343,8228,1558
6344,8231,385
6345,8233,75
6346,8234,6
6347,8235,40
6348,8236,1748
6349,8237,9300
6350,8238,122
6351,8239,2
6352,8240,78637
6353,8241,14
6354,8242,360
6355,8245,214362
6356,8246,39863
6357,8247,170
6358,8248,92812
6359,8249,1
6360,8251,250
6361,8255,169
6362,8256,40
6363,8257,190
6364,8258,4911
6365,8259,180
6366,8261,180
6367,8262,1
6368,8263,1
6369,8264,540
6370,8265,47334862
6371,8266,8264
6372,8267,360
6373,8269,1010
6374,8270,123
6375,8271,38641
6376,8273,560
6377,8274,210
6378,8276,3274
6379,8277,6900
6380,8278,2
6381,8279,56
6382,8280,15
6383,8284,3
6384,8286,42701
6385,8287,8
6386,8288,90
6387,8290,875394
6388,8291,15
6389,8292,30
6390,8294,255729
6391,8296,17676
6392,8297,1460
6393,8298,200
6394,8300,12
6395,8301,59119
6396,8302,6463
6397,8304,1046
6398,8306,3060
6399,8307,115500
6400,8309,279
6401,8310,441
6402,8311,5
6403,8312,968
6404,8313,7
6405,8316,6041
6406,8317,160
6407,8320,348
6408,8321,41
6409,8322,80140
6410,8323,404
6411,8325,3
6412,8326,102
6413,8327,573
6414,8328,585
6415,8329,37800
6416,8330,174
6417,8331,11200
6418,8332,33481
6419,8333,13
6420,8334,378
6421,8335,15
6422,8337,6350
6423,8338,2617
6424,8339,1260
6425,8340,1080
6426,8342,450
6427,8343,58219
6428,8344,211
6429,8345,810
6430,8349,6084
6431,8350,680
6432,8351,1587
6433,8353,3
6434,8354,8970
6435,8356,231503
6436,8357,3997
6437,8358,9000
6438,8359,907020
6439,8360,2
6440,8361,94740
6441,8362,40
6442,8363,3150
6443,8364,360737
6444,8365,136594
6445,8366,43
6446,8367,50
6447,8368,1080336
6448,8369,66252
6449,8370,26499412
6450,8371,6446
6451,8372,70
6452,8373,480
6453,8374,17
6454,8376,96139
6455,8378,3
