,bnf_code,quantity
3912,4925,4
3913,4926,630
3914,4927,61
3915,4928,4484
3916,4929,140
3917,4930,261
3918,4931,186
3919,4932,2
3920,4933,4751
3921,4934,4
3922,4935,117000
3923,4938,1037
3924,4939,107245
3925,4940,850
3926,4941,814652
3927,4942,2760
3928,4944,3722008
3929,4945,4906
3930,4948,31
3931,4949,6552
3932,4950,1
3933,4951,3
3934,4952,98400
3935,4953,3902
3936,4957,24780
3937,4959,168
3938,4962,1800
3939,4964,3738
3940,4965,7200
3941,4966,94200
3942,4967,1298
3943,4969,252
3944,4970,30
3945,4971,860
3946,4972,32795
3947,4974,1396
3948,4975,726
3949,4976,7489
3950,4977,48
3951,4978,334100
3952,4979,666
3953,4980,61
3954,4981,60
3955,4982,3
3956,4985,178
3957,4986,4843
3958,4987,1351
3959,4990,450
3960,4991,9296
3961,4992,300
3962,4993,880
3963,4994,30
3964,4995,40
3965,4996,12750
3966,4997,14408
3967,4998,103
3968,4999,10800
3969,5000,8483
3970,5001,7000
3971,5002,1001
3972,5003,19
3973,5005,2464
3974,5007,6
3975,5008,894679
3976,5009,16752
3977,5010,3
3978,5011,120
3979,5012,6
3980,5013,3202
3981,5015,148
3982,5016,228645
3983,5017,1380
3984,5018,1250
3985,5019,60600
3986,5024,1367433
3987,5025,159065
3988,5026,140
3989,5027,5193
3990,5031,110
3991,5032,2799
3992,5033,360
3993,5034,9218
3994,5035,2605
3995,5037,72
3996,5038,24
3997,5039,25700
3998,5041,34991
3999,5042,6156
4000,5043,5
4001,5044,4436
4002,5045,5892661
4003,5046,883
4004,5047,30
4005,5048,21
4006,5050,405
4007,5053,20944
4008,5056,18148
4009,5058,1
4010,5060,50
4011,5061,98119
4012,5064,500
4013,5065,63
4014,5066,65
4015,5067,182
4016,5068,13164
4017,5070,182
4018,5071,3524
4019,5073,19250
4020,5074,7
4021,5075,1693
4022,5078,200
4023,5079,54293
4024,5080,4
4025,5081,145288
4026,5082,2369
4027,5083,600
4028,5084,64399
4029,5085,300
4030,5086,18600
4031,5087,2225
4032,5088,150
4033,5089,25224
4034,5091,297125
4035,5093,40
4036,5095,33
4037,5096,875
4038,5097,15500
4039,5098,9763
4040,5099,28475
4041,5100,30
4042,5101,89174
4043,5102,460
4044,5103,660
4045,5104,986227
4046,5107,14760
4047,5108,9668
4048,5109,78500
4049,5110,55
4050,5111,11
4051,5112,25298
4052,5114,2066
4053,5115,4424
4054,5116,350
4055,5117,110800
4056,5118,44869
4057,5119,100
4058,5120,3
4059,5121,307
4060,5122,60
4061,5123,120
4062,5124,965936
4063,5125,5700
4064,5126,600
4065,5127,14367
4066,5128,2
4067,5129,58
4068,5130,385140
4069,5131,12
4070,5133,11292
4071,5134,300
4072,5135,1
4073,5136,29
4074,5137,111
4075,5138,60
4076,5139,6060
4077,5140,2200
4078,5141,3665934
4079,5142,750
4080,5144,30
4081,5145,8081272
4082,5146,34566
4083,5149,528720
4084,5150,9916
4085,5151,28190
4086,5152,8325
4087,5153,2149
4088,5155,165
4089,5156,136
4090,5158,906
4091,5160,2353
4092,5161,2480
4093,5162,190
4094,5163,23446
4095,5164,7
4096,5165,48268
4097,5166,55561
4098,5168,870
4099,5169,1383
4100,5170,3
4101,5171,1588104
4102,5175,2257
4103,5176,48490
4104,5178,5
4105,5179,153
4106,5180,84
4107,5181,9
4108,5183,1650
4109,5185,960
4110,5186,6391
4111,5187,20
4112,5188,90
4113,5189,937
4114,5190,18900
4115,5191,20
4116,5192,5
4117,5193,2
4118,5194,3044400
4119,5195,1552
4120,5197,1266117
4121,5198,12084
4122,5199,578
4123,5200,10
4124,5201,1486
4125,5202,13
4126,5203,13881
4127,5204,750
4128,5205,170
4129,5207,364150
4130,5208,300
4131,5209,729
4132,5210,26662
4133,5212,210
4134,5213,390
4135,5214,44
4136,5216,364
4137,5217,48
4138,5218,5880
4139,5219,31
4140,5220,110
4141,5221,1
4142,5222,60
4143,5223,180
4144,5224,92232
4145,5225,4
4146,5226,74
4147,5227,28
4148,5228,32705
4149,5229,402
4150,5230,62
4151,5231,338
4152,5232,84
4153,5233,300
4154,5234,237
4155,5235,2
4156,5236,15
4157,5237,3190727
4158,5238,485
4159,5239,1
4160,5240,280
4161,5241,408
4162,5242,1781
4163,5243,1
4164,5244,1037
4165,5245,91310
4166,5246,288
4167,5247,834
4168,5248,2
4169,5249,7023
4170,5251,38126
4171,5252,70
4172,5253,5
4173,5254,93
4174,5255,60
4175,5256,109
4176,5257,1020
4177,5258,718
4178,5259,310
4179,5260,1148
4180,5261,22317
4181,5262,630
4182,5263,84
4183,5264,11650
4184,5265,201845
4185,5266,2
4186,5267,1506
4187,5268,60
4188,5269,17
4189,5270,2930
4190,5272,2
4191,5274,920
4192,5275,396150
4193,5276,5
4194,5277,4
4195,5278,20
4196,5279,23
4197,5280,6689
4198,5281,1240
4199,5282,84916
4200,5283,590
4201,5284,256
4202,5285,64
4203,5286,57
4204,5288,250
4205,5289,450
4206,5290,2
4207,5291,49000
4208,5292,112
4209,5294,30396
4210,5295,1620
4211,5296,128
4212,5297,151500
4213,5298,416
4214,5300,160
4215,5303,1698
4216,5304,150
4217,5305,564
4218,5306,500
4219,5307,21826
4220,5309,3181
4221,5310,1000
4222,5311,267077
4223,5312,1396565
4224,5313,210
4225,5315,2
4226,5316,211
4227,5317,364
4228,5319,2850
4229,5320,400
4230,5321,30
4231,5322,33
4232,5323,470
4233,5324,1094
4234,5325,82942
4235,5326,1576
4236,5327,875550
4237,5328,1925
4238,5331,299834
4239,5332,1190
4240,5334,21670
4241,5336,4
4242,5337,705
4243,5338,330
4244,5339,60
4245,5341,110298
4246,5343,30
4247,5344,90
4248,5345,1862
4249,5346,256
4250,5347,12
4251,5348,160
4252,5349,2662
4253,5351,117900
4254,5352,20
4255,5353,28
4256,5355,40
4257,5356,60725
4258,5359,3
4259,5360,400
4260,5361,960
4261,5362,1435
4262,5363,30
4263,5364,15000
4264,5365,30
4265,5366,18808363
4266,5369,40104
4267,5370,6181
4268,5371,210
4269,5372,250
4270,5373,155260
4271,5375,19
4272,5376,16277
4273,5377,40
4274,5378,20
4275,5379,56594
4276,5382,180
4277,5384,1111
4278,5385,2
4279,5386,60
4280,5387,4049
4281,5388,1457
4282,5389,180
4283,5390,12823
4284,5391,118
4285,5392,150
4286,5394,2354960
4287,5397,7350
4288,5399,1080525
4289,5400,4930
4290,5402,32220
4291,5403,360
4292,5404,270
4293,5406,126750
4294,5407,4
4295,5408,5507
4296,5410,70
4297,5411,118
4298,5412,90
4299,5413,4258455
4300,5415,6193
4301,5417,40579
4302,5419,30247
4303,5420,10
4304,5421,4
4305,5422,30
4306,5423,2470
4307,5424,8380
4308,5425,2
4309,5426,3700
4310,5427,572500
4311,5428,32411
4312,5429,55
4313,5430,8767
4314,5431,1198
4315,5432,1019
4316,5435,460
4317,5436,582119
4318,5438,750
4319,5439,3
4320,5441,7385879
4321,5442,1010
4322,5443,84
4323,5444,2542
4324,5445,6270
4325,5446,890
4326,5447,18
4327,5450,1941
4328,5451,150237
4329,5452,2
4330,5453,11894
4331,5454,4
4332,5455,12
4333,5456,145125
4334,5458,29991
4335,5460,115837
4336,5461,10056
4337,5462,30
4338,5463,114900
4339,5464,900
4340,5465,1734
4341,5466,11886
4342,5467,5342
4343,5468,540
4344,5469,35740
4345,5473,222
4346,5474,424299
4347,5475,651
4348,5476,2005
4349,5477,918
4350,5478,7356
4351,5479,624
4352,5480,51
4353,5481,5
4354,5483,1045962
4355,5486,18225
4356,5487,3400
4357,5488,390
4358,5489,236
4359,5490,80082
4360,5491,2
4361,5492,3496
4362,5493,64363
4363,5495,9302
4364,5496,2
4365,5497,97
4366,5499,1262
4367,5501,2940
4368,5502,89
4369,5503,182
4370,5504,22050
4371,5505,16566
4372,5506,9500
4373,5507,351
4374,5508,1600
4375,5509,2490
4376,5510,112601
4377,5512,491
4378,5515,20013
4379,5519,14825
4380,5520,1958
4381,5521,1534
4382,5522,12
4383,5524,144
4384,5525,600
4385,5526,5
4386,5527,37
4387,5529,1071
4388,5530,2
4389,5531,420
4390,5532,3599
4391,5533,3500
4392,5534,3
4393,5535,16
4394,5536,10
4395,5537,58
4396,5538,46446
4397,5539,98351
4398,5540,6390
4399,5541,6
4400,5542,178200
4401,5543,1504
4402,5544,55
4403,5545,200
4404,5546,400
4405,5547,26
4406,5548,100
4407,5549,630
4408,5550,7
4409,5551,50
4410,5552,1
4411,5553,74
4412,5555,57000
4413,5556,60
4414,5557,300
4415,5558,1400
4416,5562,100
4417,5563,73500
4418,5564,2680
4419,5565,12535
4420,5567,18
4421,5568,110
4422,5569,24
4423,5570,3655
4424,5571,5700
4425,5572,2
4426,5573,2
4427,5574,534066
4428,5575,129
4429,5576,40
4430,5577,2120
4431,5578,64
4432,5579,28
4433,5580,1411
4434,5581,60
4435,5582,1126076
4436,5583,975
4437,5584,1
4438,5586,12
4439,5587,1110
4440,5589,600
4441,5590,37471
4442,5592,1920
4443,5593,4235296
4444,5594,1
4445,5595,27
4446,5596,26255
4447,5597,43602
4448,5598,1
4449,5601,1370
4450,5602,29700
4451,5603,30
4452,5606,90
4453,5607,271
4454,5608,3668
4455,5609,1530
4456,5611,9704082
4457,5613,129250
4458,5615,2
4459,5616,339171
4460,5618,50
4461,5620,104
4462,5621,220
4463,5622,1141
4464,5623,855008
4465,5624,9
4466,5625,504
4467,5626,3361337
4468,5627,43914
4469,5628,777
4470,5629,40
4471,5631,330
4472,5632,1200
4473,5633,673
4474,5634,290
4475,5635,90
4476,5636,450
4477,5637,5537
4478,5639,35
4479,5640,265
4480,5642,720
4481,5643,52
4482,5644,10
4483,5645,1026
4484,5646,210
4485,5647,56
4486,5650,63001
4487,5653,650
4488,5654,1710
4489,5656,172650
4490,5657,105425
4491,5658,120
4492,5659,14415
4493,5662,35881
4494,5664,813
4495,5667,356
4496,5668,24
4497,5670,26952
4498,5671,2086
4499,5672,2588
4500,5673,90
4501,5675,56
4502,5676,3
4503,5677,386
4504,5678,60
4505,5679,5142
4506,5680,1270
4507,5681,9
4508,5682,18919
4509,5683,90
4510,5684,2701
4511,5685,33645
4512,5686,2752
4513,5687,6
4514,5688,870
4515,5689,2300
4516,5690,14
4517,5691,5659
4518,5693,2
4519,5694,43560
4520,5695,393
4521,5696,9869
4522,5697,14675
4523,5698,15993
4524,5700,193
4525,5701,264069
4526,5703,14
4527,5704,770
4528,5705,293
4529,5706,890783
4530,5707,90
4531,5708,3250
4532,5709,4440
4533,5711,127
4534,5712,31
4535,5714,4145
4536,5715,9180
4537,5716,3580
4538,5717,25762
4539,5718,738
4540,5719,350
4541,5720,2451
4542,5721,56
4543,5722,181535
4544,5723,2052
4545,5724,51
4546,5725,902100
4547,5726,1372
4548,5728,12
4549,5729,200
4550,5730,2260
4551,5731,2723
4552,5732,121
4553,5733,1144
4554,5734,571505
4555,5735,5140
4556,5736,547311
4557,5737,17318215
4558,5738,330225
4559,5739,3810019
4560,5740,854
4561,5741,12510
4562,5743,1
4563,5744,113500
4564,5746,13149
4565,5748,175501
4566,5750,34
4567,5751,316741
4568,5755,156
4569,5757,31702
4570,5759,60
4571,5761,2974
4572,5762,1
4573,5763,952
4574,5764,928
4575,5765,81800
4576,5766,610
4577,5768,30
4578,5769,200
4579,5770,40
4580,5771,150
4581,5772,18
4582,5773,6
4583,5774,9715810
4584,5776,91275
4585,5777,4180
4586,5779,944
4587,5781,540
4588,5782,56
4589,5783,4697
4590,5786,3718
4591,5788,43105
4592,5789,115
4593,5790,50753
4594,5791,147
4595,5792,121
4596,5794,60
4597,5795,69177
4598,5796,5
4599,5799,44470
4600,5801,23
4601,5802,1132
4602,5803,1832
4603,5804,189
4604,5806,3
4605,5807,39420
4606,5808,2220
4607,5809,101755
4608,5810,264704
4609,5811,5605
4610,5812,230
4611,5813,2
4612,5814,5385
4613,5815,870
4614,5816,60
4615,5817,3547
4616,5818,86
4617,5819,11977
4618,5820,51133
4619,5821,85804
4620,5822,52971
4621,5823,304086
4622,5824,3600
4623,5825,9
4624,5826,4020
4625,5827,26020
4626,5828,1553
4627,5829,420
4628,5830,74320
4629,5831,2
4630,5832,210
4631,5833,430860
4632,5834,294
4633,5835,540
4634,5836,300
4635,5837,1155
4636,5839,390
4637,5840,150
4638,5841,187
4639,5842,274
4640,5843,15
4641,5844,299
4642,5845,5389
4643,5846,1713896
4644,5847,31948
4645,5848,228
4646,5849,48437
4647,5850,1204336
4648,5851,30
4649,5854,20226
4650,5855,300
4651,5859,30
4652,5860,550
4653,5862,5537
4654,5863,1335820
4655,5864,1707200
4656,5865,180
4657,5866,3919574
4658,5867,1000
4659,5868,56
4660,5869,26
4661,5870,302600
4662,5871,4
4663,5872,870
4664,5874,810
4665,5876,275
4666,5877,60
4667,5878,113640
4668,5879,30946
4669,5880,20
4670,5882,35681
4671,5883,50
4672,5884,4220
4673,5885,8
4674,5889,48474569
4675,5890,80
4676,5891,54266
4677,5892,72
4678,5893,2200
4679,5895,353968
4680,5896,9803
4681,5897,112
4682,5899,340
4683,5900,100
4684,5902,190
4685,5903,59273
4686,5904,1380
4687,5905,280
4688,5906,11
4689,5907,3900
4690,5908,30
4691,5910,5
4692,5911,2700
4693,5912,2146
4694,5913,510
4695,5914,6330
4696,5916,637
4697,5918,17963
4698,5919,1237
4699,5920,4
4700,5921,35796
4701,5922,170
4702,5924,450
4703,5925,338
4704,5926,19764
4705,5927,426
4706,5928,1950
4707,5929,9
4708,5930,87
4709,5931,431220
4710,5932,3808
4711,5935,53
4712,5936,80
4713,5937,180
4714,5939,8
4715,5940,90
4716,5941,69
4717,5943,777
4718,5944,70
4719,5946,810
4720,5947,58
4721,5948,5
4722,5950,170
4723,5951,1800
4724,5952,100
4725,5954,5
4726,5955,120
4727,5957,26040
4728,5958,530
4729,5959,56
4730,5960,6850
4731,5961,180
4732,5962,249
4733,5963,2332
4734,5965,7284
4735,5966,208
4736,5968,18070
4737,5969,10100
4738,5970,9
4739,5971,6295944
4740,5972,2
4741,5973,1050
4742,5974,1620
4743,5975,1671396
4744,5976,27
4745,5977,1133
4746,5980,6630
4747,5981,2646
4748,5982,390
4749,5984,16191
4750,5985,1320
4751,5986,1800
4752,5987,34166
4753,5988,6880
4754,5990,60
4755,5992,28
4756,5993,2105
4757,5994,2
4758,5995,71034
4759,5996,3280
4760,5998,751175
4761,6000,4110
4762,6001,7750
4763,6002,462
4764,6003,70
4765,6004,568
4766,6005,1714
4767,6006,15600
4768,6007,632
4769,6009,806
4770,6010,5884680
4771,6011,935
4772,6012,180
4773,6013,252
4774,6014,39000
4775,6015,237650
4776,6016,7380
4777,6018,8882
4778,6019,44642
4779,6020,11
4780,6021,195
4781,6022,1557689
4782,6023,3123200
4783,6024,90
4784,6025,1327500
4785,6027,1614
4786,6028,1150
4787,6029,18
4788,6030,630
4789,6031,1190
4790,6032,40000
4791,6033,79061
4792,6034,5
4793,6035,134
4794,6036,884819
4795,6037,12
4796,6038,7312
4797,6040,18
4798,6041,3889
4799,6042,15000
4800,6043,70
4801,6044,10
4802,6045,383631
4803,6048,180
4804,6050,115
4805,6051,3032
4806,6053,119
4807,6054,2460
4808,6055,6553
4809,6057,30
4810,6059,8250
4811,6060,961
4812,6061,60
4813,6062,1940
4814,6063,424287
4815,6064,7709015
4816,6065,22100
4817,6066,1441480
4818,6067,13703
4819,6068,7656
4820,6069,1
4821,6070,830
4822,6071,103
4823,6072,60
4824,6073,64069
4825,6074,214
4826,6076,117
4827,6077,2865
4828,6079,190174219
4829,6080,19740
4830,6081,106
4831,6082,1640
4832,6083,450
4833,6084,110
4834,6086,450
4835,6087,4
4836,6088,30
4837,6089,117752
4838,6090,1410
4839,6091,576
4840,6092,94
4841,6094,5
4842,6095,70
4843,6096,9
4844,6097,1338
4845,6099,20559
4846,6100,895
4847,6101,46
4848,6103,61619
4849,6104,334
4850,6105,10
4851,6106,330511
4852,6107,513
4853,6108,30910
4854,6111,4020
4855,6112,45000
4856,6113,1000
4857,6114,690
4858,6115,30
4859,6118,2899
4860,6119,14
4861,6121,140
4862,6122,455
4863,6123,13793
4864,6124,210
4865,6125,19950
4866,6126,93375
4867,6127,207
4868,6129,13096
4869,6130,60675
4870,6131,1
4871,6132,41004
4872,6133,1500
4873,6137,231272
4874,6138,204317
4875,6139,560
4876,6141,15
4877,6142,12
4878,6146,8
4879,6147,420
4880,6148,125005
4881,6149,5354
4882,6150,3
4883,6151,16
4884,6152,2244
4885,6153,84615
4886,6154,24
4887,6155,383193
4888,6156,2
4889,6158,105
4890,6159,1100
4891,6160,252
4892,6161,156017
4893,6163,60
4894,6166,585
4895,6167,638
4896,6168,15
4897,6169,1
4898,6172,524070
4899,6174,157284
4900,6176,18
4901,6177,2463
4902,6178,2573
4903,6180,42552
4904,6181,620
4905,6183,20
4906,6184,53481
4907,6185,1768
4908,6186,240
4909,6187,3
4910,6188,518
4911,6189,41
4912,6190,360
4913,6191,5
4914,6192,400
4915,6193,13490
4916,6194,480
4917,6195,90
4918,6196,9500
4919,6197,118914
4920,6198,84
4921,6199,310
4922,6200,292200
4923,6201,274
4924,6202,90290
4925,6204,1470
4926,6206,29807
4927,6207,1332620
4928,6208,2
4929,6210,367
4930,6211,2152
4931,6212,9
4932,6214,1230
4933,6215,2121
4934,6216,1345
4935,6218,180
4936,6219,40
4937,6220,7217
4938,6221,307080
4939,6222,1
4940,6223,468783
4941,6224,1512
4942,6225,3
4943,6227,29800
4944,6228,36357
4945,6229,165
4946,6230,1130
4947,6231,121
4948,6232,1910
4949,6235,18100
4950,6236,22
4951,6237,4434
4952,6238,28
4953,6239,747016
4954,6240,9134
4955,6241,420
4956,6242,6903
4957,6243,53600
4958,6245,383
4959,6246,7343
4960,6247,914
4961,6248,15
4962,6249,17575
4963,6250,49230
4964,6252,10
4965,6253,60
4966,6254,6975
4967,6255,193747
4968,6256,24880
4969,6257,230
4970,6258,60
4971,6259,27034
4972,6261,636
4973,6262,4
4974,6263,11316
4975,6264,513
4976,6265,6840
4977,6266,204
4978,6267,10
4979,6268,195
4980,6270,6
4981,6271,3142
4982,6272,4
4983,6274,16919
4984,6275,90
4985,6276,17939
4986,6278,360
4987,6279,8
4988,6280,4459
4989,6282,2539189
4990,6283,19
4991,6285,2686
4992,6286,1
4993,6287,185
4994,6288,504
4995,6290,128
4996,6291,14
4997,6292,120
4998,6293,76
4999,6294,352
5000,6295,19
5001,6296,210
5002,6297,16
5003,6300,9360
5004,6301,8131
5005,6302,135
5006,6303,273
5007,6305,34540
5008,6306,3371
5009,6307,168756
5010,6308,4
5011,6309,2
5012,6310,218
5013,6311,15
5014,6312,10245
5015,6313,7
5016,6314,90
5017,6315,5
5018,6316,160
5019,6317,12
5020,6318,271
5021,6319,9550
5022,6320,4
5023,6322,3893
5024,6326,52550
5025,6327,180
5026,6329,22
5027,6330,116
5028,6331,310
5029,6332,1
5030,6333,330
5031,6334,19000
5032,6335,30
5033,6336,18500
5034,6337,25476
5035,6338,959008
5036,6339,2295
5037,6341,187288
5038,6342,9
5039,6343,34
5040,6344,26
5041,6345,2900
5042,6347,47126
5043,6348,11377
5044,6349,627778
5045,6350,882
5046,6351,400
5047,6353,60
5048,6354,31515
5049,6355,1609
5050,6356,286
5051,6357,16
5052,6358,500
5053,6359,54600
5054,6361,1
5055,6362,17427
5056,6364,40
5057,6366,73640
5058,6367,20
5059,6368,53269
5060,6369,360
5061,6370,4
5062,6371,12
5063,6372,278
5064,6373,13673
5065,6374,5
5066,6375,10
5067,6376,40
5068,6377,13
5069,6379,39935752
5070,6380,15
5071,6381,695
5072,6384,330
5073,6385,833
5074,6386,1409
5075,6387,2638800
5076,6388,17151
5077,6389,68
5078,6390,1000
5079,6391,1379
5080,6393,9900
5081,6394,2623
5082,6395,23701
5083,6396,5000
5084,6397,15
5085,6398,5698
5086,6400,2
5087,6401,2169
5088,6402,4
5089,6403,806
5090,6404,234
5091,6407,300
5092,6408,10
5093,6409,1570
5094,6410,25
5095,6412,177
5096,6413,29090
5097,6415,1220
5098,6418,18746
5099,6419,1830
5100,6420,756
5101,6422,4883
5102,6424,861
5103,6425,19153
5104,6426,35
5105,6427,59400
5106,6428,1516
5107,6429,8
5108,6430,900
5109,6431,840
5110,6432,41
5111,6433,2673
5112,6435,33500
5113,6436,450
5114,6439,62
5115,6440,20506
5116,6441,240800
5117,6442,104
5118,6443,420
5119,6444,51788
5120,6445,884
5121,6446,1157328
5122,6447,159000
5123,6448,22
5124,6449,5884843
5125,6453,171126
5126,6456,620
5127,6457,120303
5128,6458,36841
5129,6459,8444
5130,6460,248
5131,6461,178
5132,6462,10
5133,6463,268400
5134,6464,850
5135,6465,4110
5136,6466,1934
5137,6467,2161516
5138,6468,530
5139,6469,20050
5140,6471,29
5141,6472,80
5142,6473,330
5143,6474,911969
5144,6475,644
5145,6478,15
5146,6479,328
5147,6480,660
5148,6481,823
5149,6483,600
5150,6484,2277
5151,6485,78
5152,6486,100
5153,6487,980
5154,6488,8916336
5155,6490,6
5156,6491,2
5157,6492,1222190
5158,6493,96
5159,6496,1587
5160,6497,30
5161,6498,110
5162,6500,3194
5163,6501,4801
5164,6502,1152090
5165,6503,46
5166,6504,55
5167,6505,13
5168,6506,6770664
5169,6507,168
5170,6508,4741
5171,6509,1189
5172,6510,99
5173,6511,22611
5174,6512,150
5175,6513,60688
5176,6514,2233
5177,6515,4290
5178,6516,1236
5179,6517,1344
5180,6518,82285
5181,6519,60
5182,6520,28182
5183,6521,5831
5184,6522,1531616
5185,6523,17296
5186,6524,4440
5187,6525,20
5188,6526,1
5189,6528,1469
5190,6529,363411
5191,6530,21
5192,6532,6
5193,6533,1
5194,6534,3
5195,6535,1
5196,6536,150
5197,6538,18
5198,6540,391190
5199,6541,11
5200,6542,270
5201,6544,121
5202,6545,68
5203,6546,570
5204,6547,6588
5205,6548,490
5206,6549,478
5207,6550,3
5208,6551,1303
5209,6552,16550
5210,6553,2570492
5211,6554,233
5212,6555,2280
5213,6556,21400
5214,6558,280
5215,6560,97103
5216,6562,60
5217,6563,10702
5218,6564,30
5219,6565,350
5220,6566,426
5221,6567,420
5222,6568,253797
5223,6569,30
5224,6570,99915
5225,6572,450
5226,6575,1
5227,6576,90
5228,6577,480
5229,6578,753671
5230,6579,610
5231,6580,565575
5232,6581,32
5233,6582,34600
5234,6584,17913
5235,6585,300
5236,6587,209
5237,6588,4
5238,6589,2675
5239,6590,166
5240,6592,390
5241,6593,11780
5242,6594,10
5243,6595,795
5244,6596,1400
5245,6597,6930
5246,6598,950
5247,6599,8000
5248,6601,11554
5249,6602,91500
5250,6603,304465
5251,6604,967636
5252,6606,276
5253,6607,252
5254,6609,8926
5255,6610,10892
5256,6611,2527
5257,6612,20600
5258,6614,3360
5259,6615,60
5260,6617,125
5261,6618,424
5262,6619,35548
5263,6621,140
5264,6622,280
5265,6623,810
5266,6624,2065
5267,6625,4600
5268,6626,10
5269,6627,83
5270,6628,20
5271,6629,37467
5272,6630,60
5273,6631,900
5274,6632,24
5275,6633,240
5276,6634,34790
5277,6635,93
5278,6636,1
5279,6638,1360200
5280,6639,530
5281,6640,4515
5282,6643,2800
5283,6644,114
5284,6645,1
5285,6646,4
5286,6647,298
5287,6648,4
5288,6649,150
5289,6650,5168335
5290,6651,3548
5291,6652,454
5292,6653,56
5293,6654,3
5294,6655,1490644
5295,6657,8988800
5296,6658,1204
5297,6659,6000
5298,6660,88
5299,6661,1305
5300,6662,213144
5301,6667,1920
5302,6668,1503469
5303,6669,3400
5304,6670,1770
5305,6672,3500
5306,6673,2763
5307,6674,798
5308,6675,36785
5309,6676,74
5310,6678,98300
5311,6679,14350
5312,6680,4130
5313,6681,12
5314,6682,9585
5315,6683,127102
5316,6684,13844
5317,6685,105108
5318,6686,3310
5319,6687,1524
5320,6688,593465
5321,6689,20
5322,6690,17279
5323,6691,28
5324,6692,30120
5325,6693,290875
5326,6694,522528
5327,6695,1
5328,6696,90
5329,6697,159
5330,6699,1399
5331,6701,600
5332,6702,6
5333,6703,4010
5334,6704,27
5335,6705,176250
5336,6706,400
5337,6707,5831
5338,6708,6227
5339,6709,3900
5340,6710,200
5341,6712,18231
5342,6713,14
5343,6714,140
5344,6715,3855
5345,6716,258884
5346,6718,298
5347,6719,23633348
5348,6720,7
5349,6721,1020
5350,6722,14
5351,6723,3796
5352,6724,8401
5353,6725,58729
5354,6727,333234
5355,6728,356
5356,6729,75
5357,6730,101520
5358,6731,742
5359,6732,123827
5360,6734,2416440
5361,6737,7590
5362,6738,269468
5363,6739,8220
5364,6740,7075
5365,6741,567
5366,6742,8
5367,6743,2441828
5368,6744,240
5369,6745,2
5370,6746,12875
5371,6747,2
5372,6748,50
5373,6749,60
5374,6751,3497700
5375,6754,470
5376,6755,448
5377,6757,28020
5378,6758,570
5379,6759,795
5380,6760,20450
5381,6761,500
5382,6762,405
5383,6763,5
5384,6764,94
5385,6765,263
5386,6766,50
5387,6767,2312
5388,6768,30
5389,6769,240
5390,6770,2185
5391,6772,1965
5392,6773,4
5393,6774,60
5394,6775,755
5395,6776,1243704
5396,6777,1749
5397,6778,2229472
5398,6779,21022
5399,6780,1
5400,6781,185
5401,6782,14
5402,6783,376
5403,6785,810
5404,6786,66810
5405,6788,1
5406,6789,4462
5407,6790,525
5408,6792,180
5409,6794,958
5410,6795,90
5411,6797,2305223
5412,6798,10622
5413,6799,4930
5414,6800,2250
5415,6801,400
5416,6802,17191
5417,6803,1615
5418,6804,4536
5419,6806,930
5420,6807,65075
5421,6808,16
5422,6809,79
5423,6810,350
5424,6811,60
5425,6812,6347
5426,6814,649800
5427,6816,1497
5428,6818,167
5429,6819,26492
5430,6820,3378
5431,6821,282
5432,6824,6546
5433,6825,13737
5434,6826,656
5435,6827,1
5436,6828,136
5437,6829,650
5438,6830,290
5439,6831,1007425
5440,6832,90
5441,6833,350
5442,6834,1000
5443,6835,3633721
5444,6837,4
5445,6839,56
5446,6840,5
5447,6841,1063
5448,6842,2555
5449,6844,615
5450,6845,422
5451,6846,18
5452,6847,47613
5453,6848,18
5454,6849,2340
5455,6850,23071
5456,6851,1090
5457,6852,681570
5458,6853,282
5459,6854,10083
5460,6857,49076
5461,6858,19084901
5462,6859,490
5463,6860,150
5464,6862,40
5465,6863,1608750
5466,6864,40
5467,6865,1229
5468,6869,10
5469,6870,232
5470,6871,810
5471,6872,17535
5472,6874,25
5473,6875,14968
5474,6876,50
5475,6878,135000
5476,6879,1094
5477,6880,500
5478,6881,45603
5479,6882,445
5480,6884,90
5481,6885,3525
5482,6886,760
5483,6888,13600
5484,6889,1140
5485,6891,43250
5486,6892,9520
5487,6893,8605
5488,6894,95
5489,6895,705
5490,6896,991
5491,6897,129260
5492,6898,700
5493,6899,87
5494,6902,1070
5495,6903,76769
5496,6904,8182228
5497,6905,840
5498,6906,168
5499,6907,6
5500,6908,396
5501,6909,84
5502,6910,10400
5503,6911,161
5504,6912,14
5505,6913,41
5506,6914,3231779
5507,6915,7700
5508,6916,1480
5509,6919,2366
5510,6921,11834
5511,6922,16411
5512,6923,869
5513,6924,2
5514,6925,293
5515,6926,1894
5516,6927,1250
5517,6928,60
5518,6930,258907
5519,6931,180
5520,6932,70
5521,6933,666928
5522,6934,9
5523,6936,709
5524,6937,129500
5525,6938,869
5526,6940,380
5527,6941,8932
5528,6942,4860
5529,6943,5010
5530,6945,36
5531,6946,636
5532,6947,340
5533,6949,13080
5534,6950,121370
5535,6953,2040
5536,6954,400
5537,6955,3032450
5538,6956,10100
5539,6957,29677
5540,6958,1443
5541,6959,200
5542,6961,60
5543,6962,2400
5544,6963,6400
5545,6964,58
5546,6965,3900
5547,6966,700
5548,6967,690
5549,6968,1876695
5550,6969,18012
5551,6971,36
5552,6973,689
5553,6974,25
