,bnf_code,quantity
4416,5565,5542
4417,5567,21
4418,5568,110
4419,5569,3
4420,5570,3033
4421,5571,2300
4422,5572,19
4423,5573,2
4424,5574,565992
4425,5575,118
4426,5577,2740
4427,5578,40
4428,5580,1354
4429,5581,60
4430,5582,1217128
4431,5583,300
4432,5585,100
4433,5586,20
4434,5587,1650
4435,5589,300
4436,5590,40390
4437,5592,1640
4438,5593,4089240
4439,5595,4
4440,5596,25997
4441,5597,49774
4442,5598,1
4443,5601,1740
4444,5602,31700
4445,5603,14
4446,5606,10
4447,5607,280
4448,5608,5486
4449,5609,1380
4450,5611,10717485
4451,5613,133850
4452,5616,342942
4453,5618,100
4454,5620,80
4455,5621,173
4456,5622,1135
4457,5623,882502
4458,5624,5
4459,5625,284
4460,5626,3398386
4461,5627,43218
4462,5628,175
4463,5631,240
4464,5633,1243
4465,5634,150
4466,5636,350
4467,5637,5630
4468,5639,40
4469,5640,264
4470,5641,10
4471,5642,390
4472,5643,18
4473,5644,19
4474,5645,2000
4475,5646,120
4476,5649,250
4477,5650,64110
4478,5653,200
4479,5654,1620
4480,5656,182025
4481,5657,95700
4482,5658,90
4483,5659,10454
4484,5662,36852
4485,5663,2
4486,5664,534
4487,5667,371
4488,5668,20
4489,5670,28662
4490,5671,1799
4491,5672,2925
4492,5675,56
4493,5676,4
4494,5677,208
4495,5678,30
4496,5679,5346
4497,5680,1730
4498,5681,4
4499,5682,18941
4500,5683,150
4501,5684,1332
4502,5685,32909
4503,5686,2833
4504,5687,2
4505,5688,1136
4506,5689,2550
4507,5690,84
4508,5691,5936
4509,5694,40080
4510,5695,348
4511,5696,9605
4512,5697,14172
4513,5698,17400
4514,5700,255
4515,5701,259918
4516,5703,27
4517,5704,680
4518,5705,289
4519,5706,917893
4520,5707,35
4521,5708,2884
4522,5709,5969
4523,5710,1
4524,5711,125
4525,5712,32
4526,5713,30
4527,5714,4280
4528,5715,9570
4529,5716,3116
4530,5717,25537
4531,5718,629
4532,5719,450
4533,5720,2509
4534,5721,34
4535,5722,207547
4536,5723,2732
4537,5724,34
4538,5725,937000
4539,5726,1070
4540,5727,4000
4541,5728,11
4542,5729,110
4543,5730,1265
4544,5731,2870
4545,5732,56
4546,5733,769
4547,5734,545630
4548,5735,4652
4549,5736,554205
4550,5737,18983617
4551,5738,334090
4552,5739,3661379
4553,5740,1358
4554,5741,9705
4555,5744,69000
4556,5746,19107
4557,5748,168801
4558,5750,37
4559,5751,311225
4560,5752,3
4561,5755,198
4562,5756,600
4563,5757,30432
4564,5758,2
4565,5759,134
4566,5761,3238
4567,5763,224
4568,5764,3492
4569,5765,88800
4570,5766,630
4571,5767,56
4572,5770,68
4573,5771,360
4574,5772,16
4575,5774,10177664
4576,5776,97914
4577,5777,4658
4578,5779,624
4579,5781,270
4580,5782,336
4581,5783,3416
4582,5785,2
4583,5786,3791
4584,5788,22830
4585,5789,180
4586,5790,59762
4587,5791,161
4588,5792,119
4589,5793,56
4590,5794,180
4591,5795,68494
4592,5796,3
4593,5798,656790
4594,5799,40935
4595,5801,25
4596,5802,920
4597,5803,1509
4598,5804,93
4599,5806,7
4600,5807,42120
4601,5808,2970
4602,5809,90145
4603,5810,274322
4604,5811,7081
4605,5812,420
4606,5814,5310
4607,5815,860
4608,5816,60
4609,5817,4028
4610,5818,74
4611,5819,12166
4612,5820,43106
4613,5821,77789
4614,5822,49359
4615,5823,291787
4616,5824,3540
4617,5825,7
4618,5826,4643
4619,5827,20260
4620,5828,1528
4621,5829,330
4622,5830,93851
4623,5831,6
4624,5832,390
4625,5833,480800
4626,5834,270
4627,5835,530
4628,5836,240
4629,5837,500
4630,5839,210
4631,5840,60
4632,5841,178
4633,5842,266
4634,5843,15
4635,5844,160
4636,5845,6430
4637,5846,1608968
4638,5847,44608
4639,5848,68
4640,5849,56062
4641,5850,1126000
4642,5854,22084
4643,5859,30
4644,5860,585
4645,5862,6156
4646,5863,1385791
4647,5864,1704400
4648,5865,220
4649,5866,4288611
4650,5868,70
4651,5869,35
4652,5870,345000
4653,5871,8
4654,5872,720
4655,5874,690
4656,5876,380
4657,5877,140
4658,5878,135255
4659,5879,27769
4660,5881,300
4661,5882,36872
4662,5883,70
4663,5884,4240
4664,5885,15
4665,5889,51340800
4666,5890,40
4667,5891,58233
4668,5892,36
4669,5893,2230
4670,5895,375280
4671,5896,9825
4672,5897,100
4673,5898,135
4674,5899,360
4675,5902,145
4676,5903,61878
4677,5904,600
4678,5905,120
4679,5906,4
4680,5907,4536
4681,5910,15
4682,5911,4100
4683,5912,1662
4684,5913,670
4685,5914,14920
4686,5916,549
4687,5918,18848
4688,5919,1328
4689,5920,30
4690,5921,44352
4691,5922,195
4692,5924,630
4693,5925,261
4694,5926,44267
4695,5927,381
4696,5928,1600
4697,5929,12
4698,5930,99
4699,5931,500740
4700,5932,3179
4701,5935,63
4702,5936,55
4703,5937,180
4704,5940,120
4705,5941,64
4706,5943,745
4707,5944,90
4708,5945,60
4709,5946,1020
4710,5947,46
4711,5948,7
4712,5949,150
4713,5950,50
4714,5951,1920
4715,5953,1
4716,5954,4
4717,5955,30
4718,5957,23880
4719,5958,270
4720,5960,8320
4721,5962,60
4722,5963,1371
4723,5964,60
4724,5965,7032
4725,5966,206
4726,5968,18261
4727,5969,10100
4728,5970,6
4729,5971,6355280
4730,5972,1
4731,5973,1200
4732,5974,1043
4733,5975,1592310
4734,5976,23
4735,5977,1430
4736,5978,2
4737,5980,5220
4738,5981,3388
4739,5982,360
4740,5983,40
4741,5984,16896
4742,5985,930
4743,5986,300
4744,5987,92561
4745,5988,8517
4746,5989,1
4747,5990,60
4748,5991,60
4749,5993,2360
4750,5995,69667
4751,5996,4200
4752,5998,766932
4753,5999,60
4754,6000,6600
4755,6001,8250
4756,6002,506
4757,6003,50
4758,6004,586
4759,6005,1464
4760,6006,8400
4761,6007,702
4762,6009,875
4763,6010,5998904
4764,6011,1105
4765,6013,168
4766,6014,39000
4767,6015,248250
4768,6016,1920
4769,6017,2
4770,6018,9253
4771,6019,40301
4772,6020,7
4773,6021,213
4774,6022,1317302
4775,6023,3424800
4776,6024,20
4777,6025,1376500
4778,6027,1647
4779,6028,880
4780,6029,114
4781,6030,940
4782,6031,1620
4783,6032,63000
4784,6033,74356
4785,6034,5
4786,6035,90
4787,6036,912820
4788,6037,6
4789,6038,7578
4790,6039,10
4791,6040,10
4792,6041,3525
4793,6042,2000
4794,6043,10
4795,6044,268
4796,6045,364190
4797,6048,450
4798,6050,90
4799,6051,1740
4800,6053,141
4801,6054,2790
4802,6055,6703
4803,6057,60
4804,6058,2
4805,6059,5750
4806,6060,971
4807,6061,210
4808,6062,2465
4809,6063,425392
4810,6064,7719448
4811,6065,25800
4812,6066,1688720
4813,6067,13816
4814,6068,5950
4815,6070,800
4816,6071,144
4817,6072,90
4818,6073,68342
4819,6074,138
4820,6076,115
4821,6077,3149
4822,6079,191822025
4823,6080,20460
4824,6081,84
4825,6082,1036
4826,6083,570
4827,6084,130
4828,6085,11163
4829,6086,150
4830,6087,2
4831,6089,164010
4832,6090,1350
4833,6092,73
4834,6095,3
4835,6096,4
4836,6097,896
4837,6099,19122
4838,6100,781
4839,6101,70
4840,6102,60
4841,6103,56905
4842,6104,184
4843,6105,14
4844,6106,385191
4845,6107,585
4846,6108,33812
4847,6111,3510
4848,6112,33970
4849,6113,500
4850,6114,720
4851,6115,50
4852,6116,11
4853,6118,2855
4854,6120,200
4855,6121,98
4856,6122,424
4857,6123,13380
4858,6124,150
4859,6125,40445
4860,6126,97655
4861,6127,280
4862,6129,12754
4863,6130,59582
4864,6132,43415
4865,6133,600
4866,6134,200
4867,6135,28
4868,6136,588
4869,6137,251779
4870,6138,197473
4871,6139,364
4872,6141,27
4873,6142,12
4874,6143,9
4875,6146,4
4876,6148,123805
4877,6149,5072
4878,6150,5
4879,6151,17
4880,6152,1617
4881,6153,84865
4882,6155,377275
4883,6156,4
4884,6159,1300
4885,6160,567
4886,6161,154974
4887,6163,330
4888,6166,627
4889,6167,701
4890,6168,151
4891,6169,19
4892,6172,539437
4893,6173,100
4894,6174,121788
4895,6176,6
4896,6177,1923
4897,6178,2570
4898,6180,44801
4899,6181,7841
4900,6183,30
4901,6184,51777
4902,6185,2193
4903,6186,450
4904,6188,420
4905,6189,19
4906,6190,320
4907,6192,480
4908,6193,15380
4909,6194,180
4910,6195,120
4911,6196,10250
4912,6197,124788
4913,6199,493
4914,6200,214400
4915,6201,112
4916,6202,92395
4917,6204,1260
4918,6206,26952
4919,6207,1328179
4920,6208,4
4921,6209,2250
4922,6210,197
4923,6211,2655
4924,6214,660
4925,6215,1825
4926,6216,536
4927,6218,130
4928,6219,35
4929,6220,8360
4930,6221,335760
4931,6222,1
4932,6223,510255
4933,6224,1099
4934,6227,32050
4935,6228,39200
4936,6229,177
4937,6230,1350
4938,6231,920
4939,6232,1230
4940,6233,9
4941,6235,28300
4942,6236,36
4943,6237,4161
4944,6239,790469
4945,6240,8629
4946,6241,336
4947,6242,8349
4948,6243,46480
4949,6245,348
4950,6246,6862
4951,6247,494
4952,6248,28
4953,6249,20181
4954,6250,53840
4955,6251,400
4956,6252,3
4957,6253,70
4958,6254,6154
4959,6255,202008
4960,6256,7140
4961,6257,260
4962,6258,180
4963,6259,25895
4964,6261,400
4965,6262,3
4966,6263,18799
4967,6264,631
4968,6265,6360
4969,6266,412
4970,6267,21
4971,6268,135
4972,6269,2
4973,6271,2760
4974,6272,6
4975,6274,18180
4976,6275,60
4977,6276,16006
4978,6278,352
4979,6279,8
4980,6280,3126
4981,6281,12
4982,6282,2729289
4983,6283,7
4984,6285,2534
4985,6287,131
4986,6288,392
4987,6290,120
4988,6292,120
4989,6293,64
4990,6294,568
4991,6295,8
4992,6296,150
4993,6297,17
4994,6298,150
4995,6300,8010
4996,6301,8347
4997,6302,105
4998,6303,197
4999,6305,33690
5000,6306,3254
5001,6307,165909
5002,6308,10
5003,6310,55
5004,6311,25
5005,6312,9705
5006,6313,10
5007,6314,79
5008,6315,10
5009,6316,180
5010,6317,22
5011,6318,2280
5012,6319,5250
5013,6322,4132
5014,6324,63
5015,6326,47530
5016,6327,310
5017,6328,200
5018,6329,25
5019,6330,86
5020,6331,359
5021,6332,1
5022,6333,350
5023,6334,13500
5024,6336,28150
5025,6337,25016
5026,6338,940500
5027,6339,2003
5028,6340,9
5029,6341,187768
5030,6342,21
5031,6343,18
5032,6344,24
5033,6345,2000
5034,6346,1730
5035,6347,62330
5036,6348,14271
5037,6349,623084
5038,6350,202
5039,6351,1200
5040,6353,30
5041,6354,30399
5042,6355,1637
5043,6356,284
5044,6357,15
5045,6358,300
5046,6359,46800
5047,6360,30
5048,6361,2
5049,6362,19053
5050,6366,75790
5051,6367,19
5052,6368,45527
5053,6369,180
5054,6370,112
5055,6371,12
5056,6372,425
5057,6373,15748
5058,6374,30
5059,6375,10
5060,6376,60
5061,6377,14
5062,6379,47034656
5063,6380,4
5064,6381,660
5065,6384,300
5066,6385,729
5067,6386,1513
5068,6387,2653600
5069,6388,17980
5070,6389,15
5071,6390,300
5072,6391,13542
5073,6392,60
5074,6393,7200
5075,6394,3039
5076,6395,27770
5077,6396,2500
5078,6397,90
5079,6398,6391
5080,6399,3
5081,6400,2
5082,6401,1277
5083,6402,1
5084,6403,795
5085,6404,30
5086,6409,1400
5087,6410,17
5088,6412,71
5089,6413,24428
5090,6415,880
5091,6418,21820
5092,6419,1634
5093,6420,866
5094,6421,40
5095,6422,5658
5096,6424,1019
5097,6425,33516
5098,6426,22
5099,6427,57600
5100,6428,1788
5101,6429,2
5102,6430,400
5103,6431,870
5104,6432,37
5105,6433,3004
5106,6435,31250
5107,6438,6
5108,6439,90
5109,6440,20215
5110,6441,194950
5111,6442,108
5112,6443,1092
5113,6444,49444
5114,6445,934
5115,6446,1083570
5116,6447,156750
5117,6448,26
5118,6449,5988013
5119,6452,10
5120,6453,171625
5121,6454,440
5122,6456,1000
5123,6457,81974
5124,6458,38331
5125,6459,9782
5126,6460,140
5127,6461,184
5128,6462,1
5129,6463,364400
5130,6464,640
5131,6465,3805
5132,6466,3318
5133,6467,2226657
5134,6468,420
5135,6469,20750
5136,6471,10
5137,6472,128
5138,6473,90
5139,6474,945061
5140,6475,788
5141,6478,55
5142,6479,365
5143,6480,570
5144,6481,880
5145,6482,8
5146,6483,1050
5147,6484,2386
5148,6485,126
5149,6486,80
5150,6487,1100
5151,6488,8289824
5152,6490,3
5153,6491,5
5154,6492,1311915
5155,6493,124
5156,6496,1299
5157,6497,120
5158,6498,148
5159,6500,3209
5160,6501,4817
5161,6502,1294245
5162,6503,37
5163,6504,30
5164,6505,13
5165,6506,6709179
5166,6507,112
5167,6508,5970
5168,6509,1160
5169,6510,142
5170,6511,19208
5171,6512,210
5172,6513,57588
5173,6514,2093
5174,6515,3120
5175,6516,1314
5176,6517,396
5177,6518,89049
5178,6519,300
5179,6520,23753
5180,6521,5936
5181,6522,1332016
5182,6523,17125
5183,6524,3840
5184,6525,30
5185,6528,1603
5186,6529,367641
5187,6532,5
5188,6533,2
5189,6534,1
5190,6536,125
5191,6538,25
5192,6539,3
5193,6540,414240
5194,6541,22
5195,6542,206
5196,6544,114
5197,6545,58
5198,6546,660
5199,6547,6847
5200,6548,520
5201,6549,460
5202,6551,933
5203,6552,14748
5204,6553,2739426
5205,6554,209
5206,6555,1920
5207,6556,40500
5208,6558,560
5209,6559,2
5210,6560,120363
5211,6561,5
5212,6562,40
5213,6563,11700
5214,6564,30
5215,6565,830
5216,6566,358
5217,6567,270
5218,6568,260338
5219,6569,180
5220,6570,117566
5221,6572,300
5222,6575,3
5223,6576,120
5224,6578,751492
5225,6579,750
5226,6580,586600
5227,6581,16
5228,6582,40605
5229,6584,18150
5230,6585,570
5231,6587,243
5232,6588,2
5233,6589,2828
5234,6590,42
5235,6592,960
5236,6593,11613
5237,6594,5
5238,6595,781
5239,6596,1450
5240,6597,6153
5241,6598,1542
5242,6599,4000
5243,6600,4
5244,6601,15006
5245,6602,53500
5246,6603,346890
5247,6604,958186
5248,6606,201
5249,6607,464
5250,6609,8334
5251,6610,10333
5252,6611,3027
5253,6612,20625
5254,6613,500
5255,6614,3000
5256,6617,193
5257,6618,396
5258,6619,28043
5259,6621,30
5260,6622,120
5261,6623,1140
5262,6624,2705
5263,6625,5520
5264,6626,10
5265,6627,90
5266,6628,20
5267,6629,31540
5268,6630,180
5269,6631,780
5270,6632,30
5271,6633,318
5272,6634,27188
5273,6635,150
5274,6636,6
5275,6638,1368900
5276,6639,420
5277,6640,4880
5278,6643,4700
5279,6644,90
5280,6646,4
5281,6647,215
5282,6648,10
5283,6650,5610714
5284,6651,3664
5285,6652,1120
5286,6654,3
5287,6655,1824371
5288,6657,7907300
5289,6658,1084
5290,6659,9800
5291,6660,78
5292,6661,1356
5293,6662,267608
5294,6667,1710
5295,6668,1675102
5296,6669,4350
5297,6670,2430
5298,6672,5500
5299,6673,2790
5300,6674,1159
5301,6675,45290
5302,6676,100
5303,6678,93900
5304,6679,13310
5305,6680,3261
5306,6681,13
5307,6682,9845
5308,6683,122370
5309,6684,10760
5310,6685,103062
5311,6686,2940
5312,6687,2238
5313,6688,555926
5314,6689,27
5315,6690,18427
5316,6691,28
5317,6692,45300
5318,6693,300466
5319,6694,530474
5320,6696,150
5321,6697,273
5322,6699,1317
5323,6701,500
5324,6702,4
5325,6703,4430
5326,6704,25
5327,6705,138750
5328,6706,300
5329,6707,6517
5330,6708,6289
5331,6709,4393
5332,6712,18812
5333,6713,6
5334,6714,28
5335,6715,4545
5336,6716,271101
5337,6718,316
5338,6719,24570911
5339,6720,4
5340,6721,660
5341,6722,4
5342,6723,3103
5343,6724,8194
5344,6725,10711
5345,6726,1
5346,6727,350472
5347,6728,296
5348,6729,123
5349,6730,126720
5350,6731,420
5351,6732,118068
5352,6734,2256925
5353,6737,7344
5354,6738,273436
5355,6739,7090
5356,6740,5170
5357,6741,1218
5358,6742,4
5359,6743,2334328
5360,6744,120
5361,6745,1
5362,6746,12442
5363,6747,17
5364,6748,70
5365,6749,45
5366,6751,5507400
5367,6754,410
5368,6755,952
5369,6757,30000
5370,6758,540
5371,6759,780
5372,6760,20215
5373,6762,400
5374,6764,90
5375,6765,197
5376,6766,44
5377,6767,3266
5378,6768,90
5379,6769,85
5380,6770,2665
5381,6771,130
5382,6772,1695
5383,6773,2
5384,6775,625
5385,6776,1132712
5386,6777,1788
5387,6778,2393218
5388,6779,18849
5389,6780,5
5390,6781,211
5391,6782,6
5392,6783,670
5393,6785,930
5394,6786,73590
5395,6789,3771
5396,6790,559
5397,6791,2
5398,6794,920
5399,6795,90
5400,6796,1
5401,6797,2337953
5402,6798,13490
5403,6799,4000
5404,6800,2100
5405,6801,330
5406,6802,16219
5407,6803,1985
5408,6804,1701
5409,6805,100
5410,6806,540
5411,6807,106913
5412,6808,10
5413,6809,78
5414,6810,252
5415,6811,90
5416,6812,7837
5417,6814,644200
5418,6816,1356
5419,6817,112
5420,6818,168
5421,6819,27924
5422,6820,3794
5423,6821,132
5424,6822,90
5425,6823,30
5426,6824,6519
5427,6825,15075
5428,6826,789
5429,6827,2
5430,6828,122
5431,6829,600
5432,6830,320
5433,6831,1040537
5434,6832,56
5435,6833,600
5436,6834,1000
5437,6835,4317371
5438,6837,15
5439,6839,85
5440,6840,8
5441,6841,1470
5442,6842,2961
5443,6843,2
5444,6844,945
5445,6845,339
5446,6846,18
5447,6847,37406
5448,6848,5
5449,6849,2520
5450,6850,23611
5451,6851,810
5452,6852,760100
5453,6853,590
5454,6854,9373
5455,6857,54492
5456,6858,17484351
5457,6859,360
5458,6862,40
5459,6863,1590375
5460,6864,20
5461,6865,841
5462,6869,9
5463,6870,300
5464,6871,763
5465,6872,18175
5466,6874,23
5467,6875,15205
5468,6876,68
5469,6878,143500
5470,6879,959
5471,6881,45731
5472,6882,396
5473,6883,20
5474,6884,300
5475,6885,2775
5476,6886,1900
5477,6888,6600
5478,6889,1020
5479,6890,30
5480,6891,22700
5481,6892,8710
5482,6893,8329
5483,6894,240
5484,6895,860
5485,6896,1064
5486,6897,136620
5487,6898,640
5488,6899,135
5489,6900,6
5490,6902,1070
5491,6903,75259
5492,6904,11020760
5493,6905,870
5494,6906,28
5495,6908,395
5496,6910,7100
5497,6911,104
5498,6912,11
5499,6913,29
5500,6914,3486441
5501,6915,5200
5502,6916,500
5503,6918,7
5504,6919,2042
5505,6921,12475
5506,6922,19340
5507,6923,1227
5508,6924,2
5509,6925,100
5510,6926,1287
5511,6927,1544
5512,6928,30
5513,6930,289865
5514,6931,300
5515,6932,60
5516,6933,699686
5517,6934,8
5518,6935,30
5519,6936,1225
5520,6937,141500
5521,6938,677
5522,6940,100
5523,6941,9464
5524,6942,4830
5525,6943,4029
5526,6945,16
5527,6946,672
5528,6947,1080
5529,6949,9960
5530,6950,123590
5531,6953,1680
5532,6955,3495850
5533,6956,10602
5534,6957,28533
5535,6958,1226
5536,6960,90
5537,6961,120
5538,6962,2607
5539,6963,6450
5540,6964,51
5541,6966,700
5542,6967,100
5543,6968,2177810
5544,6969,16656
5545,6970,5
5546,6971,72
5547,6973,492
5548,6974,70
5549,6975,3
5550,6977,3
5551,6979,60
5552,6981,41586
5553,6982,42975
5554,6983,489
5555,6984,2060
5556,6985,2202000
5557,6986,4625
5558,6987,1500
5559,6988,97150
5560,6989,336
5561,6990,432
5562,6992,720
5563,6993,4
5564,6994,6
5565,6995,15907
5566,6996,20
5567,6997,90
5568,6998,800
5569,7000,1960
5570,7001,10
5571,7002,30041766
5572,7003,180
5573,7005,90142
5574,7006,623
5575,7007,4
5576,7008,48252
5577,7010,146
5578,7011,2791
5579,7012,25
5580,7014,28584
5581,7015,39128
5582,7016,56
5583,7017,302
5584,7019,4
5585,7020,2044
5586,7021,4
5587,7024,9944
5588,7026,1813580
5589,7028,3591
5590,7030,120
5591,7031,5
5592,7032,540
5593,7033,30
5594,7035,620
5595,7036,10854
5596,7038,1998
5597,7039,1345728
5598,7040,955
5599,7041,12300
5600,7042,104
5601,7043,3
5602,7044,4
5603,7045,1
5604,7046,690
5605,7049,19565682
5606,7050,70
5607,7051,24
5608,7052,36480
5609,7054,4
5610,7055,18961
5611,7057,250
5612,7058,600
5613,7059,63
5614,7060,17353
5615,7061,28660
5616,7062,37
5617,7063,301
5618,7064,14
5619,7065,298410
5620,7066,4843
5621,7068,3990
5622,7069,1
5623,7070,159036
5624,7071,150
5625,7072,2
5626,7073,1
5627,7075,262303
5628,7076,40920
5629,7077,120
5630,7078,56
5631,7079,14687
5632,7080,458
5633,7081,379
5634,7083,250
5635,7084,420
5636,7085,30
5637,7086,1067400
5638,7087,49175
5639,7088,999628
5640,7090,450
5641,7091,791400
5642,7092,1326
5643,7093,60
5644,7095,10
5645,7096,3627
5646,7097,2838
5647,7098,30
5648,7099,60
5649,7100,339
5650,7103,6247
5651,7104,129341
5652,7105,158300
5653,7106,89123
5654,7107,1772
5655,7108,180
5656,7110,6
5657,7111,3150
5658,7112,3392251
5659,7113,1340
5660,7114,1563
5661,7115,1307
5662,7116,2650
5663,7117,842250
5664,7118,4500
5665,7120,336
5666,7122,478
5667,7123,30
5668,7124,930
5669,7127,12
5670,7128,532
5671,7129,51
5672,7130,12732
5673,7131,30
5674,7132,28426
5675,7133,173
5676,7134,100
5677,7135,593
5678,7136,5190
5679,7140,4760
5680,7141,21598
5681,7142,920
5682,7143,69852
5683,7144,1770
5684,7145,15
5685,7146,3
5686,7148,1260
5687,7149,10500
5688,7150,1188329
5689,7152,206
5690,7154,249
5691,7155,60
5692,7156,3
5693,7157,5
5694,7159,300
5695,7160,1166
5696,7161,46
5697,7163,197421
5698,7164,938700
5699,7165,1962
5700,7166,40
5701,7167,40
5702,7169,1412
5703,7173,71
5704,7174,51735
5705,7179,704400
5706,7180,25134
5707,7181,530
5708,7182,1120
5709,7183,2661
5710,7184,1200
5711,7186,11000
5712,7187,31400
5713,7188,2438
5714,7189,10820694
5715,7190,3900
5716,7191,8
5717,7192,1277
5718,7194,667999
5719,7195,17109
5720,7197,1550
5721,7198,450
5722,7200,1980
5723,7203,1100
5724,7204,3150
5725,7205,163548
5726,7206,1
5727,7207,80
5728,7208,7686
5729,7209,30028
5730,7210,600
5731,7211,56362
5732,7212,12359
5733,7213,8
5734,7214,4001
5735,7215,240
5736,7216,30279
5737,7217,8675925
5738,7218,117289
5739,7219,8092
5740,7221,86
5741,7222,456
5742,7223,134550
5743,7224,2000
5744,7225,991
5745,7226,1899318
5746,7227,480
5747,7228,28
5748,7229,2902
5749,7230,810
5750,7233,533
5751,7236,56
5752,7238,1441
5753,7239,114701
5754,7240,249
5755,7241,30
5756,7242,8
5757,7243,2040
5758,7244,449892
5759,7246,110175
5760,7248,700
5761,7249,54250
5762,7250,930
5763,7251,1990
5764,7253,2873912
5765,7254,16020
5766,7257,574
5767,7258,220
5768,7259,345
5769,7261,71962
5770,7262,488
5771,7263,14
5772,7264,27
5773,7265,80
5774,7267,10
5775,7268,30
5776,7269,56
5777,7272,367380
5778,7274,2900015
5779,7275,250
5780,7277,38168
5781,7278,474
5782,7279,240
5783,7280,1575
5784,7283,7
5785,7287,10215
5786,7288,7778
5787,7289,6
5788,7290,1920
5789,7291,12
5790,7292,1020
5791,7293,3
5792,7299,4809
5793,7300,44850
5794,7301,330
5795,7302,30
5796,7303,29
5797,7304,10665
5798,7305,150
5799,7308,2
5800,7310,788
5801,7311,450
5802,7312,100
5803,7313,30
5804,7315,250
5805,7316,1000
5806,7318,4000
5807,7319,1150
5808,7320,435
5809,7321,1500
5810,7322,18
5811,7323,10873
5812,7324,4
5813,7325,378
5814,7326,40
5815,7327,100
5816,7328,110
5817,7329,322
5818,7330,3815012
5819,7331,198
5820,7334,90
5821,7335,47600
5822,7336,6825
5823,7337,450
5824,7338,962
5825,7340,18
5826,7342,408000
5827,7344,300
5828,7345,20995
5829,7346,69690
5830,7347,14539
5831,7349,218
5832,7350,14900
5833,7352,2
5834,7353,200
5835,7354,307
5836,7355,1162
5837,7356,10
5838,7357,520626
5839,7358,36
5840,7360,180
5841,7363,225
5842,7364,7770
5843,7365,7182220
5844,7366,736
5845,7368,55299
5846,7369,224
5847,7370,150
5848,7371,1053
5849,7372,2020
5850,7373,8
5851,7374,868188
5852,7375,2900
5853,7376,160
5854,7377,1435
5855,7378,5816754
5856,7381,6992
5857,7383,862
5858,7384,4
5859,7385,7612
5860,7386,21560
5861,7387,140
5862,7388,109
5863,7389,34740
5864,7390,1477
5865,7391,71
5866,7392,125
5867,7393,5764
5868,7394,7121
5869,7395,9
5870,7396,670
5871,7397,8789
5872,7398,1396
5873,7399,40155
5874,7400,2
5875,7402,430
5876,7403,23873
5877,7404,130828
5878,7405,19865
5879,7408,170
5880,7410,570
5881,7411,1
5882,7412,28
5883,7413,12
5884,7415,36
5885,7416,7
5886,7417,1
5887,7418,5670
5888,7419,14
5889,7421,1
5890,7422,81523
5891,7423,109
5892,7424,3402
5893,7426,7110
5894,7427,17
5895,7428,8015
5896,7429,3886
5897,7430,60
5898,7431,3600
5899,7433,1322
5900,7434,45410
5901,7435,114407
5902,7436,592041
5903,7437,528
5904,7439,63750
5905,7440,180
5906,7441,15860
5907,7443,55800
5908,7444,286
5909,7445,308
5910,7446,6760
5911,7447,550
5912,7448,90
5913,7453,2620
5914,7454,13496
5915,7455,733
5916,7456,4
5917,7457,8391
5918,7458,795
5919,7459,45
5920,7460,20
5921,7461,240
5922,7462,320666
5923,7463,339622
5924,7464,1512
5925,7465,32236
5926,7466,5065
5927,7469,12
5928,7470,3040
5929,7471,26750
5930,7472,1
5931,7473,340
5932,7474,3403
5933,7478,6
5934,7479,86
5935,7480,1
5936,7481,30
5937,7483,58
5938,7484,10605
5939,7485,224
5940,7486,11545
5941,7488,60
5942,7489,4750
5943,7490,650
5944,7492,4
5945,7493,58904
5946,7494,1873274
5947,7495,1212274
5948,7496,20
5949,7498,3680
5950,7499,2866
5951,7500,1166
5952,7501,752
5953,7502,755
5954,7503,5030
5955,7504,400
5956,7505,22
5957,7506,120
5958,7507,120
5959,7508,2190
5960,7510,813890
5961,7512,166750
5962,7513,3259
5963,7514,7231
5964,7515,2804
5965,7516,600
5966,7517,500
5967,7518,3
5968,7519,252054
5969,7522,4537
5970,7523,7928
5971,7524,49882
5972,7525,3937
5973,7526,21725
5974,7527,3180
5975,7528,11
5976,7529,801137
5977,7533,436
5978,7536,90
5979,7538,1007916
5980,7540,12695
5981,7541,685
5982,7542,4274
5983,7543,28554
5984,7545,6
5985,7547,33
5986,7548,428
5987,7549,3210
5988,7550,838709
5989,7551,35
5990,7552,113658
5991,7553,38
5992,7554,60
5993,7555,134249
5994,7556,13626
5995,7557,630178
5996,7558,1692
5997,7559,2450
5998,7560,40
5999,7562,9
6000,7563,85528
6001,7566,450
6002,7567,108
6003,7568,20884
6004,7569,1013000
6005,7570,28
6006,7571,2562
6007,7572,342123
6008,7573,3501
6009,7575,26
6010,7576,2170
6011,7577,5684
6012,7578,165
6013,7579,2460
6014,7580,4214
6015,7581,782
6016,7582,60
6017,7583,5
6018,7584,30790
6019,7585,18
6020,7586,166100
6021,7588,18
6022,7589,385
6023,7590,44511
6024,7591,13745
6025,7592,420
6026,7593,146
6027,7594,1327
6028,7595,300
6029,7596,120
6030,7598,100
6031,7599,1105
6032,7601,30
6033,7602,20180
6034,7603,1100
6035,7604,7170
6036,7605,26100
6037,7606,119600
6038,7607,2750
6039,7609,110
6040,7610,4
6041,7611,1095
6042,7612,734
6043,7613,6680
6044,7614,7784
6045,7616,22204
6046,7617,7350
6047,7619,3099
6048,7620,3895
6049,7621,1140
6050,7622,2100
6051,7623,5490
6052,7624,5375
6053,7625,30
6054,7626,300
