,bnf_code,quantity
3637,4660,34181
3638,4661,45
3639,4662,600
3640,4663,2196
3641,4665,304752
3642,4666,511
3643,4667,8
3644,4668,1512
3645,4669,55000
3646,4670,124063
3647,4672,3764
3648,4673,61
3649,4674,3422
3650,4675,14000
3651,4676,360
3652,4677,4623
3653,4678,42
3654,4679,450
3655,4681,2400
3656,4682,44182
3657,4683,400
3658,4684,1740
3659,4685,240
3660,4687,7
3661,4688,465
3662,4689,20958
3663,4690,6930
3664,4691,318
3665,4692,11864
3666,4693,246
3667,4695,60
3668,4697,500
3669,4698,836
3670,4699,4381
3671,4700,120
3672,4701,4350
3673,4703,295900
3674,4705,12724
3675,4706,28
3676,4712,267
3677,4713,5
3678,4716,24782
3679,4717,26
3680,4719,26701
3681,4720,450
3682,4721,440
3683,4722,127795
3684,4723,237000
3685,4725,90
3686,4727,150
3687,4728,33881
3688,4729,1202
3689,4730,196
3690,4731,20
3691,4732,1410
3692,4733,63
3693,4737,25
3694,4738,12
3695,4740,66751
3696,4742,70
3697,4743,4722988
3698,4744,60
3699,4745,10510
3700,4746,18602800
3701,4747,2190
3702,4748,810
3703,4749,29
3704,4750,3757
3705,4751,100
3706,4752,1871675
3707,4753,14486
3708,4754,48880
3709,4755,11
3710,4756,7441
3711,4757,390
3712,4758,4522017
3713,4759,210
3714,4762,10524
3715,4763,268
3716,4764,10
3717,4765,1125
3718,4766,450
3719,4767,2725
3720,4768,180
3721,4769,15566
3722,4772,50
3723,4773,6285
3724,4774,192600
3725,4775,6822975
3726,4776,3530
3727,4777,810
3728,4778,34
3729,4779,84332
3730,4780,26176
3731,4781,30
3732,4783,181190
3733,4784,100
3734,4785,10255
3735,4786,4790
3736,4787,2433216
3737,4788,3888
3738,4789,4886
3739,4791,5500
3740,4792,750
3741,4793,2498
3742,4794,290
3743,4795,8
3744,4797,5
3745,4798,2964900
3746,4799,3609
3747,4801,8539000
3748,4802,414
3749,4803,416
3750,4805,2
3751,4806,486000
3752,4807,480766
3753,4810,146500
3754,4811,14
3755,4812,1018
3756,4813,32703
3757,4814,360
3758,4815,175
3759,4816,700
3760,4817,31849
3761,4818,62500
3762,4819,729
3763,4820,38659
3764,4821,570
3765,4824,180
3766,4825,645829
3767,4827,2340
3768,4828,6344
3769,4829,6
3770,4830,12124
3771,4831,750
3772,4833,342
3773,4834,17827
3774,4835,203
3775,4836,641
3776,4837,9
3777,4840,178
3778,4842,370
3779,4844,17
3780,4846,145300
3781,4847,2562
3782,4848,108
3783,4849,28
3784,4850,586
3785,4851,626
3786,4852,42
3787,4853,870
3788,4854,1270
3789,4855,2894
3790,4856,32563
3791,4857,950
3792,4858,1162
3793,4859,22
3794,4861,58694
3795,4862,15
3796,4863,523252
3797,4864,1920
3798,4866,11200
3799,4868,8612
3800,4869,2676
3801,4870,74
3802,4871,1106
3803,4872,60
3804,4874,151
3805,4877,23
3806,4879,120
3807,4880,651
3808,4881,8956
3809,4882,3600
3810,4883,355600
3811,4886,810
3812,4887,5420
3813,4888,10593
3814,4889,100
3815,4890,90
3816,4891,34540
3817,4894,410
3818,4895,703224
3819,4896,750
3820,4898,25
3821,4900,12
3822,4901,30
3823,4902,378
3824,4903,29
3825,4904,30961
3826,4905,45502
3827,4907,255540
3828,4908,210
3829,4909,2365
3830,4910,115278
3831,4911,914
3832,4912,83248
3833,4913,70
3834,4914,8
3835,4916,38
3836,4917,30
3837,4918,2670
3838,4919,1670
3839,4920,760
3840,4921,120
3841,4922,18750
3842,4923,7032
3843,4924,118880
3844,4926,885
3845,4927,60
3846,4928,4096
3847,4929,56
3848,4930,188
3849,4931,170
3850,4932,2
3851,4933,5535
3852,4935,127500
3853,4938,1343
3854,4939,109515
3855,4940,800
3856,4941,1012868
3857,4942,2700
3858,4943,112
3859,4944,3487672
3860,4945,3550
3861,4948,27
3862,4949,9789
3863,4950,1
3864,4951,3
3865,4952,56900
3866,4953,10615
3867,4954,4
3868,4956,15
3869,4957,26160
3870,4959,168
3871,4962,2460
3872,4964,4550
3873,4965,3000
3874,4966,93200
3875,4967,2557
3876,4969,469
3877,4970,30
3878,4971,940
3879,4972,32564
3880,4974,1158
3881,4975,808
3882,4976,6577
3883,4977,70
3884,4978,310800
3885,4979,471
3886,4981,300
3887,4982,11
3888,4984,2
3889,4985,240
3890,4986,4744
3891,4987,1214
3892,4990,630
3893,4991,9968
3894,4992,1200
3895,4993,440
3896,4995,20
3897,4996,13998
3898,4997,15337
3899,4998,97
3900,4999,9900
3901,5000,7417
3902,5001,8350
3903,5002,1176
3904,5003,35
3905,5004,170
3906,5005,3705
3907,5006,20
3908,5007,14
3909,5008,908304
3910,5009,18626
3911,5011,200
3912,5012,1
3913,5013,3102
3914,5015,124
3915,5016,233744
3916,5017,1020
3917,5018,1700
3918,5019,61400
3919,5024,1326836
3920,5025,135912
3921,5026,134
3922,5027,948
3923,5031,30
3924,5032,2695
3925,5033,150
3926,5034,8682
3927,5035,2132
3928,5036,1
3929,5037,75
3930,5038,126
3931,5039,23900
3932,5041,33622
3933,5042,6463
3934,5044,4495
3935,5045,5473661
3936,5046,921
3937,5049,8
3938,5050,263
3939,5052,200
3940,5053,21390
3941,5054,60
3942,5056,18586
3943,5058,5
3944,5060,40
3945,5061,96892
3946,5062,1
3947,5065,63
3948,5066,109
3949,5067,350
3950,5068,12863
3951,5069,266
3952,5070,196
3953,5071,3141
3954,5072,4
3955,5073,45750
3956,5074,5
3957,5075,2604
3958,5079,53641
3959,5080,16
3960,5081,151252
3961,5082,2676
3962,5083,500
3963,5084,78683
3964,5085,510
3965,5086,31400
3966,5087,2597
3967,5088,120
3968,5089,27013
3969,5090,651
3970,5091,272750
3971,5093,20
3972,5095,61
3973,5097,21000
3974,5098,8838
3975,5099,27825
3976,5100,90
3977,5101,85031
3978,5102,940
3979,5103,1290
3980,5104,951140
3981,5107,15932
3982,5108,8780
3983,5109,86000
3984,5110,43
3985,5111,2
3986,5112,19974
3987,5114,3690
3988,5115,3920
3989,5116,350
3990,5117,270800
3991,5118,44058
3992,5119,250
3993,5120,6
3994,5121,280
3995,5122,128
3996,5123,28
3997,5124,984276
3998,5125,4800
3999,5127,14967
4000,5128,1
4001,5129,121
4002,5130,597150
4003,5131,16
4004,5133,11856
4005,5134,270
4006,5136,26
4007,5137,362
4008,5138,60
4009,5139,4460
4010,5140,2250
4011,5141,3652518
4012,5142,150
4013,5143,15
4014,5144,132
4015,5145,7870736
4016,5146,36558
4017,5149,509000
4018,5150,9644
4019,5151,27562
4020,5152,8855
4021,5153,2207
4022,5155,76
4023,5156,103
4024,5158,843
4025,5160,2190
4026,5161,2620
4027,5162,189
4028,5163,23182
4029,5164,10
4030,5165,50763
4031,5166,54655
4032,5168,960
4033,5169,1509
4034,5170,1
4035,5171,1590541
4036,5174,2198
4037,5175,2187
4038,5176,48760
4039,5177,1800
4040,5178,2
4041,5179,69
4042,5180,56
4043,5181,8
4044,5183,1815
4045,5184,30
4046,5185,870
4047,5186,6390
4048,5187,40
4049,5188,480
4050,5189,1030
4051,5190,14850
4052,5191,18
4053,5192,4
4054,5193,3
4055,5194,2897200
4056,5195,1722
4057,5197,1172774
4058,5198,14556
4059,5199,602
4060,5200,11
4061,5201,901
4062,5202,109
4063,5203,392
4064,5204,1130
4065,5205,40
4066,5206,18
4067,5207,359187
4068,5208,410
4069,5209,732
4070,5210,25139
4071,5211,1
4072,5212,200
4073,5213,360
4074,5214,39
4075,5216,452
4076,5217,78
4077,5218,6720
4078,5219,73
4079,5220,129
4080,5222,180
4081,5223,140
4082,5224,90132
4083,5225,1
4084,5226,83
4085,5227,185
4086,5228,22320
4087,5229,257
4088,5231,362
4089,5233,270
4090,5234,79
4091,5236,6
4092,5237,3233049
4093,5238,603
4094,5239,13
4095,5241,422
4096,5242,1654
4097,5244,1034
4098,5245,81536
4099,5246,262
4100,5247,838
4101,5248,1
4102,5249,6406
4103,5250,14
4104,5251,39767
4105,5252,130
4106,5253,8
4107,5254,170
4108,5255,30
4109,5256,25
4110,5257,1530
4111,5258,753
4112,5259,366
4113,5260,1089
4114,5261,21519
4115,5262,240
4116,5263,84
4117,5264,11783
4118,5265,188596
4119,5266,4
4120,5267,1400
4121,5268,180
4122,5269,22
4123,5270,3290
4124,5271,1180
4125,5272,8
4126,5274,1380
4127,5275,489900
4128,5276,6
4129,5277,12
4130,5278,125
4131,5279,128
4132,5280,10625
4133,5281,1019
4134,5282,84912
4135,5283,390
4136,5284,288
4137,5286,60
4138,5289,330
4139,5290,8
4140,5291,45750
4141,5292,56
4142,5293,2
4143,5294,28709
4144,5295,1426
4145,5296,112
4146,5297,127500
4147,5298,414
4148,5299,4
4149,5300,100
4150,5303,1392
4151,5304,150
4152,5305,938
4153,5306,858
4154,5307,19901
4155,5308,60
4156,5309,1350
4157,5310,250
4158,5311,243679
4159,5312,1393570
4160,5313,119
4161,5314,200
4162,5315,7
4163,5316,190
4164,5317,252
4165,5319,3600
4166,5320,4000
4167,5321,57
4168,5322,92
4169,5323,560
4170,5324,904
4171,5325,70908
4172,5326,2324
4173,5327,950910
4174,5328,2161
4175,5329,2
4176,5331,297317
4177,5332,810
4178,5334,24860
4179,5336,4
4180,5337,1038
4181,5338,300
4182,5339,56
4183,5341,129858
4184,5342,6
4185,5343,30
4186,5344,40
4187,5345,1631
4188,5346,350
4189,5347,92
4190,5348,140
4191,5349,2080
4192,5351,114225
4193,5352,60
4194,5353,84
4195,5354,10
4196,5356,33285
4197,5357,300
4198,5360,450
4199,5361,1090
4200,5362,1648
4201,5364,2000
4202,5366,19704535
4203,5367,2
4204,5368,60
4205,5369,45643
4206,5370,6140
4207,5371,420
4208,5373,160110
4209,5375,23
4210,5376,15715
4211,5377,80
4212,5378,32
4213,5379,54129
4214,5384,1060
4215,5385,6
4216,5386,30
4217,5387,3614
4218,5388,1365
4219,5390,11225
4220,5391,162
4221,5392,90
4222,5393,20
4223,5394,1366344
4224,5395,6
4225,5397,7804
4226,5399,928401
4227,5400,5692
4228,5401,5
4229,5402,30720
4230,5403,260
4231,5404,180
4232,5406,151650
4233,5408,5765
4234,5409,2
4235,5410,28
4236,5411,176
4237,5412,340
4238,5413,4265000
4239,5415,7865
4240,5417,41917
4241,5418,15
4242,5419,31406
4243,5420,54
4244,5421,1
4245,5422,10
4246,5424,6650
4247,5425,1
4248,5426,3320
4249,5427,583000
4250,5428,38164
4251,5429,10
4252,5430,10024
4253,5431,1110
4254,5432,1598
4255,5435,620
4256,5436,597024
4257,5438,1740
4258,5439,1
4259,5440,125
4260,5441,6012336
4261,5442,1350
4262,5443,84
4263,5444,2537
4264,5445,7365
4265,5446,730
4266,5447,12
4267,5450,2504
4268,5451,153403
4269,5452,3
4270,5453,12897
4271,5454,5
4272,5456,155875
4273,5458,33904
4274,5460,133930
4275,5461,11100
4276,5462,60
4277,5463,132900
4278,5464,1230
4279,5466,11195
4280,5467,5800
4281,5468,1080
4282,5469,30870
4283,5473,1190
4284,5474,412451
4285,5475,400
4286,5476,1875
4287,5477,915
4288,5478,7692
4289,5479,230
4290,5480,86
4291,5481,9
4292,5483,1013383
4293,5484,1
4294,5486,15270
4295,5487,3700
4296,5488,470
4297,5489,215
4298,5490,78581
4299,5492,2678
4300,5493,51830
4301,5494,3
4302,5495,6776
4303,5497,103
4304,5499,1420
4305,5500,20
4306,5501,4050
4307,5502,107
4308,5503,159
4309,5504,17550
4310,5505,13084
4311,5506,9800
4312,5507,391
4313,5508,800
4314,5509,1900
4315,5510,113139
4316,5511,42
4317,5512,677
4318,5515,22447
4319,5519,15176
4320,5520,1896
4321,5521,2302
4322,5524,206
4323,5525,2172
4324,5526,1
4325,5527,49
4326,5529,734
4327,5530,4
4328,5531,630
4329,5532,2096
4330,5533,5500
4331,5534,1
4332,5535,30
4333,5536,70
4334,5537,52
4335,5538,52294
4336,5539,100573
4337,5540,11980
4338,5541,4
4339,5542,200200
4340,5543,1493
4341,5544,55
4342,5545,20
4343,5546,350
4344,5547,20
4345,5549,900
4346,5550,21
4347,5552,2
4348,5553,46
4349,5555,57630
4350,5556,25
4351,5557,150
4352,5558,170
4353,5559,100
4354,5560,2
4355,5561,10861250
4356,5562,100
4357,5563,21300
4358,5564,2990
4359,5565,11080
4360,5567,23
4361,5568,190
4362,5569,31
4363,5570,2658
4364,5571,4500
4365,5573,3
4366,5574,543364
4367,5575,110
4368,5576,60
4369,5577,2880
4370,5578,111
4371,5580,1350
4372,5581,30
4373,5582,1059559
4374,5583,900
4375,5586,25
4376,5587,270
4377,5589,500
4378,5590,33003
4379,5592,1920
4380,5593,4391160
4381,5594,11
4382,5595,56
4383,5596,26110
4384,5597,40958
4385,5601,1580
4386,5602,25900
4387,5603,34
4388,5606,54
4389,5607,270
4390,5608,4336
4391,5609,1831
4392,5611,9130622
4393,5612,3
4394,5613,130900
4395,5615,2
4396,5616,343143
4397,5617,280
4398,5620,82
4399,5621,80
4400,5622,1172
4401,5623,869357
4402,5624,6
4403,5625,808
4404,5626,3449709
4405,5627,49543
4406,5628,672
4407,5630,2
4408,5631,30
4409,5633,602
4410,5634,150
4411,5636,130
4412,5637,5410
4413,5638,5
4414,5640,312
4415,5642,420
4416,5643,26
4417,5644,11
4418,5645,1088
4419,5646,60
4420,5648,100
4421,5650,64968
4422,5653,700
4423,5654,1770
4424,5655,12
4425,5656,181500
4426,5657,105175
4427,5658,180
4428,5659,37567
4429,5662,37992
4430,5664,1234
4431,5666,150
4432,5667,336
4433,5668,68
4434,5670,27351
4435,5671,1723
4436,5672,2433
4437,5673,30
4438,5674,56
4439,5675,344
4440,5677,253
4441,5679,5154
4442,5680,1020
4443,5681,18
4444,5682,20251
4445,5683,240
4446,5684,2109
4447,5686,2300
4448,5687,5
4449,5688,945
4450,5689,1650
4451,5690,58
4452,5691,5009
4453,5694,42960
4454,5695,437
4455,5696,10628
4456,5697,16647
4457,5698,14610
4458,5700,208
4459,5701,201545
4460,5702,1000
4461,5703,15
4462,5704,870
4463,5705,332
4464,5706,936494
4465,5707,100
4466,5708,3079
4467,5709,3247
4468,5711,220
4469,5712,13
4470,5713,15
4471,5714,5315
4472,5715,10230
4473,5716,3225
4474,5717,27788
4475,5718,4362
4476,5719,280
4477,5720,2039
4478,5721,42
4479,5722,143101
4480,5723,2876
4481,5724,41
4482,5725,1791050
4483,5726,1950
4484,5728,19
4485,5729,110
4486,5730,1410
4487,5731,2603
4488,5732,60
4489,5733,1618
4490,5734,594415
4491,5735,5699
4492,5736,555639
4493,5737,16397131
4494,5738,326326
4495,5739,4141494
4496,5740,322
4497,5741,13785
4498,5744,95500
4499,5745,24
4500,5746,5101
4501,5748,120800
4502,5750,19
4503,5751,378833
4504,5752,3
4505,5755,94
4506,5757,49541
4507,5759,60
4508,5761,4383
4509,5763,1568
4510,5764,1512
4511,5765,85800
4512,5766,1020
4513,5768,90
4514,5769,900
4515,5770,34
4516,5771,480
4517,5772,16
4518,5773,6
4519,5774,9439409
4520,5775,90
4521,5776,93184
4522,5777,3987
4523,5779,350
4524,5781,510
4525,5782,140
4526,5783,6100
4527,5786,4277
4528,5787,1
4529,5788,37608
4530,5789,100
4531,5790,45948
4532,5791,217
4533,5792,88
4534,5795,67157
4535,5796,5
4536,5799,50982
4537,5801,15
4538,5802,1201
4539,5803,1496
4540,5804,64
4541,5805,60
4542,5806,10
4543,5807,36900
4544,5808,2040
4545,5809,103422
4546,5810,281281
4547,5811,7614
4548,5812,370
4549,5813,8
4550,5814,5170
4551,5815,933
4552,5816,180
4553,5817,4138
4554,5818,68
4555,5819,12780
4556,5820,62275
4557,5821,79282
4558,5822,34046
4559,5823,337625
4560,5824,3020
4561,5825,10
4562,5826,4796
4563,5827,19500
4564,5828,1735
4565,5829,266
4566,5830,132436
4567,5831,6
4568,5832,180
4569,5833,355150
4570,5834,299
4571,5835,660
4572,5836,330
4573,5837,1660
4574,5839,570
4575,5841,113
4576,5842,303
4577,5843,9
4578,5844,131
4579,5845,4236
4580,5846,1290360
4581,5847,30905
4582,5848,130
4583,5849,39679
4584,5850,1113200
4585,5851,30
4586,5854,18324
4587,5855,900
4588,5859,20
4589,5860,573
4590,5862,6615
4591,5863,1297932
4592,5864,1455200
4593,5865,310
4594,5866,3763191
4595,5868,52
4596,5869,23
4597,5870,315600
4598,5871,2
4599,5872,990
4600,5874,600
4601,5875,92
4602,5876,390
4603,5877,60
4604,5878,97635
4605,5879,32304
4606,5880,10
4607,5882,37747
4608,5883,20
4609,5884,3697
4610,5885,9
4611,5889,47726652
4612,5890,40
4613,5891,53434
4614,5892,48
4615,5893,2430
4616,5895,351648
4617,5896,9207
4618,5899,470
4619,5900,24
4620,5902,145
4621,5903,76420
4622,5904,1500
4623,5905,170
4624,5906,24
4625,5907,3601
4626,5908,420
4627,5909,7
4628,5910,32
4629,5911,2700
4630,5912,2015
4631,5913,490
4632,5914,6220
4633,5916,441
4634,5918,17367
4635,5919,1794
4636,5920,12
4637,5921,24715
4638,5922,200
4639,5924,270
4640,5925,164
4641,5926,5948
4642,5927,460
4643,5928,2380
4644,5929,3
4645,5930,100
4646,5931,357390
4647,5932,2533
4648,5935,105
4649,5936,143
4650,5937,120
4651,5938,60
4652,5940,90
4653,5941,20
4654,5943,819
4655,5944,80
4656,5945,60
4657,5946,1200
4658,5947,64
4659,5948,6
4660,5951,1590
4661,5952,40
4662,5954,2
4663,5955,90
4664,5957,23760
4665,5958,570
4666,5960,10370
4667,5961,60
4668,5962,116
4669,5963,9346
4670,5965,7776
4671,5966,138
4672,5968,17742
4673,5969,9300
4674,5970,12
4675,5971,5675208
4676,5972,1
4677,5973,16650
4678,5974,1145
4679,5975,1934304
4680,5976,36
4681,5977,430
4682,5980,7860
4683,5981,2016
4684,5982,450
4685,5984,14519
4686,5985,960
4687,5986,1650
4688,5987,144
4689,5988,8892
4690,5989,1
4691,5990,30
4692,5993,2052
4693,5994,2
4694,5995,52515
4695,5996,5200
4696,5998,773952
4697,6000,4700
4698,6001,8900
4699,6002,630
4700,6004,141
4701,6005,906
4702,6006,14400
4703,6007,591
4704,6009,808
4705,6010,6359896
4706,6011,950
4707,6012,120
4708,6013,168
4709,6014,50700
4710,6015,165850
4711,6016,24600
4712,6017,2
4713,6018,9381
4714,6019,47578
4715,6020,4
4716,6021,165
4717,6022,1825330
4718,6023,3639936
4719,6024,30
4720,6025,1385000
4721,6027,1785
4722,6028,912
4723,6029,54
4724,6030,670
4725,6031,1230
4726,6032,34500
4727,6033,70002
4728,6034,12
4729,6036,863055
4730,6037,12
4731,6038,7334
4732,6040,12
4733,6041,3635
4734,6042,79625
4735,6043,40
4736,6044,160
4737,6045,413649
4738,6046,10
4739,6048,300
4740,6050,120
4741,6051,3030
4742,6052,4
4743,6053,123
4744,6054,2219
4745,6055,5035
4746,6057,90
4747,6059,6500
4748,6060,1045
4749,6061,150
4750,6062,4120
4751,6063,431641
4752,6064,7258294
4753,6065,26250
4754,6066,1418190
4755,6067,13738
4756,6068,11640
4757,6070,539
4758,6072,60
4759,6073,67572
4760,6074,130
4761,6075,1
4762,6076,97
4763,6077,2069
4764,6079,193825551
4765,6080,14580
4766,6081,113
4767,6082,936
4768,6083,270
4769,6084,90
4770,6086,330
4771,6089,369992
4772,6090,900
4773,6092,86
4774,6095,27
4775,6096,5
4776,6097,1177
4777,6099,21754
4778,6100,895
4779,6101,56
4780,6103,47254
4781,6104,124
4782,6105,4
4783,6106,316301
4784,6107,535
4785,6108,32392
4786,6111,4230
4787,6112,49780
4788,6113,2000
4789,6114,870
4790,6115,70
4791,6116,30
4792,6118,2265
4793,6119,60
4794,6121,138
4795,6122,501
4796,6123,14023
4797,6124,60
4798,6125,27866
4799,6126,91918
4800,6127,340
4801,6129,14216
4802,6130,66867
4803,6132,39910
4804,6133,1700
4805,6137,237355
4806,6138,205379
4807,6139,224
4808,6140,320
4809,6141,15
4810,6142,2
4811,6143,8
4812,6144,1250
4813,6146,2
4814,6147,420
4815,6148,130348
4816,6149,5272
4817,6150,2
4818,6151,19
4819,6152,4820
4820,6153,86779
4821,6154,20
4822,6155,411581
4823,6156,2
4824,6158,279
4825,6159,3100
4826,6160,336
4827,6161,163626
4828,6163,240
4829,6164,1
4830,6166,598
4831,6167,540
4832,6170,1
4833,6171,28
4834,6172,512620
4835,6174,160344
4836,6176,12
4837,6177,2337
4838,6178,2700
4839,6179,30
4840,6180,45875
4841,6181,590
4842,6183,9
4843,6184,54795
4844,6185,602
4845,6186,420
4846,6188,420
4847,6189,85
4848,6190,560
4849,6192,220
4850,6193,12810
4851,6194,360
4852,6195,30
4853,6196,5000
4854,6197,119724
4855,6199,396
4856,6200,288400
4857,6201,50
4858,6202,94882
4859,6203,3000
4860,6204,1100
4861,6205,60
4862,6206,29423
4863,6207,1305062
4864,6210,533
4865,6211,2142
4866,6212,7
4867,6214,570
4868,6215,2741
4869,6216,1455
4870,6218,130
4871,6219,10
4872,6220,6693
4873,6221,301775
4874,6222,1
4875,6223,445006
4876,6224,3850
4877,6227,23901
4878,6228,39397
4879,6229,231
4880,6230,870
4881,6231,230
4882,6232,1490
4883,6236,15
4884,6237,4606
4885,6238,24
4886,6239,724884
4887,6240,5685
4888,6241,252
4889,6242,9763
4890,6244,90
4891,6245,411
4892,6246,9068
4893,6247,747
4894,6248,19
4895,6249,10504
4896,6250,46011
4897,6251,400
4898,6252,2
4899,6253,100
4900,6254,5510
4901,6255,200901
4902,6256,14280
4903,6257,253
4904,6259,35543
4905,6261,450
4906,6262,10
4907,6263,17739
4908,6264,498
4909,6265,6720
4910,6266,742
4911,6267,9
4912,6268,225
4913,6269,2
4914,6270,5
4915,6271,3353
4916,6272,6
4917,6273,56
4918,6274,16117
4919,6275,70
4920,6276,17500
4921,6278,168
4922,6279,20
4923,6280,3601
4924,6282,2487928
4925,6283,17
4926,6285,2715
4927,6287,337
4928,6288,616
4929,6290,128
4930,6291,146
4931,6292,60
4932,6293,52
4933,6294,5
4934,6295,12
4935,6296,210
4936,6297,27
4937,6298,150
4938,6299,50
4939,6300,9503
4940,6301,8216
4941,6302,226
4942,6303,255
4943,6305,36030
4944,6306,3368
4945,6307,175712
4946,6308,2
4947,6310,143
4948,6311,18
4949,6312,8610
4950,6313,13
4951,6314,91
4952,6315,2
4953,6316,240
4954,6317,43
4955,6319,10000
4956,6320,4
4957,6322,4438
4958,6326,66960
4959,6327,70
4960,6329,30
4961,6330,30
4962,6331,255
4963,6333,260
4964,6334,3500
4965,6336,2600
4966,6337,25182
4967,6338,904000
4968,6339,2172
4969,6341,201608
4970,6342,13
4971,6343,16
4972,6344,60
4973,6345,3000
4974,6347,67862
4975,6348,13025
4976,6349,624741
4977,6350,124
4978,6351,400
4979,6352,125
4980,6353,60
4981,6354,34394
4982,6355,1577
4983,6356,276
4984,6357,7
4985,6359,58500
4986,6360,30
4987,6362,17373
4988,6366,80250
4989,6367,29
4990,6368,54353
4991,6369,180
4992,6370,98
4993,6372,192
4994,6373,20684
4995,6376,10
4996,6377,16
4997,6379,35471051
4998,6380,16
4999,6381,530
5000,6382,300
5001,6383,10
5002,6384,1020
5003,6385,949
5004,6386,1525
5005,6387,2304800
5006,6388,17231
5007,6389,147
5008,6390,1850
5009,6391,779
5010,6393,9000
5011,6394,2822
5012,6395,22740
5013,6396,1500
5014,6397,135
5015,6398,5096
5016,6400,2
5017,6401,2232
5018,6402,5
5019,6403,1255
5020,6404,210
5021,6407,300
5022,6409,1532
5023,6410,14
5024,6412,97
5025,6413,30637
5026,6414,500
5027,6415,1090
5028,6417,479200
5029,6418,11544
5030,6419,1843
5031,6420,874
5032,6421,40
5033,6422,5300
5034,6424,762
5035,6425,33522
5036,6426,17
5037,6427,65400
5038,6428,2226
5039,6429,9
5040,6431,960
5041,6432,40
5042,6433,2428
5043,6435,28250
5044,6436,900
5045,6439,80
5046,6440,19384
5047,6441,247975
5048,6442,83
5049,6443,392
5050,6444,51178
5051,6445,851
5052,6446,1103748
5053,6447,173150
5054,6448,8
5055,6449,6019161
5056,6453,175877
5057,6454,240
5058,6456,1800
5059,6457,120585
5060,6458,42579
5061,6459,4880
5062,6460,205
5063,6461,303
5064,6462,3
5065,6463,372336
5066,6464,720
5067,6465,4353
5068,6466,2731
5069,6467,2150778
5070,6468,240
5071,6469,23550
5072,6471,13
5073,6472,132
5074,6473,330
5075,6474,928737
5076,6475,410
5077,6478,15
5078,6479,413
5079,6480,510
5080,6481,728
5081,6483,600
5082,6484,2660
5083,6485,84
5084,6486,42
5085,6487,260
5086,6488,6823728
5087,6489,420
5088,6490,18
5089,6491,10
5090,6492,1221850
5091,6493,66
5092,6496,4750
5093,6498,127
5094,6500,3852
5095,6501,5161
5096,6502,1098495
5097,6503,34
5098,6505,9
5099,6506,7142823
5100,6507,224
5101,6508,5851
5102,6509,1036
5103,6510,136
5104,6511,19564
5105,6512,510
5106,6513,61874
5107,6514,30
5108,6515,3900
5109,6516,1352
5110,6517,684
5111,6518,88347
5112,6519,150
5113,6520,27004
5114,6521,6321
5115,6522,1005872
5116,6523,21523
5117,6524,4500
5118,6525,35
5119,6527,56
5120,6528,1560
5121,6529,371938
5122,6530,4
5123,6532,9
5124,6534,1
5125,6536,105
5126,6538,19
5127,6540,322870
5128,6541,18
5129,6542,140
5130,6544,23
5131,6545,48
5132,6546,440
5133,6547,6798
5134,6548,450
5135,6549,62
5136,6551,1074
5137,6552,15625
5138,6553,2469483
5139,6554,226
5140,6555,2460
5141,6556,13800
5142,6557,2
5143,6558,280
5144,6560,105607
5145,6561,5
5146,6562,40
5147,6564,56
5148,6565,500
5149,6566,394
5150,6567,510
5151,6568,244106
5152,6570,98505
5153,6571,20
5154,6573,270
5155,6575,2
5156,6577,120
5157,6578,820951
5158,6579,550
5159,6580,566275
5160,6581,28
5161,6582,39250
5162,6584,20227
5163,6585,510
5164,6587,205
5165,6589,2663
5166,6590,14
5167,6592,420
5168,6593,17684
5169,6594,3
5170,6595,563
5171,6596,1320
5172,6597,6450
5173,6598,164
5174,6599,7050
5175,6601,13320
5176,6602,79500
5177,6603,275085
5178,6604,777150
5179,6606,278
5180,6607,352
5181,6609,7048
5182,6610,10539
5183,6611,4176
5184,6612,13400
5185,6614,4020
5186,6617,121
5187,6618,493
5188,6619,47783
5189,6620,240
5190,6621,140
5191,6622,20
5192,6623,960
5193,6624,2220
5194,6625,4600
5195,6626,10
5196,6627,106
5197,6628,20
5198,6629,37157
5199,6630,280
5200,6631,600
5201,6632,24
5202,6633,390
5203,6634,12159
5204,6635,11
5205,6636,4
5206,6638,1354900
5207,6639,230
5208,6640,4791
5209,6642,2
5210,6643,3800
5211,6644,540
5212,6645,10
5213,6646,4
5214,6647,374
5215,6648,14
5216,6649,100
5217,6650,4763182
5218,6651,3300
5219,6652,608
5220,6653,252
5221,6654,1
5222,6655,2893598
5223,6657,5083500
5224,6658,1205
5225,6659,7000
5226,6660,117
5227,6661,1382
5228,6662,211680
5229,6664,20
5230,6667,2550
5231,6668,1302193
5232,6669,5250
5233,6670,1800
5234,6672,8000
5235,6673,2850
5236,6674,347
5237,6675,29410
5238,6676,57
5239,6677,1
5240,6678,91200
5241,6679,19370
5242,6680,3210
5243,6681,13
5244,6682,8760
5245,6683,147698
5246,6684,8393
5247,6685,106504
5248,6686,3591
5249,6687,2378
5250,6688,609605
5251,6689,32
5252,6690,18055
5253,6691,12
5254,6692,27840
5255,6693,291603
5256,6694,529696
5257,6697,76
5258,6699,1294
5259,6702,8
5260,6703,3960
5261,6704,30
5262,6705,93750
5263,6706,200
5264,6707,6160
5265,6708,5915
5266,6709,5543
5267,6710,950
5268,6711,200
5269,6712,21131
5270,6713,16
5271,6714,28
5272,6715,4035
5273,6716,263223
5274,6717,1
5275,6718,265
5276,6719,23802015
5277,6720,5
5278,6721,720
