,bnf_code,quantity
6607,8538,30
6608,8539,50
6609,8540,1159807
6610,8542,2643
6611,8544,168249
6612,8546,13730
6613,8547,285242
6614,8548,1996
6615,8549,32
6616,8550,10
6617,8551,38940
6618,8552,31
6619,8553,30
6620,8554,31352
6621,8555,4
6622,8556,3390
6623,8558,150
6624,8559,339930
6625,8560,4
6626,8561,1950
6627,8562,251
6628,8563,14490
6629,8564,24
6630,8566,2400
6631,8567,2800
6632,8569,6521
6633,8570,115
6634,8571,12
6635,8573,1830
6636,8574,3660
6637,8575,1
6638,8576,10
6639,8577,2525980
6640,8579,111
6641,8580,5652
6642,8581,7096
6643,8582,90
6644,8583,3
6645,8584,539
6646,8585,42
6647,8586,750
6648,8587,364
6649,8588,60
6650,8589,140
6651,8590,840
6652,8591,371
6653,8592,30
6654,8593,72
6655,8595,1428
6656,8596,174486
6657,8597,83202
6658,8599,85
6659,8600,384
6660,8601,31036
6661,8603,52
6662,8604,15
6663,8607,1800
6664,8608,17871
6665,8611,2500
6666,8613,504
6667,8614,8
6668,8615,374122
6669,8616,32466
6670,8617,108
6671,8618,150
6672,8619,50
6673,8621,410
6674,8622,2922
6675,8624,3400
6676,8626,180
6677,8627,230200
6678,8628,274820
6679,8629,205
6680,8630,8010
6681,8632,164927
6682,8633,300
6683,8634,628
6684,8635,55
6685,8636,8024
6686,8637,50
6687,8639,46200
6688,8641,110
6689,8642,20
6690,8643,6344
6691,8644,225
6692,8646,90
6693,8647,2276
6694,8648,3795
6695,8649,20
6696,8651,3606715
6697,8652,63050
6698,8653,1400
6699,8656,352
6700,8657,35920
6701,8658,12
6702,8660,34363
6703,8661,6
6704,8662,53550
6705,8663,2285
6706,8664,2060
6707,8665,280
6708,8667,22
6709,8668,1311
6710,8669,600
6711,8670,4
6712,8672,1708
6713,8673,5100
6714,8675,8081
6715,8676,61000
6716,8677,200
6717,8678,615266
6718,8679,1418
6719,8680,7350
6720,8681,4560
6721,8682,236
6722,8683,17
6723,8684,10244086
6724,8685,20000
6725,8687,39916091
6726,8688,1300
6727,8689,83
6728,8690,1591
6729,8691,560
6730,8694,1
6731,8695,2492
6732,8696,1670894
6733,8697,288593
6734,8698,16900
6735,8699,17000
6736,8700,12700
6737,8701,52000
6738,8702,10
6739,8703,390
6740,8705,1091
6741,8706,19
6742,8707,5746
6743,8708,150
6744,8709,288906
6745,8711,5976
6746,8712,83
6747,8713,141
6748,8714,31159
6749,8716,70
6750,8717,594
6751,8718,1
6752,8719,249
6753,8720,450
6754,8721,196
6755,8722,120
6756,8723,9
6757,8725,30
6758,8726,21653
6759,8727,30
6760,8728,2105
6761,8730,10
6762,8732,3
6763,8734,2
6764,8735,18
6765,8736,211
6766,8737,32
6767,8738,239
6768,8739,560
6769,8740,132040
6770,8741,37655
6771,8742,49217
6772,8743,276
6773,8744,2065
6774,8745,600
6775,8747,120
6776,8748,480
6777,8751,190
6778,8752,9118
6779,8754,210
6780,8755,1
6781,8756,1401654
6782,8758,120
6783,8759,105
6784,8760,36006
6785,8761,15077
6786,8763,222052
6787,8764,740
6788,8765,1
6789,8769,3848781
6790,8770,546988
6791,8771,9193
6792,8772,53250
6793,8773,2437061
6794,8775,1710
6795,8776,3069
6796,8777,649978
6797,8779,898
6798,8780,15647
6799,8781,40
6800,8783,113
6801,8784,30
6802,8786,7800
6803,8788,149
6804,8789,193
6805,8790,449002
6806,8791,20
6807,8792,7534
6808,8793,4
6809,8796,526
6810,8798,125
6811,8802,2265
6812,8803,98737
6813,8804,60
6814,8805,294
6815,8806,4
6816,8807,4000
6817,8808,21
6818,8809,840
6819,8811,50
6820,8812,60
6821,8813,168787
6822,8814,364
6823,8815,88749
6824,8816,19261
6825,8818,200
6826,8819,2929
6827,8820,270
6828,8822,50
6829,8823,1186
6830,8825,678
6831,8828,100
6832,8830,747
6833,8832,3310
6834,8833,4
6835,8835,217
6836,8836,89200
6837,8837,3
6838,8838,25
6839,8842,11241
6840,8843,2745
6841,8844,12930
6842,8845,6970
6843,8846,1712
6844,8847,50
6845,8850,30621
6846,8853,32694
6847,8854,1510
6848,8856,1350
6849,8857,930
6850,8858,7546
6851,8859,600
6852,8860,210
6853,8861,1263
6854,8862,21
6855,8863,550
6856,8864,2
6857,8867,4088
6858,8869,780
6859,8870,1000
6860,8871,30
6861,8873,20
6862,8874,4800
6863,8875,480
6864,8876,257182
6865,8877,24091
6866,8879,111214
6867,8881,150
6868,8882,15
6869,8883,1900
6870,8884,855
6871,8885,60
6872,8887,1388502
6873,8888,546
6874,8889,120
6875,8891,2681
6876,8892,12
6877,8894,16403
6878,8895,6531
6879,8897,7
6880,8898,84
6881,8899,2280
6882,8901,519
6883,8902,3717834
6884,8904,620400
6885,8905,73044
6886,8906,180
6887,8907,2
6888,8909,36
6889,8910,34
6890,8911,56
6891,8913,400
6892,8914,1035
6893,8915,661
6894,8916,7844
6895,8919,2097
6896,8920,88530
6897,8923,27395
6898,8924,354
6899,8925,1645
6900,8926,76050
6901,8927,200
6902,8929,1476
6903,8931,261
6904,8932,2191
6905,8933,460
6906,8935,158
6907,8936,10020
6908,8937,1490
6909,8938,24330
6910,8939,43300
6911,8941,8
6912,8942,102
6913,8943,7316
6914,8944,8400
6915,8945,212
6916,8946,3718
6917,8947,24
6918,8948,12257
6919,8949,7380
6920,8950,96
6921,8952,2
6922,8953,300
6923,8954,1680
6924,8955,834
6925,8956,924
6926,8958,86122
6927,8960,4
6928,8961,69
6929,8962,224
6930,8963,69200
6931,8964,112
6932,8966,65383
6933,8967,2846017
6934,8968,508
6935,8970,120
6936,8974,49269
6937,8975,700
6938,8976,101281
6939,8977,3811
6940,8978,135
6941,8979,1403309
6942,8980,1290
6943,8982,11954400
6944,8983,4
6945,8984,2
6946,8985,90
6947,8986,2
6948,8987,900
6949,8988,49813
6950,8989,480
6951,8990,2637
6952,8991,126858
6953,8992,11282604
6954,8996,317
6955,8998,1464250
6956,9000,100
6957,9001,1890
6958,9002,161
6959,9004,284
6960,9006,7567
6961,9007,40
6962,9008,15790
6963,9009,3650
6964,9011,130
6965,9012,34134
6966,9013,3089
6967,9014,1000
6968,9015,5
6969,9016,6810588
6970,9017,34
6971,9020,2460
6972,9022,1541
6973,9023,860
6974,9025,1
6975,9028,8
6976,9030,195
6977,9031,2072
6978,9032,19900
6979,9033,8
6980,9034,368
6981,9036,957
6982,9037,84
6983,9038,231
6984,9039,55
6985,9040,30
6986,9041,6277
6987,9042,10
6988,9044,2335
6989,9045,224
6990,9046,5100
6991,9047,2295
6992,9048,73
6993,9049,300
6994,9051,3397
6995,9052,300
6996,9053,1868
6997,9054,18
6998,9055,8650
6999,9056,14
7000,9057,930
7001,9060,266
7002,9062,1232
7003,9063,164055928
7004,9064,180
7005,9065,40
7006,9068,1599
7007,9069,90
7008,9070,1830
7009,9071,50
7010,9072,392
7011,9074,7444
7012,9075,434
7013,9076,1
7014,9077,600
7015,9078,6
7016,9079,1110
7017,9080,35
7018,9081,57000
7019,9082,11128
7020,9083,1200
7021,9084,2949
7022,9085,86904
7023,9086,2284
7024,9089,204
7025,9091,12278
7026,9093,11
7027,9094,90
7028,9095,1200
7029,9096,3485
7030,9097,440
7031,9098,5371
7032,9099,65
7033,9101,579
7034,9102,1500
7035,9103,935
7036,9104,4180
7037,9105,360
7038,9106,196
7039,9107,2579072
7040,9109,578
7041,9110,700
7042,9111,504
7043,9112,270
7044,9113,65
7045,9114,222007
7046,9115,825
7047,9116,307013
7048,9117,4830
7049,9118,754
7050,9119,21874
7051,9120,840
7052,9121,5250
7053,9122,67650
7054,9123,13290
7055,9124,3
7056,9126,307251
7057,9127,630
7058,9130,5315
7059,9131,26250
7060,9132,16
7061,9135,33567
7062,9136,16810
7063,9138,7870
7064,9139,1473
7065,9140,30
7066,9142,890
7067,9143,3900
7068,9144,832
7069,9145,1
7070,9146,150
7071,9148,1281704
7072,9149,448
7073,9150,46
7074,9151,32587633
7075,9153,22000
7076,9154,1700
7077,9155,34075
7078,9156,60640
7079,9159,6423
7080,9160,450
7081,9161,174
7082,9162,1710
7083,9163,110
7084,9164,2217
7085,9167,4994
7086,9168,18861
7087,9169,3516
7088,9170,200
7089,9171,84450
7090,9172,210
7091,9173,60
7092,9174,13
7093,9181,682
7094,9182,1915
7095,9183,760
7096,9184,1115
7097,9185,129
7098,9187,790
7099,9188,570
7100,9189,1167
7101,9190,450
7102,9191,87355
7103,9193,22271
7104,9194,6672
7105,9198,44644
7106,9200,320
7107,9201,59173036
7108,9202,27882488
7109,9203,297180
7110,9204,24
7111,9205,161
7112,9206,210
7113,9207,1340624
7114,9208,130
7115,9209,1777
7116,9210,45100
7117,9211,9014
7118,9212,32
7119,9213,140531
7120,9214,150
7121,9215,192445
7122,9216,968
7123,9217,300
7124,9219,2400
7125,9220,75716
7126,9221,4650
7127,9222,157403
7128,9223,3230
7129,9225,1010
7130,9226,29
7131,9227,806
7132,9228,497
7133,9229,30
7134,9230,150
7135,9231,2730
7136,9232,303941
7137,9233,215
7138,9234,22403
7139,9235,80
7140,9236,180
7141,9237,289
7142,9238,120
7143,9239,320
7144,9241,100
7145,9242,49390
7146,9243,956273
7147,9245,25264
7148,9246,996
7149,9247,19602
7150,9248,682358
7151,9249,3400
7152,9251,785
7153,9253,5640
7154,9255,230680
7155,9256,2
7156,9257,3
7157,9258,1149
7158,9259,16199
7159,9260,8
7160,9262,30
7161,9264,3727596
7162,9266,685
7163,9267,1047411
7164,9268,150
7165,9269,2
7166,9271,31697
7167,9272,1260
7168,9274,127120
7169,9275,60
7170,9276,1060
7171,9277,238
7172,9278,20
7173,9280,1521047
7174,9281,1360
7175,9282,1386
7176,9283,7960
7177,9284,1026
7178,9286,7238
7179,9287,1685942
7180,9288,2
7181,9289,1
7182,9290,750
7183,9291,30
7184,9293,24
7185,9294,2176
7186,9295,3600
7187,9296,5641
7188,9297,197
7189,9298,176250
7190,9299,2
7191,9300,3901
7192,9301,93
7193,9304,1471
7194,9305,28632
7195,9306,11634808
7196,9309,128
7197,9311,168
7198,9312,2130
7199,9314,154059
7200,9317,11
7201,9319,360
7202,9320,26
7203,9322,270113
7204,9323,47326
7205,9324,30
7206,9325,5312100
7207,9327,36
7208,9328,11402
7209,9329,289725
7210,9330,257
7211,9331,18
7212,9332,3540
7213,9333,5161
7214,9335,2
7215,9337,60
7216,9338,503
7217,9339,233
7218,9340,320
7219,9341,40
7220,9344,3250
7221,9346,774
7222,9347,15
7223,9348,2181
7224,9349,30
7225,9351,2026
7226,9352,106
7227,9353,6
7228,9355,22843
7229,9356,715
7230,9357,61
7231,9358,97787
7232,9359,958
7233,9360,10894
7234,9361,45285
7235,9362,10234
7236,9363,30
7237,9364,39095
7238,9367,100
7239,9368,1110
7240,9369,211113
7241,9370,4050
7242,9371,14
7243,9372,100
7244,9373,12
7245,9374,660
7246,9375,3740
7247,9376,346802
7248,9377,35500
7249,9378,102
7250,9380,196
7251,9381,94500
7252,9382,3433998
7253,9383,53
7254,9384,3
7255,9385,7244
7256,9387,330
7257,9388,270
7258,9389,60
7259,9391,90600
7260,9392,4
7261,9393,171
7262,9394,132534
7263,9395,3
7264,9396,219
7265,9398,28
7266,9399,5641
7267,9400,6
7268,9401,61
7269,9402,1373000
7270,9403,6
7271,9404,402
7272,9405,30
7273,9406,20
7274,9407,10
7275,9408,500
7276,9409,450
7277,9411,4461
7278,9413,364
7279,9415,4170
7280,9416,17
7281,9417,638
7282,9419,29
7283,9420,10
7284,9422,210
7285,9423,30
7286,9424,23600
7287,9425,458
7288,9427,1052
7289,9428,8768
7290,9429,295702
7291,9430,4441
7292,9431,433
7293,9432,360
7294,9434,242
7295,9436,18507
7296,9437,1380
7297,9438,450
7298,9439,147
7299,9440,180
7300,9441,10495
7301,9443,15976
7302,9444,550
7303,9445,75
7304,9447,631
7305,9448,20245
7306,9449,1
7307,9454,58
7308,9456,26
7309,9457,20
7310,9461,360
7311,9462,101379
7312,9463,3180
7313,9464,98
7314,9465,390
7315,9467,350
7316,9468,90
7317,9469,15162
7318,9470,49
7319,9471,1175
7320,9472,175
7321,9473,45
7322,9475,30
7323,9476,46295
7324,9477,1100
7325,9479,579552
7326,9481,31582
7327,9482,270
7328,9486,2934
7329,9487,90193
7330,9488,400
7331,9490,180
7332,9491,9931
7333,9495,5
7334,9497,90
7335,9498,160
7336,9499,200
7337,9500,10
7338,9501,7000
7339,9502,11
7340,9503,2296
7341,9504,946500
7342,9505,2100
7343,9506,2446625
7344,9507,26
7345,9509,890
7346,9510,927
7347,9511,10
7348,9513,5
7349,9515,1
7350,9516,12000
7351,9518,15
7352,9522,22
7353,9523,14116400
7354,9524,8999
7355,9525,500
7356,9526,4
7357,9527,576
7358,9528,7
7359,9529,12
7360,9530,203580
7361,9531,38
7362,9533,120
7363,9535,4513
7364,9536,131550
7365,9537,1100
7366,9538,1113
7367,9539,6916
7368,9541,19
7369,9542,4486
7370,9543,690
7371,9544,580020
7372,9545,199
7373,9546,14407200
7374,9547,388
7375,9548,11
7376,9549,40
7377,9550,2
7378,9551,476
7379,9552,2690
7380,9554,90
7381,9556,23036
7382,9557,4
7383,9558,7587
7384,9559,870
7385,9560,3698
7386,9562,5239
7387,9563,1606
7388,9564,51600
7389,9567,17
7390,9568,841200
7391,9569,2700
7392,9570,200
7393,9571,500
7394,9573,20532
7395,9574,1030
7396,9575,26310
7397,9576,110
7398,9578,13198
7399,9579,6
7400,9580,335
7401,9581,1
7402,9582,16620
7403,9583,1
7404,9584,23
7405,9585,182
7406,9586,112
7407,9588,1195
7408,9589,93735
7409,9590,2000
7410,9591,4088
7411,9592,345
7412,9593,4
7413,9594,55
7414,9595,100
7415,9596,8626270
7416,9597,12222
7417,9598,10
7418,9600,47221
7419,9601,6660
7420,9602,82
7421,9603,780
7422,9604,224
7423,9605,3683000
7424,9607,225
7425,9608,150
7426,9611,810
7427,9613,180
7428,9614,1234
7429,9615,140
7430,9617,5574
7431,9618,1500
7432,9621,135
7433,9622,720
7434,9623,205375
7435,9624,39858
7436,9625,3
7437,9626,45709
7438,9628,30
7439,9629,59016
7440,9630,47400
7441,9632,5414072
7442,9633,1
7443,9634,3120
7444,9635,1
7445,9636,13
7446,9637,582
7447,9638,51736
7448,9639,280
7449,9640,2990
7450,9641,3248
7451,9642,136405
7452,9644,63000
7453,9645,5
7454,9648,240
7455,9649,500
7456,9650,165291
7457,9651,25016
7458,9652,66200
7459,9653,64
7460,9654,90
7461,9655,450
7462,9656,6000
7463,9657,827
7464,9658,95
7465,9659,2
7466,9660,18
7467,9661,992
7468,9662,87
7469,9663,450
7470,9664,6493595
7471,9665,48960
7472,9668,11
7473,9669,450
7474,9670,3000
7475,9671,500
7476,9672,365
7477,9673,410
7478,9674,225000
7479,9677,2927400
7480,9679,962
7481,9680,330000
7482,9681,3
7483,9683,1980
7484,9684,2177990
7485,9687,2066
7486,9688,6160
7487,9689,377296
7488,9690,13433
7489,9691,7
7490,9692,30
7491,9693,2354805
7492,9694,74
7493,9695,50979
7494,9696,20286
7495,9697,125
7496,9698,4630
7497,9699,13116
7498,9701,550
7499,9702,75
7500,9705,480
7501,9706,67934
7502,9708,4
7503,9711,230
7504,9712,10297
7505,9713,9960
7506,9714,1159
7507,9715,1596
7508,9716,1530
7509,9717,3456
7510,9718,22729
7511,9719,436
7512,9721,53854
7513,9724,3184
7514,9726,90
7515,9727,103
7516,9729,960
7517,9730,360
7518,9731,3136
7519,9732,820
7520,9734,5
7521,9735,52
7522,9736,300
7523,9738,30
7524,9739,575
7525,9740,2729
7526,9741,20
7527,9742,74
7528,9743,2
7529,9744,1445
7530,9745,12
7531,9746,450
7532,9748,26025
7533,9749,153512
7534,9750,30
7535,9751,132
7536,9752,46
7537,9753,32
7538,9754,9200
7539,9757,7828
7540,9758,2283
7541,9760,307288
7542,9761,12090
7543,9762,611
7544,9763,4
7545,9764,1126
7546,9765,56
7547,9766,156
7548,9767,830
7549,9769,1428
7550,9770,17216
7551,9773,817600
7552,9775,3
7553,9776,1
7554,9777,585
7555,9778,39217
7556,9780,420486
7557,9781,1336
7558,9783,364
7559,9784,1000
7560,9785,5194
7561,9786,72
7562,9788,9
7563,9789,2264220
7564,9790,8
7565,9791,3630
7566,9792,18057
7567,9795,1278
7568,9796,463
7569,9798,132540
7570,9800,35112
7571,9802,3837
7572,9803,60
7573,9804,34
7574,9805,73
7575,9806,68936
7576,9810,52395
7577,9811,96
7578,9812,24920
7579,9814,8
7580,9815,2251
7581,9816,6171
7582,9818,37
7583,9819,7836
7584,9820,1719600
7585,9821,22
7586,9822,185
7587,9823,17207
7588,9824,60
7589,9825,520
7590,9827,3
7591,9828,400
7592,9829,259
7593,9830,252
7594,9832,1300
7595,9834,9
7596,9835,1696
7597,9836,10
7598,9838,50
7599,9839,37
7600,9840,713
7601,9842,897762
7602,9843,99407
7603,9845,6239
7604,9846,772
7605,9849,100
7606,9850,318747
7607,9852,180
7608,9854,44
7609,9856,217
7610,9857,120
7611,9858,11475
7612,9859,2
7613,9860,84
7614,9863,150
7615,9864,8220
7616,9865,14
7617,9866,1394
7618,9867,130
7619,9868,619
7620,9870,1406350
7621,9871,2280
7622,9873,22577
7623,9874,60
7624,9875,6665
7625,9877,187100
7626,9878,1
7627,9879,360
7628,9880,330
7629,9883,60
7630,9884,9794494
7631,9885,296
7632,9886,6
7633,9887,1837
7634,9888,1543
7635,9891,190
7636,9892,2155
7637,9893,355733
7638,9894,8684
7639,9895,10395
7640,9896,23
7641,9897,70
7642,9899,3
7643,9900,24
7644,9902,230
7645,9903,48809
7646,9904,20
7647,9905,15260
7648,9907,1429697
7649,9908,12
7650,9909,600
7651,9910,7080
7652,9911,40
7653,9912,14563
7654,9913,112770
7655,9914,446
7656,9915,1187
7657,9916,450
7658,9917,555000
7659,9918,150
7660,9919,30
7661,9920,11
7662,9921,5158
7663,9922,18172
7664,9923,170
7665,9924,8
7666,9925,1174
7667,9927,10
7668,9930,101826
7669,9931,596
7670,9933,15
7671,9934,2859
7672,9935,6020
7673,9936,3368
7674,9938,2192
7675,9939,1426000
7676,9940,23
7677,9941,212544
7678,9942,1441
7679,9943,870
7680,9944,5180
7681,9946,60
7682,9947,24
7683,9948,2
7684,9949,66
7685,9950,3220
7686,9953,210
7687,9954,44
7688,9955,66593
7689,9956,2189
7690,9958,277
7691,9959,8
7692,9960,46
7693,9961,60
7694,9962,1932
7695,9963,1056
7696,9965,139
7697,9967,574947
7698,9968,71540
7699,9970,19800
7700,9971,7764488
7701,9972,63
7702,9976,83262
7703,9977,2
7704,9978,240
7705,9980,1112
7706,9981,1226032
7707,9982,3331
7708,9983,112
7709,9984,154
7710,9985,5592
7711,9986,20
7712,9987,2540
7713,9988,1
7714,9990,60
7715,9991,2922
7716,9992,8
7717,9994,4702
7718,9995,660
7719,9996,645
7720,9998,13
7721,9999,163
7722,10001,8126122
7723,10002,714
7724,10004,14554
7725,10006,1624
7726,10007,112
7727,10009,2267
7728,10010,30
7729,10011,28
7730,10012,4578
7731,10014,172
7732,10015,42941
7733,10016,450
7734,10017,16
7735,10018,58
7736,10020,28
7737,10021,80
7738,10022,3618
7739,10023,36956
7740,10024,12
7741,10025,3660
7742,10027,1
7743,10028,204
7744,10029,30
7745,10030,60
7746,10031,400
7747,10035,11475
7748,10036,261
7749,10037,601135
7750,10038,2321
7751,10041,2160
7752,10042,364
7753,10043,120
7754,10044,354480
7755,10045,33284681
7756,10046,2300
7757,10048,750
7758,10051,49325
7759,10052,165660
7760,10054,12642
7761,10055,2
7762,10057,290
7763,10059,47293
7764,10062,5520
7765,10063,5267844
7766,10064,132
7767,10065,210
7768,10066,42165
7769,10067,5
7770,10068,110696
7771,10069,448
7772,10070,2
7773,10072,26730
7774,10073,5026
7775,10074,5
7776,10075,210
7777,10076,6
7778,10077,3556
7779,10078,205477
7780,10080,6599
7781,10081,899
7782,10082,1461
7783,10083,6302
7784,10085,2614491
7785,10086,3540
7786,10087,2895217
7787,10088,490
7788,10089,5
7789,10090,450
7790,10091,3301
7791,10093,59900
7792,10094,50
7793,10095,3351
7794,10096,12835
7795,10099,1
7796,10100,850
7797,10101,20
7798,10102,217
7799,10103,178000
7800,10104,8643
7801,10107,93718
7802,10108,3585815
7803,10109,53
7804,10110,19
7805,10112,665
7806,10114,732
7807,10115,22
7808,10116,400
7809,10117,240
7810,10119,10
7811,10120,22200
7812,10121,234757
7813,10122,246
7814,10124,2460
7815,10125,100
7816,10127,101740
7817,10128,270
7818,10131,19
7819,10132,144
7820,10133,3461
7821,10134,4
7822,10135,3500
7823,10137,3288
7824,10138,161
7825,10139,4200
7826,10140,867
7827,10141,2520
7828,10142,6743
7829,10144,4924
7830,10145,35361
7831,10146,26110
7832,10147,400
7833,10149,60
7834,10151,60
7835,10152,298
7836,10153,5
7837,10154,562
7838,10155,84
7839,10156,3065
7840,10157,80
7841,10158,60
7842,10159,130700
7843,10160,582
7844,10161,800
7845,10162,213
7846,10163,6929
7847,10164,638
7848,10165,2850
7849,10169,13
7850,10170,7
7851,10171,1182
7852,10172,9362
7853,10173,15836
7854,10175,30
7855,10177,1
7856,10178,420
7857,10181,2
7858,10183,150
7859,10184,159250
7860,10185,67061
7861,10186,47970
7862,10187,1540
7863,10188,9848
7864,10189,135
7865,10190,893000
7866,10191,1
7867,10192,10
7868,10193,4500
7869,10194,1760
7870,10197,176014
7871,10199,60
7872,10200,49636
7873,10201,170
7874,10202,5429764
7875,10203,536
7876,10204,120
7877,10205,31
7878,10206,1021000
7879,10208,2
7880,10209,150
7881,10212,1
7882,10213,20
7883,10214,1
7884,10218,4
7885,10219,1800
7886,10221,746
7887,10222,243
7888,10223,13960
7889,10224,1755111
7890,10225,50
7891,10227,15
7892,10228,97290
7893,10229,2505
7894,10230,1184
7895,10231,1323
7896,10232,2350
7897,10233,4550
7898,10234,679797
7899,10236,570
7900,10237,7
7901,10238,19
7902,10239,534
7903,10240,260
7904,10241,21
7905,10242,54229902
7906,10243,60
7907,10244,950
7908,10246,9
7909,10247,1950
7910,10248,18098
7911,10250,260
7912,10252,6
7913,10253,11
7914,10254,236867
7915,10255,3510
7916,10256,170
7917,10257,3272
7918,10258,240
7919,10260,100
7920,10261,26
7921,10263,132
7922,10264,3
7923,10266,6457
7924,10267,115
7925,10268,1234
7926,10269,83990
7927,10270,13298
7928,10271,1499010
7929,10272,14124
7930,10273,29740
7931,10274,45
7932,10276,8
7933,10279,999
7934,10281,69
7935,10282,181116
7936,10283,390
7937,10284,18254
7938,10285,10
7939,10287,30
7940,10288,350
7941,10289,300
7942,10290,990
7943,10292,2880
7944,10293,372375
7945,10295,10
7946,10296,133
7947,10297,3503648
7948,10298,2072
7949,10299,113675
7950,10300,1630
7951,10301,3020
7952,10302,1904
7953,10304,9520
7954,10306,6
7955,10307,216
7956,10308,5
7957,10309,1254
7958,10310,168
7959,10311,5259
7960,10312,308
7961,10313,132140
7962,10314,587
7963,10315,513000
7964,10316,1448
7965,10317,1
7966,10319,70
7967,10320,20741
7968,10321,113
7969,10322,30
7970,10323,8515
7971,10325,2
7972,10326,170
7973,10327,51800
7974,10328,2
7975,10330,97951
7976,10331,84
7977,10332,9212
7978,10336,60
7979,10338,3
7980,10339,2207341
7981,10340,3231
7982,10341,20
7983,10342,223
7984,10344,8400
7985,10345,2
7986,10346,46056
7987,10347,130633
7988,10348,2
7989,10349,26522
7990,10350,12764
7991,10352,1428
7992,10353,19455
7993,10354,4770
7994,10355,2808
7995,10357,60
7996,10358,159
7997,10359,128
7998,10360,240
7999,10361,36241
8000,10362,33
8001,10364,140430
8002,10367,120
8003,10368,9068
8004,10369,570
8005,10370,72
8006,10371,19
8007,10375,300
8008,10376,150
8009,10377,240
8010,10379,19863
8011,10380,12
8012,10381,98
8013,10382,2
8014,10384,2430
8015,10385,100
8016,10386,6
8017,10388,520
8018,10389,4100
8019,10391,350497
8020,10392,168732
8021,10394,308
8022,10395,300
8023,10396,19
8024,10397,1792
8025,10398,96
8026,10399,20748
8027,10400,1080
8028,10401,60
8029,10402,18606
8030,10404,8230
8031,10407,5340
8032,10409,30
8033,10410,255
8034,10411,224
8035,10413,600
8036,10414,2
8037,10415,700
8038,10416,540
8039,10417,785
8040,10418,5
8041,10420,89
8042,10423,200
8043,10424,97480
8044,10425,150
8045,10426,3191175
8046,10427,5118
8047,10428,6493
8048,10429,30
8049,10430,709
8050,10431,330
8051,10432,3279
8052,10433,508150
8053,10434,11
8054,10435,14961
8055,10436,2585
8056,10437,1089
8057,10440,120
8058,10441,6
8059,10443,14
8060,10445,189960
8061,10446,29430
8062,10447,3
8063,10449,3
8064,10451,630
8065,10453,2972
8066,10454,317
8067,10455,4065
8068,10456,4112
8069,10457,2603
8070,10459,1000
8071,10460,8322
8072,10461,520
8073,10462,802
8074,10463,920
8075,10464,1930167
8076,10467,30
8077,10468,3075
8078,10469,4
8079,10470,1194725
8080,10471,736
8081,10472,2372
8082,10475,2
8083,10476,12
8084,10478,38
8085,10479,3200
8086,10480,58
8087,10481,36
8088,10482,136957
8089,10483,120
8090,10485,3483
8091,10486,1
8092,10487,250
8093,10489,69002
8094,10490,110173
8095,10491,34777
8096,10492,10095
8097,10493,39
8098,10494,38250
8099,10495,53
8100,10496,1250
8101,10497,221100
8102,10498,34
8103,10501,10
8104,10502,4575
8105,10504,5500
8106,10505,2234
8107,10506,15
8108,10507,461297
8109,10508,73350
8110,10512,2
8111,10513,350
8112,10515,4
8113,10516,1500
8114,10517,2955
8115,10518,150
8116,10519,1304
8117,10520,59512
8118,10521,11
8119,10522,100
8120,10523,3
8121,10525,5340
8122,10527,120
8123,10528,1890
8124,10530,7
8125,10531,229353
8126,10532,105605
8127,10534,80
8128,10535,538020
8129,10536,1650
8130,10537,288
8131,10538,20
8132,10540,20
8133,10541,43
8134,10543,470
8135,10546,17380
8136,10547,121600
8137,10548,558
8138,10549,474938
8139,10550,1398
8140,10551,75
8141,10552,6930
8142,10553,48
8143,10554,592
8144,10555,30
8145,10557,2036848
8146,10559,15
8147,10560,330
8148,10561,261
8149,10562,112
8150,10564,459472
8151,10565,59815600
8152,10566,16085
8153,10567,30
8154,10568,2713
8155,10569,1253
8156,10570,5
8157,10571,107
8158,10572,3
8159,10573,22823
8160,10574,47
8161,10575,523200
8162,10576,2047
8163,10577,45
8164,10579,9831616
8165,10580,500
8166,10581,8
8167,10582,990
8168,10584,9892
8169,10586,60
8170,10587,6027
8171,10588,12750
8172,10589,4380
8173,10590,178599
8174,10591,10
8175,10592,4
8176,10593,1911
8177,10594,9814
8178,10595,260
8179,10596,274
8180,10597,3
8181,10598,3570
8182,10600,5944
8183,10601,3
8184,10602,10
8185,10603,166759
8186,10604,1560
8187,10609,257735
8188,10610,14
8189,10613,2
8190,10614,498775
8191,10615,65
8192,10617,480
8193,10618,417074
8194,10619,360
8195,10622,125205
8196,10623,9100
8197,10624,7945
8198,10625,458
8199,10626,28739
8200,10627,40
8201,10628,51
8202,10629,24
8203,10630,120
8204,10631,828
8205,10632,1
8206,10633,30
8207,10634,20
8208,10636,125
8209,10638,3000
8210,10639,6902
8211,10640,214508
8212,10644,1
8213,10646,2
8214,10647,71659
8215,10648,330
8216,10649,222500
8217,10650,10
8218,10651,80
8219,10653,71236
8220,10654,2595900
8221,10655,77
8222,10656,46
8223,10659,14199
8224,10662,1400
8225,10663,62
8226,10664,404
8227,10665,3
8228,10666,13044
8229,10667,40
8230,10668,53110
8231,10669,78
8232,10670,432881
8233,10671,11130
8234,10672,4
8235,10673,1850
8236,10674,42157
8237,10676,7351
8238,10677,2
8239,10678,12480
8240,10679,50
8241,10681,159799
8242,10682,2340
8243,10683,13893200
8244,10684,136501
8245,10686,59531
8246,10687,50
8247,10688,6
8248,10690,73
8249,10691,23
8250,10692,356875
