,bnf_code,quantity
4572,5823,316403
4573,5824,3340
4574,5825,4
4575,5826,4178
4576,5827,16740
4577,5828,1661
4578,5829,626
4579,5830,89361
4580,5831,5
4581,5832,120
4582,5833,404200
4583,5834,296
4584,5835,570
4585,5836,270
4586,5837,1145
4587,5839,480
4588,5840,60
4589,5841,138
4590,5842,314
4591,5843,10
4592,5844,139
4593,5845,4328
4594,5846,1429896
4595,5847,31082
4596,5848,187
4597,5849,47054
4598,5850,1132000
4599,5851,30
4600,5854,18930
4601,5855,300
4602,5856,2
4603,5859,60
4604,5860,542
4605,5862,6721
4606,5863,1285306
4607,5864,1623600
4608,5865,210
4609,5866,3850396
4610,5868,55
4611,5869,29
4612,5870,290400
4613,5871,4
4614,5872,900
4615,5874,990
4616,5876,290
4617,5877,120
4618,5878,106325
4619,5879,28686
4620,5880,20
4621,5881,200
4622,5882,37709
4623,5883,10
4624,5884,3530
4625,5885,12
4626,5886,200
4627,5888,2
4628,5889,47761594
4629,5891,55666
4630,5892,12
4631,5893,3000
4632,5895,359430
4633,5896,9804
4634,5899,300
4635,5902,180
4636,5903,70396
4637,5904,1020
4638,5905,190
4639,5906,60
4640,5907,4534
4641,5908,270
4642,5910,12
4643,5911,1800
4644,5912,1707
4645,5913,335
4646,5914,5700
4647,5916,811
4648,5918,17967
4649,5919,1328
4650,5920,18
4651,5921,30993
4652,5922,160
4653,5923,40
4654,5924,510
4655,5925,312
4656,5926,14335
4657,5927,403
4658,5928,1460
4659,5929,8
4660,5930,89
4661,5931,396185
4662,5932,3436
4663,5934,5
4664,5935,16
4665,5936,89
4666,5937,210
4667,5940,60
4668,5941,59
4669,5943,669
4670,5944,80
4671,5945,150
4672,5946,690
4673,5947,39
4674,5950,120
4675,5951,1413
4676,5954,4
4677,5957,24120
4678,5958,450
4679,5960,7100
4680,5961,510
4681,5962,28
4682,5963,4200
4683,5964,25
4684,5965,8045
4685,5966,157
4686,5967,3
4687,5968,17510
4688,5969,10400
4689,5970,21
4690,5971,6166552
4691,5972,3
4692,5973,10950
4693,5974,760
4694,5975,1784568
4695,5976,20
4696,5977,530
4697,5980,6332
4698,5981,2478
4699,5982,300
4700,5983,40
4701,5984,15355
4702,5985,1320
4703,5986,1100
4704,5987,25770
4705,5988,7632
4706,5993,1444
4707,5995,76146
4708,5996,4320
4709,5998,765790
4710,6000,3810
4711,6001,9880
4712,6002,463
4713,6004,364
4714,6005,1443
4715,6006,9600
4716,6007,656
4717,6009,842
4718,6010,6621240
4719,6011,863
4720,6013,280
4721,6014,27300
4722,6015,192900
4723,6016,19920
4724,6018,9185
4725,6019,42419
4726,6020,4
4727,6021,129
4728,6022,1815067
4729,6023,2930400
4730,6024,60
4731,6025,1386500
4732,6027,1539
4733,6028,1000
4734,6030,796
4735,6031,1530
4736,6032,49500
4737,6033,74323
4738,6034,7
4739,6035,33
4740,6036,870942
4741,6037,13
4742,6038,7162
4743,6040,12
4744,6041,3503
4745,6042,17000
4746,6043,50
4747,6044,65
4748,6045,398900
4749,6046,10
4750,6048,150
4751,6050,60
4752,6051,2280
4753,6053,134
4754,6054,2640
4755,6055,4840
4756,6057,120
4757,6059,9250
4758,6060,1027
4759,6061,30
4760,6062,2290
4761,6063,428926
4762,6064,7296705
4763,6065,20650
4764,6066,1303270
4765,6067,12887
4766,6068,10220
4767,6070,685
4768,6071,21
4769,6072,60
4770,6073,67167
4771,6074,173
4772,6076,95
4773,6077,2561
4774,6079,190216311
4775,6080,17580
4776,6081,79
4777,6082,1504
4778,6083,810
4779,6084,120
4780,6086,480
4781,6087,1
4782,6089,168459
4783,6090,1350
4784,6092,37
4785,6094,2
4786,6095,20
4787,6096,6
4788,6097,1100
4789,6099,19748
4790,6100,947
4791,6101,72
4792,6103,61262
4793,6104,214
4794,6105,14
4795,6106,332448
4796,6107,486
4797,6108,34110
4798,6111,4530
4799,6112,45440
4800,6113,1100
4801,6114,630
4802,6115,30
4803,6118,2682
4804,6121,96
4805,6122,488
4806,6123,11837
4807,6124,150
4808,6125,18350
4809,6126,97063
4810,6127,180
4811,6128,5
4812,6129,14074
4813,6130,63166
4814,6132,41795
4815,6133,1400
4816,6134,200
4817,6137,231260
4818,6138,209922
4819,6139,224
4820,6140,290
4821,6141,46
4822,6142,14
4823,6143,4
4824,6144,250
4825,6146,3
4826,6147,840
4827,6148,129245
4828,6149,4592
4829,6151,11
4830,6152,3019
4831,6153,90089
4832,6155,388898
4833,6159,1900
4834,6160,392
4835,6161,161422
4836,6163,180
4837,6166,637
4838,6167,969
4839,6168,7
4840,6169,15
4841,6172,524413
4842,6174,132192
4843,6175,120
4844,6177,2008
4845,6178,2400
4846,6179,30
4847,6180,43655
4848,6181,197
4849,6183,15
4850,6184,53249
4851,6185,1316
4852,6188,420
4853,6189,20
4854,6190,360
4855,6192,390
4856,6193,16110
4857,6194,380
4858,6195,30
4859,6196,11500
4860,6197,117767
4861,6199,285
4862,6200,223200
4863,6201,162
4864,6202,94913
4865,6203,5600
4866,6204,1230
4867,6206,27712
4868,6207,1323001
4869,6208,3
4870,6210,411
4871,6211,2554
4872,6212,5
4873,6214,780
4874,6215,3683
4875,6216,1592
4876,6218,80
4877,6219,15
4878,6220,6952
4879,6221,311160
4880,6223,460902
4881,6224,1821
4882,6225,1
4883,6227,26350
4884,6228,36917
4885,6229,195
4886,6230,1410
4887,6231,82
4888,6232,1320
4889,6236,19
4890,6237,4366
4891,6239,687967
4892,6240,9397
4893,6241,252
4894,6242,7652
4895,6245,362
4896,6246,7301
4897,6247,849
4898,6248,15
4899,6249,13714
4900,6250,48668
4901,6252,2
4902,6253,100
4903,6254,6067
4904,6255,219823
4905,6256,16320
4906,6257,250
4907,6258,60
4908,6259,29471
4909,6261,430
4910,6262,10
4911,6263,16251
4912,6264,424
4913,6265,6900
4914,6266,675
4915,6267,8
4916,6268,285
4917,6269,2
4918,6270,5
4919,6271,3270
4920,6272,10
4921,6274,18068
4922,6275,70
4923,6276,17334
4924,6278,464
4925,6279,16
4926,6280,3300
4927,6282,2523166
4928,6283,16
4929,6285,2707
4930,6287,113
4931,6288,308
4932,6290,177
4933,6291,114
4934,6292,150
4935,6293,68
4936,6294,221
4937,6295,19
4938,6296,150
4939,6297,18
4940,6298,450
4941,6300,9453
4942,6301,7763
4943,6302,135
4944,6303,235
4945,6305,30580
4946,6306,3190
4947,6307,163235
4948,6308,8
4949,6310,193
4950,6311,12
4951,6312,9825
4952,6313,13
4953,6314,105
4954,6315,25
4955,6316,220
4956,6317,21
4957,6319,6300
4958,6320,4
4959,6322,4342
4960,6326,59050
4961,6327,210
4962,6329,23
4963,6330,60
4964,6331,262
4965,6333,290
4966,6334,11000
4967,6336,9600
4968,6337,22558
4969,6338,919036
4970,6339,2433
4971,6341,193783
4972,6342,15
4973,6343,10
4974,6344,12
4975,6345,4200
4976,6347,62821
4977,6348,10817
4978,6349,628676
4979,6350,1068
4980,6351,400
4981,6352,125
4982,6353,60
4983,6354,31100
4984,6355,1190
4985,6356,281
4986,6357,5
4987,6359,23400
4988,6360,60
4989,6361,1
4990,6362,16960
4991,6363,4
4992,6366,74525
4993,6367,21
4994,6368,51971
4995,6369,180
4996,6372,462
4997,6373,15488
4998,6374,10
4999,6376,20
5000,6377,24
5001,6379,35680251
5002,6380,16
5003,6381,437
5004,6383,50
5005,6384,660
5006,6385,800
5007,6386,1536
5008,6387,2607600
5009,6388,18818
5010,6389,135
5011,6390,550
5012,6391,685
5013,6393,13500
5014,6394,2916
5015,6395,24620
5016,6396,1500
5017,6397,135
5018,6398,5670
5019,6400,2
5020,6401,1374
5021,6402,6
5022,6403,1070
5023,6404,150
5024,6407,300
5025,6408,10
5026,6409,1390
5027,6410,18
5028,6411,2
5029,6412,88
5030,6413,28756
5031,6414,2000
5032,6415,1134
5033,6417,495426
5034,6418,15779
5035,6419,1512
5036,6420,791
5037,6422,5831
5038,6424,934
5039,6425,26731
5040,6426,13
5041,6427,67200
5042,6428,324
5043,6429,5
5044,6431,660
5045,6432,40
5046,6433,2522
5047,6435,33250
5048,6436,150
5049,6437,4550
5050,6438,3
5051,6439,110
5052,6440,18845
5053,6441,246750
5054,6442,107
5055,6443,323
5056,6444,56344
5057,6445,914
5058,6446,1222650
5059,6447,163650
5060,6448,7
5061,6449,5944667
5062,6453,170984
5063,6454,570
5064,6456,1000
5065,6457,118346
5066,6458,35045
5067,6459,8062
5068,6460,420
5069,6461,208
5070,6463,438536
5071,6464,640
5072,6465,4105
5073,6466,1683
5074,6467,2153198
5075,6468,390
5076,6469,23350
5077,6471,33
5078,6472,118
5079,6473,240
5080,6474,912209
5081,6475,700
5082,6478,15
5083,6479,352
5084,6480,480
5085,6481,810
5086,6482,6
5087,6483,690
5088,6484,2590
5089,6485,66
5090,6486,55
5091,6487,1028
5092,6488,8615000
5093,6490,3
5094,6492,1228920
5095,6493,91
5096,6494,5
5097,6496,8418
5098,6498,228
5099,6500,4609
5100,6501,4802
5101,6502,1089316
5102,6503,33
5103,6505,14
5104,6506,6864541
5105,6507,214
5106,6508,5641
5107,6509,1098
5108,6510,149
5109,6511,20418
5110,6512,240
5111,6513,62261
5112,6514,40
5113,6515,4050
5114,6516,1280
5115,6517,672
5116,6518,86109
5117,6519,90
5118,6520,26919
5119,6521,5628
5120,6522,1400680
5121,6523,20805
5122,6524,4490
5123,6525,31
5124,6528,1824
5125,6529,365250
5126,6532,12
5127,6534,5
5128,6536,190
5129,6538,30
5130,6540,401070
5131,6541,24
5132,6542,165
5133,6544,35
5134,6545,46
5135,6546,170
5136,6547,7431
5137,6548,310
5138,6549,476
5139,6551,731
5140,6552,17595
5141,6553,2510918
5142,6554,209
5143,6555,2490
5144,6556,16500
5145,6560,94152
5146,6562,80
5147,6565,800
5148,6566,416
5149,6567,600
5150,6568,243386
5151,6569,90
5152,6570,94198
5153,6572,150
5154,6573,250
5155,6574,2
5156,6577,240
5157,6578,783344
5158,6579,460
5159,6580,548350
5160,6581,31
5161,6582,34125
5162,6584,18515
5163,6585,360
5164,6586,2
5165,6587,200
5166,6589,2688
5167,6590,28
5168,6591,1
5169,6592,510
5170,6593,15158
5171,6594,1
5172,6595,592
5173,6596,530
5174,6597,6360
5175,6598,513
5176,6599,15050
5177,6601,13575
5178,6602,117000
5179,6603,288840
5180,6604,996000
5181,6606,227
5182,6607,336
5183,6609,9231
5184,6610,10213
5185,6611,2513
5186,6612,23016
5187,6613,200
5188,6614,3720
5189,6617,100
5190,6618,453
5191,6619,23379
5192,6620,160
5193,6621,60
5194,6622,110
5195,6623,540
5196,6624,2210
5197,6625,4600
5198,6626,10
5199,6627,89
5200,6628,9
5201,6629,35356
5202,6630,220
5203,6631,570
5204,6632,27
5205,6633,150
5206,6634,26859
5207,6635,119
5208,6636,1
5209,6638,1262600
5210,6639,320
5211,6640,5087
5212,6643,3400
5213,6644,210
5214,6645,21
5215,6646,8
5216,6647,284
5217,6648,16
5218,6650,4955572
5219,6651,4656
5220,6652,910
5221,6655,1989346
5222,6657,4463200
5223,6658,1030
5224,6659,3800
5225,6660,78
5226,6661,1387
5227,6662,380360
5228,6663,3
5229,6667,2100
5230,6668,1428530
5231,6669,4600
5232,6670,2220
5233,6672,4500
5234,6673,2460
5235,6674,571
5236,6675,33720
5237,6676,65
5238,6678,100100
5239,6679,17850
5240,6680,2610
5241,6681,4
5242,6682,8910
5243,6683,139472
5244,6684,8162
5245,6685,105216
5246,6686,2137
5247,6687,2548
5248,6688,615935
5249,6689,24
5250,6690,18444
5251,6691,10
5252,6692,42240
5253,6693,289128
5254,6694,522455
5255,6696,120
5256,6697,293
5257,6698,1
5258,6699,1535
5259,6701,280
5260,6702,7
5261,6703,3910
5262,6704,22
5263,6705,135000
5264,6706,400
5265,6707,5936
5266,6708,6285
5267,6709,4996
5268,6710,500
5269,6711,300
5270,6712,18918
5271,6713,4
5272,6714,84
5273,6715,3780
5274,6716,258719
5275,6717,1
5276,6718,355
5277,6719,23700098
5278,6720,3
5279,6721,690
5280,6722,10
5281,6723,3164
5282,6724,7095
5283,6725,59409
5284,6727,324003
5285,6728,460
5286,6729,51
5287,6730,78120
5288,6731,840
5289,6732,140233
5290,6733,1000
5291,6734,2262993
5292,6735,6
5293,6737,6346
5294,6738,274219
5295,6739,8520
5296,6740,7630
5297,6741,1008
5298,6742,10
5299,6743,2236864
5300,6744,120
5301,6745,4
5302,6746,13052
5303,6747,35
5304,6748,50
5305,6749,85
5306,6751,2430800
5307,6753,250
5308,6754,328
5309,6755,448
5310,6757,23810
5311,6758,540
5312,6759,792
5313,6760,21345
5314,6762,418
5315,6764,111
5316,6765,118
5317,6766,31
5318,6767,1332
5319,6768,30
5320,6769,365
5321,6770,2610
5322,6771,110
5323,6772,2190
5324,6773,1
5325,6774,60
5326,6775,700
5327,6776,1277905
5328,6777,1704
5329,6778,2300373
5330,6779,21605
5331,6780,3
5332,6781,123
5333,6782,2
5334,6783,290
5335,6785,930
5336,6786,57005
5337,6789,7709
5338,6790,466
5339,6792,60
5340,6793,40
5341,6794,745
5342,6795,60
5343,6796,1
5344,6797,1858578
5345,6798,10421
5346,6799,3650
5347,6800,1830
5348,6801,245
5349,6802,16609
5350,6803,844
5351,6804,7868
5352,6806,360
5353,6807,45735
5354,6808,3
5355,6809,30
5356,6810,600
5357,6811,30
5358,6812,4860
5359,6814,747400
5360,6815,3
5361,6816,1217
5362,6818,199
5363,6819,26792
5364,6820,3431
5365,6821,391
5366,6822,94
5367,6824,6467
5368,6825,11056
5369,6826,806
5370,6828,203
5371,6829,700
5372,6830,290
5373,6831,992674
5374,6832,90
5375,6833,740
5376,6835,3665981
5377,6837,14
5378,6839,46
5379,6840,11
5380,6841,780
5381,6842,2436
5382,6844,870
5383,6845,339
5384,6846,12
5385,6847,53218
5386,6848,22
5387,6849,990
5388,6850,23060
5389,6851,1170
5390,6852,650410
5391,6853,8
5392,6854,10584
5393,6857,49183
5394,6858,17168201
5395,6859,360
5396,6863,1656000
5397,6864,70
5398,6865,1226
5399,6870,220
5400,6871,732
5401,6872,17225
5402,6873,132420
5403,6874,10
5404,6875,15420
5405,6876,54
5406,6878,144500
5407,6879,1033
5408,6881,42404
5409,6882,275
5410,6884,120
5411,6885,2560
5412,6886,990
5413,6888,12200
5414,6889,1263
5415,6891,39850
5416,6892,9650
5417,6893,8368
5418,6894,58
5419,6895,755
5420,6896,2954
5421,6897,122360
5422,6898,690
5423,6899,21
5424,6902,1030
5425,6903,75594
5426,6904,11349020
5427,6905,920
5428,6906,28
5429,6907,6
5430,6908,437
5431,6909,112
5432,6910,11500
5433,6911,159
5434,6912,6
5435,6913,23
5436,6914,3159875
5437,6915,7600
5438,6916,600
5439,6918,10
5440,6919,2060
5441,6921,10848
5442,6922,18328
5443,6923,613
5444,6924,1
5445,6925,150
5446,6926,1466
5447,6927,1628
5448,6930,242477
5449,6932,160
5450,6933,687890
5451,6935,28
5452,6936,1173
5453,6937,130500
5454,6938,932
5455,6940,70
5456,6941,9324
5457,6942,4850
5458,6943,4250
5459,6945,19
5460,6946,625
5461,6949,15300
5462,6950,116130
5463,6953,1620
5464,6955,2877000
5465,6956,10436
5466,6957,31389
5467,6958,1250
5468,6961,210
5469,6962,1471
5470,6963,7150
5471,6964,47
5472,6965,4940
5473,6966,700
5474,6967,890
5475,6968,1704530
5476,6969,16752
5477,6971,36
5478,6973,560
5479,6974,60
5480,6975,3
5481,6977,3
5482,6978,1
5483,6979,240
5484,6981,35580
5485,6982,42900
5486,6983,291
5487,6984,1623
5488,6985,1965500
5489,6986,5842
5490,6987,900
5491,6988,94964
5492,6989,245
5493,6990,574
5494,6992,510
5495,6994,6
5496,6995,13474
5497,6996,20
5498,6997,120
5499,6998,375
5500,7001,2
5501,7002,30428434
5502,7003,60
5503,7005,89805
5504,7006,554
5505,7007,4
5506,7008,48704
5507,7010,128
5508,7011,3239
5509,7012,173
5510,7014,28774
5511,7015,39956
5512,7016,42
5513,7017,114
5514,7018,200
5515,7020,2592
5516,7021,10
5517,7024,7458
5518,7025,600
5519,7026,1764147
5520,7028,4371
5521,7032,178
5522,7033,60
5523,7034,18381
5524,7035,550
5525,7036,9719
5526,7037,1
5527,7038,1911
5528,7039,1431908
5529,7040,1000
5530,7041,9300
5531,7042,51
5532,7043,1
5533,7044,4
5534,7046,420
5535,7049,18447484
5536,7050,50
5537,7051,15
5538,7052,43978
5539,7057,180
5540,7058,260
5541,7059,23
5542,7060,21022
5543,7061,23330
5544,7062,16
5545,7063,182
5546,7064,13
5547,7065,279990
5548,7066,5283
5549,7067,120
5550,7068,4156
5551,7069,1
5552,7070,157086
5553,7071,140
5554,7073,8
5555,7075,250443
5556,7076,37510
5557,7077,300
5558,7078,38
5559,7079,12304
5560,7080,311
5561,7081,634
5562,7083,400
5563,7084,1583
5564,7085,50
5565,7086,1140300
5566,7087,40075
5567,7088,959938
5568,7090,180
5569,7091,506200
5570,7092,852
5571,7093,240
5572,7096,3474
5573,7097,3010
5574,7099,50
5575,7100,339
5576,7102,72
5577,7103,11492
5578,7104,121414
5579,7105,146100
5580,7106,74384
5581,7107,1800
5582,7109,2
5583,7110,2
5584,7111,3700
5585,7112,3209497
5586,7113,1578
5587,7114,2391
5588,7115,1215
5589,7116,3000
5590,7117,912750
5591,7119,2
5592,7120,387
5593,7121,20
5594,7122,536
5595,7125,2
5596,7126,56
5597,7127,8
5598,7128,499
5599,7129,4
5600,7130,12882
5601,7131,20
5602,7132,33816
5603,7133,88
5604,7135,483
5605,7136,5910
5606,7139,4
5607,7140,5040
5608,7141,22226
5609,7142,881
5610,7143,71179
5611,7144,1290
5612,7145,26
5613,7146,2
5614,7148,420
5615,7149,15500
5616,7150,1143729
5617,7152,149
5618,7154,154
5619,7155,60
5620,7157,8
5621,7159,510
5622,7160,742
5623,7161,39
5624,7163,169338
5625,7164,757770
5626,7165,2076
5627,7166,15
5628,7167,30
5629,7169,9549
5630,7170,1
5631,7173,92
5632,7174,80333
5633,7179,776864
5634,7180,26662
5635,7181,510
5636,7182,8000
5637,7183,2974
5638,7184,1200
5639,7185,25
5640,7186,5500
5641,7187,26400
5642,7188,3723
5643,7189,8293873
5644,7190,5400
5645,7191,4
5646,7192,1690
5647,7194,651034
5648,7195,10979
5649,7198,450
5650,7200,1603
5651,7201,36
5652,7204,3025
5653,7205,167721
5654,7206,1
5655,7207,104
5656,7208,7819
5657,7209,22087
5658,7210,604
5659,7211,60944
5660,7212,12871
5661,7213,4
5662,7214,1662
5663,7215,420
5664,7216,30519
5665,7217,9865963
5666,7218,113357
5667,7219,7469
5668,7221,6
5669,7222,301
5670,7223,146310
5671,7224,500
5672,7225,1210
5673,7226,1635306
5674,7227,585
5675,7229,3779
5676,7230,890
5677,7233,715
5678,7234,2
5679,7237,30
5680,7238,1412
5681,7239,120676
5682,7240,296
5683,7241,30
5684,7243,1830
5685,7244,419869
5686,7246,61934
5687,7248,300
5688,7249,68125
5689,7250,370
5690,7251,2140
5691,7253,2812195
5692,7254,17760
5693,7257,619
5694,7258,70
5695,7259,271
5696,7261,79070
5697,7262,318
5698,7263,5
5699,7265,20
5700,7267,37
5701,7271,504
5702,7272,355680
5703,7273,150
5704,7274,2751172
5705,7275,300
5706,7277,41565
5707,7278,520
5708,7279,360
5709,7280,2328
5710,7287,10425
5711,7288,6752
5712,7289,5
5713,7290,1910
5714,7291,27
5715,7292,960
5716,7293,2
5717,7295,30
5718,7296,64
5719,7299,4494
5720,7300,40575
5721,7301,336
5722,7303,10
5723,7304,10430
5724,7305,75
5725,7308,8
5726,7310,240
5727,7311,690
5728,7312,100
5729,7313,30
5730,7314,30
5731,7315,240
5732,7316,300
5733,7318,6000
5734,7319,800
5735,7320,572
5736,7322,2
5737,7323,12650
5738,7324,12
5739,7326,160
5740,7327,680
5741,7329,427
5742,7330,3884987
5743,7331,425
5744,7332,1
5745,7333,1
5746,7335,62400
5747,7336,9750
5748,7337,315
5749,7338,1070
5750,7340,5
5751,7342,1096736
5752,7344,1200
5753,7345,26340
5754,7346,54000
5755,7347,14689
5756,7349,474
5757,7350,21295
5758,7352,2
5759,7353,1100
5760,7354,166
5761,7355,868
5762,7356,2
5763,7357,503792
5764,7358,24
5765,7359,500
5766,7360,150
5767,7361,2
5768,7362,60
5769,7363,150
5770,7364,7800
5771,7365,7065004
5772,7366,830
5773,7368,56400
5774,7369,1136
5775,7370,250
5776,7371,1344
5777,7372,1160
5778,7373,6
5779,7374,558756
5780,7375,4250
5781,7376,150
5782,7377,1709
5783,7378,5424193
5784,7381,7382
5785,7383,424
5786,7384,3
5787,7385,8857
5788,7386,41443
5789,7387,139
5790,7388,102
5791,7389,74960
5792,7390,959
5793,7391,59
5794,7392,220
5795,7393,8199
5796,7394,6652
5797,7395,6
5798,7396,450
5799,7397,8678
5800,7398,1370
5801,7399,38995
5802,7400,2
5803,7402,410
5804,7403,23926
5805,7404,129875
5806,7405,18164
5807,7408,200
5808,7410,210
5809,7411,4
5810,7413,3
5811,7415,12
5812,7417,2
5813,7418,5372
5814,7419,24
5815,7420,12
5816,7421,1
5817,7422,58348
5818,7423,96
5819,7424,2939
5820,7425,9500
5821,7426,7630
5822,7427,14
5823,7428,8490
5824,7429,4285
5825,7430,90
5826,7431,2300
5827,7433,1729
5828,7434,32864
5829,7435,106848
5830,7436,628222
5831,7437,280
5832,7439,53760
5833,7440,235
5834,7441,15712
5835,7443,76800
5836,7444,383
5837,7445,453
5838,7446,7402
5839,7447,328
5840,7448,90
5841,7449,100
5842,7453,3640
5843,7454,13931
5844,7455,955
5845,7457,9059
5846,7458,739
5847,7459,17
5848,7460,26
5849,7461,150
5850,7462,322493
5851,7463,353150
5852,7464,1148
5853,7465,34372
5854,7469,18
5855,7470,4277
5856,7471,15500
5857,7472,2
5858,7473,440
5859,7474,3499
5860,7478,10
5861,7479,124
5862,7481,37
5863,7482,2
5864,7483,90
5865,7484,8280
5866,7485,224
5867,7486,10614
5868,7487,30
5869,7489,9750
5870,7490,2920
5871,7492,3
5872,7493,54250
5873,7494,1743623
5874,7495,1186001
5875,7496,30
5876,7498,5200
5877,7499,3128
5878,7500,1164
5879,7501,896
5880,7502,464
5881,7503,5410
5882,7504,460
5883,7505,13
5884,7507,150
5885,7508,1710
5886,7510,745511
5887,7512,173654
5888,7513,2907
5889,7514,8855
5890,7515,1595
5891,7516,540
5892,7518,4
5893,7519,267394
5894,7520,225
5895,7521,300
5896,7522,5245
5897,7523,8458
5898,7524,53534
5899,7525,4775
5900,7526,24884
5901,7527,3100
5902,7528,6
5903,7529,735144
5904,7530,2
5905,7533,523
5906,7534,168
5907,7537,20
5908,7538,1004077
5909,7539,454
5910,7540,15068
5911,7541,555
5912,7543,31611
5913,7544,130
5914,7545,6
5915,7547,9
5916,7548,898
5917,7549,3631
5918,7550,814239
5919,7552,110833
5920,7553,12
5921,7554,28
5922,7555,64595
5923,7556,10432
5924,7557,595814
5925,7558,1977
5926,7559,3650
5927,7560,330
5928,7561,2
5929,7562,12
5930,7563,60718
5931,7564,20
5932,7566,300
5933,7567,396
5934,7568,13928
5935,7569,985300
5936,7570,27
5937,7571,2772
5938,7572,328565
5939,7573,3732
5940,7575,36
5941,7576,3050
5942,7577,6524
5943,7578,139
5944,7579,880
5945,7580,4515
5946,7581,275
5947,7582,60
5948,7583,134
5949,7584,30064
5950,7585,15
5951,7586,161000
5952,7588,20
5953,7589,182
5954,7590,45147
5955,7591,13070
5956,7592,420
5957,7593,88
5958,7594,1296
5959,7595,345
5960,7596,270
5961,7598,200
5962,7599,1388
5963,7601,30
5964,7602,20067
5965,7603,650
5966,7604,90
5967,7605,15705
5968,7606,107000
5969,7607,3900
5970,7609,70
5971,7610,12
5972,7611,969
5973,7612,380
5974,7613,5920
5975,7614,6469
5976,7616,21979
5977,7617,2875
5978,7618,252
5979,7619,2142
5980,7620,4900
5981,7621,3687
5982,7622,1000
5983,7623,5672
5984,7624,4470
5985,7625,580
5986,7626,257
5987,7628,1820
5988,7629,51504
5989,7632,98
5990,7633,182097
5991,7634,174786
5992,7636,26
5993,7637,412
5994,7639,90
5995,7640,310
5996,7641,1470
5997,7644,382
5998,7645,2
5999,7646,4860
6000,7648,1298
6001,7649,50
6002,7650,67
6003,7651,6619
6004,7652,575
6005,7653,200
6006,7656,3980
6007,7657,208284
6008,7659,170
6009,7660,2
6010,7661,6053
6011,7663,140
6012,7664,1620
6013,7665,21863526
6014,7667,112
6015,7668,58
6016,7669,221
6017,7670,19
6018,7671,6
6019,7672,3099
6020,7673,170
6021,7674,28
6022,7675,4550
6023,7676,1600
6024,7677,4800
6025,7678,1140
6026,7679,1761731
6027,7680,124
6028,7681,8837
6029,7682,2856
6030,7683,590
6031,7684,200
6032,7685,1780
6033,7687,8995
6034,7688,655
6035,7689,73600
6036,7690,10
6037,7691,12
6038,7692,54
6039,7693,410
6040,7694,2965
6041,7696,3108
6042,7697,45
6043,7698,91664
6044,7699,6
6045,7701,900
6046,7703,21
6047,7704,160
6048,7705,20
6049,7707,303154
6050,7708,191
6051,7709,4
6052,7710,859985
6053,7712,56
6054,7714,3
6055,7715,2728
6056,7718,7443
6057,7719,30528
6058,7720,266
6059,7721,65286
6060,7723,31402
6061,7724,381017
6062,7725,11
6063,7726,4050
6064,7728,420
6065,7729,570
6066,7730,14
6067,7731,6480
6068,7732,2
6069,7733,5460
6070,7734,1932
6071,7735,5574
6072,7736,390
6073,7737,200
6074,7738,2
6075,7739,58
6076,7741,1460
6077,7742,911
6078,7743,620756
6079,7744,1453
6080,7745,18671
6081,7746,3270
6082,7747,3496
6083,7748,150
6084,7750,916183
6085,7752,15440
6086,7753,1641
6087,7754,88
6088,7756,110
6089,7757,1340
6090,7758,1
6091,7759,765000
6092,7760,90
6093,7761,200
6094,7762,40
6095,7763,4520
6096,7764,32
6097,7767,1
6098,7768,13527616
6099,7769,356
6100,7772,4422
6101,7773,1000
6102,7774,8
6103,7775,1
6104,7776,2462
6105,7777,1
6106,7778,4
6107,7779,1127976
6108,7780,5
6109,7781,13
6110,7782,62419
6111,7783,908
6112,7784,9600
6113,7785,4851
6114,7786,409551
6115,7787,28
6116,7788,1499901
6117,7789,1298
6118,7790,2
6119,7791,3810
6120,7793,4
6121,7794,567
6122,7795,7375
6123,7797,11400
6124,7798,9270
6125,7799,99250
6126,7801,70
6127,7802,116442
6128,7803,11
6129,7804,576
6130,7805,480
6131,7806,786594
6132,7808,31032
6133,7810,10
6134,7811,62
6135,7812,494
6136,7813,600
6137,7814,25
6138,7815,240
6139,7816,1200
6140,7817,84
6141,7818,47
6142,7819,4280
6143,7820,2112
6144,7822,480
6145,7823,58
6146,7824,2821
6147,7825,2
6148,7826,44380
6149,7827,690
6150,7828,225468
6151,7829,42
6152,7830,115
6153,7831,20
6154,7832,2702
6155,7833,36600
6156,7834,37583
6157,7835,5666
6158,7836,120
6159,7837,68
6160,7838,1250
6161,7839,50
6162,7841,29129
6163,7842,5956
6164,7843,417600
6165,7844,10
6166,7845,53
6167,7846,235916
6168,7848,4
6169,7850,221812
6170,7851,16140
6171,7852,60720
6172,7855,22949
6173,7857,587860
6174,7858,4080
6175,7859,2345
6176,7860,5176
6177,7861,2
6178,7862,12
6179,7865,60
6180,7866,280
6181,7867,540
6182,7868,20179
6183,7869,1
6184,7870,80
6185,7871,34
6186,7872,12363
6187,7873,170
6188,7874,23335
6189,7875,84
6190,7876,539998
6191,7877,870
6192,7878,310
6193,7881,3
6194,7883,832
6195,7885,5
6196,7886,2340
6197,7887,960
6198,7889,3769
6199,7891,4185
6200,7893,146
6201,7894,33810
6202,7895,480
6203,7896,442
6204,7898,2694
6205,7899,791260
6206,7900,232187
6207,7902,576
6208,7903,2
6209,7904,4
6210,7905,30
6211,7907,6615099
6212,7909,300
