,bnf_code,quantity
7000,8929,1512
7001,8931,99
7002,8932,1980
7003,8933,405
7004,8935,161
7005,8936,8380
7006,8937,1979
7007,8938,24960
7008,8940,352
7009,8941,20
7010,8942,165
7011,8943,6715
7012,8944,4700
7013,8946,3512
7014,8947,39
7015,8948,11221
7016,8949,7097
7017,8950,116
7018,8952,1
7019,8953,180
7020,8954,1880
7021,8955,532
7022,8956,756
7023,8958,81506
7024,8959,750
7025,8960,1
7026,8961,75
7027,8962,350
7028,8963,74736
7029,8964,125
7030,8965,420
7031,8966,56309
7032,8967,3172942
7033,8968,543
7034,8970,120
7035,8971,30
7036,8974,49811
7037,8975,712
7038,8976,91889
7039,8977,3501
7040,8978,150
7041,8979,1403636
7042,8980,1800
7043,8982,11225200
7044,8983,4
7045,8984,1
7046,8986,3
7047,8987,1200
7048,8988,48959
7049,8989,330
7050,8990,1967
7051,8991,122925
7052,8992,10694696
7053,8993,180
7054,8994,50
7055,8996,293
7056,8998,1466452
7057,9001,1362
7058,9002,167
7059,9004,277
7060,9006,7509
7061,9008,15310
7062,9009,3680
7063,9010,1
7064,9011,300
7065,9012,22298
7066,9013,3535
7067,9014,1900
7068,9015,16
7069,9016,6348389
7070,9017,31
7071,9018,24
7072,9019,78
7073,9020,390
7074,9021,32
7075,9022,1788
7076,9023,522
7077,9026,21
7078,9027,20
7079,9028,35
7080,9030,195
7081,9031,2662
7082,9032,14900
7083,9034,90
7084,9036,810
7085,9038,69
7086,9039,30
7087,9040,30
7088,9041,6231
7089,9044,3034
7090,9045,182
7091,9046,4700
7092,9047,96
7093,9048,76
7094,9049,90
7095,9051,2574
7096,9052,1200
7097,9053,1772
7098,9054,18
7099,9055,4800
7100,9056,30
7101,9057,1020
7102,9060,276
7103,9062,924
7104,9063,163735162
7105,9064,60
7106,9065,20
7107,9067,390
7108,9068,1263
7109,9069,60
7110,9070,1500
7111,9071,40
7112,9072,370
7113,9073,2500
7114,9074,7957
7115,9075,534
7116,9076,1
7117,9077,1710
7118,9078,2
7119,9079,1170
7120,9081,48450
7121,9082,10868
7122,9083,750
7123,9084,2690
7124,9085,80499
7125,9086,2536
7126,9089,172
7127,9091,9555
7128,9093,16
7129,9094,30
7130,9095,2450
7131,9096,1890
7132,9097,390
7133,9098,3911
7134,9099,30
7135,9101,360
7136,9102,1912
7137,9103,913
7138,9104,3750
7139,9105,330
7140,9106,179
7141,9107,1695200
7142,9109,536
7143,9110,800
7144,9111,476
7145,9113,50
7146,9114,204412
7147,9115,982
7148,9116,292836
7149,9117,9877
7150,9118,732
7151,9119,18642
7152,9120,330
7153,9121,4725
7154,9122,65270
7155,9123,16610
7156,9125,1
7157,9126,331785
7158,9127,990
7159,9128,50
7160,9130,4856
7161,9131,26000
7162,9132,10
7163,9134,260
7164,9135,34760
7165,9136,23600
7166,9138,7215
7167,9139,1296
7168,9140,300
7169,9141,10
7170,9142,970
7171,9143,2700
7172,9144,536
7173,9146,150
7174,9147,100
7175,9148,1210593
7176,9149,504
7177,9150,288
7178,9151,30572861
7179,9152,50930
7180,9153,20875
7181,9154,1250
7182,9155,32710
7183,9156,58500
7184,9159,8366
7185,9160,630
7186,9161,144
7187,9162,2250
7188,9163,30
7189,9164,2028
7190,9167,4536
7191,9168,17871
7192,9169,3421
7193,9170,300
7194,9171,98000
7195,9172,220
7196,9173,60
7197,9174,17
7198,9180,6
7199,9181,890
7200,9182,2155
7201,9183,556
7202,9184,1335
7203,9185,270
7204,9187,336
7205,9188,1200
7206,9189,994
7207,9190,540
7208,9191,82947
7209,9193,23325
7210,9194,8506
7211,9198,40547
7212,9200,380
7213,9201,56832036
7214,9202,25622983
7215,9203,302280
7216,9204,5
7217,9205,95
7218,9206,120
7219,9207,1320644
7220,9208,80
7221,9209,1567
7222,9210,41905
7223,9211,6115
7224,9212,4
7225,9213,126068
7226,9215,177614
7227,9216,405
7228,9217,300
7229,9219,1980
7230,9220,73564
7231,9221,4920
7232,9222,143006
7233,9223,5900
7234,9224,240
7235,9225,670
7236,9226,44
7237,9227,720
7238,9228,586
7239,9230,60
7240,9231,2782
7241,9232,295263
7242,9233,185
7243,9234,20521
7244,9235,116
7245,9236,69
7246,9237,285
7247,9238,120
7248,9239,303
7249,9240,1
7250,9241,110
7251,9242,44896
7252,9243,922581
7253,9245,26359
7254,9246,562
7255,9247,22053
7256,9248,636885
7257,9249,3800
7258,9250,12
7259,9251,432
7260,9253,4950
7261,9255,238430
7262,9258,373
7263,9259,13807
7264,9260,14
7265,9264,3428747
7266,9266,930
7267,9267,951982
7268,9269,2
7269,9271,30591
7270,9272,1250
7271,9274,128570
7272,9275,61
7273,9276,1107
7274,9277,900
7275,9278,30
7276,9280,1334056
7277,9281,943
7278,9282,1204
7279,9283,9370
7280,9284,1054
7281,9286,6813
7282,9287,1556724
7283,9290,1750
7284,9291,20
7285,9292,10
7286,9293,34
7287,9294,2584
7288,9295,3450
7289,9296,5289
7290,9297,124
7291,9298,236950
7292,9300,3769
7293,9301,207
7294,9304,1218
7295,9305,27290
7296,9306,11332368
7297,9308,15
7298,9309,200
7299,9311,112
7300,9312,1740
7301,9314,147469
7302,9315,28
7303,9317,8
7304,9318,2
7305,9319,460
7306,9320,1
7307,9321,1
7308,9322,256372
7309,9323,39076
7310,9325,4907066
7311,9327,18
7312,9328,11761
7313,9329,269968
7314,9330,444
7315,9331,27
7316,9332,4538
7317,9333,7081
7318,9335,3
7319,9336,200
7320,9337,60
7321,9338,399
7322,9339,200
7323,9340,414
7324,9341,10
7325,9342,1
7326,9344,4500
7327,9346,1587
7328,9347,8
7329,9348,2426
7330,9349,30
7331,9351,1723
7332,9352,93
7333,9354,6
7334,9355,23396
7335,9356,677
7336,9357,103
7337,9358,92615
7338,9359,424
7339,9360,8550
7340,9361,41915
7341,9362,9061
7342,9363,240
7343,9364,38381
7344,9367,120
7345,9368,870
7346,9369,208875
7347,9370,3100
7348,9371,14
7349,9372,290
7350,9373,14
7351,9374,550
7352,9375,2147
7353,9376,324785
7354,9377,68500
7355,9378,30
7356,9380,564
7357,9381,120000
7358,9382,3171354
7359,9383,43
7360,9384,1
7361,9385,6323
7362,9386,20
7363,9387,360
7364,9388,150
7365,9389,56
7366,9391,95430
7367,9393,149
7368,9394,109684
7369,9396,270
7370,9398,91
7371,9399,5946
7372,9400,3
7373,9401,66
7374,9402,1401000
7375,9403,18
7376,9404,386
7377,9405,30
7378,9406,1
7379,9407,10
7380,9408,500
7381,9409,150
7382,9411,4475
7383,9412,2
7384,9413,336
7385,9414,100
7386,9415,4230
7387,9416,20
7388,9417,262
7389,9419,38
7390,9422,360
7391,9424,24500
7392,9425,190
7393,9427,573
7394,9428,10107
7395,9429,289284
7396,9430,3636
7397,9431,460
7398,9432,360
7399,9433,100
7400,9434,254
7401,9435,3
7402,9436,19210
7403,9437,1290
7404,9438,450
7405,9439,226
7406,9440,264
7407,9441,8665
7408,9442,56
7409,9443,14404
7410,9444,543
7411,9445,110
7412,9447,1486
7413,9448,21770
7414,9449,1
7415,9453,1960
7416,9454,87
7417,9455,70
7418,9456,10
7419,9457,20
7420,9461,750
7421,9462,97284
7422,9463,3150
7423,9464,126
7424,9465,420
7425,9466,100
7426,9467,185
7427,9468,72
7428,9469,14457
7429,9470,92
7430,9471,1404
7431,9472,179
7432,9473,69
7433,9474,35263
7434,9476,45760
7435,9477,900
7436,9478,3
7437,9479,542239
7438,9481,30106
7439,9482,330
7440,9484,1
7441,9486,3119
7442,9487,87054
7443,9488,400
7444,9489,16
7445,9490,100
7446,9491,7561
7447,9493,20
7448,9494,600
7449,9498,30
7450,9499,170
7451,9500,11
7452,9502,14
7453,9503,2466
7454,9504,836500
7455,9505,4000
7456,9506,2363750
7457,9507,25
7458,9509,780
7459,9510,1130
7460,9511,10
7461,9513,15
7462,9515,2
7463,9516,8420
7464,9518,28
7465,9520,1
7466,9522,14
7467,9523,13018265
7468,9524,8325
7469,9525,200
7470,9526,14
7471,9527,688
7472,9529,24
7473,9530,323640
7474,9531,30
7475,9534,2
7476,9535,4372
7477,9536,122300
7478,9537,1100
7479,9538,809
7480,9539,6389
7481,9540,56
7482,9541,16
7483,9542,4760
7484,9543,720
7485,9544,540621
7486,9545,264
7487,9546,13735588
7488,9547,414
7489,9548,9
7490,9549,80
7491,9551,644
7492,9552,1951
7493,9554,60
7494,9556,21589
7495,9557,1
7496,9558,6515
7497,9559,580
7498,9560,2287
7499,9561,560
7500,9562,6177
7501,9563,1165
7502,9564,47000
7503,9567,16
7504,9568,771600
7505,9569,4000
7506,9570,400
7507,9573,21109
7508,9574,802
7509,9575,23010
7510,9576,60
7511,9578,12608
7512,9579,15
7513,9580,295
7514,9582,15930
7515,9584,15
7516,9585,70
7517,9586,112
7518,9588,992
7519,9589,98460
7520,9590,2750
7521,9591,4304
7522,9592,370
7523,9593,40
7524,9594,35
7525,9596,7999570
7526,9597,13288
7527,9598,8
7528,9600,42990
7529,9601,8220
7530,9602,190
7531,9603,1560
7532,9604,224
7533,9605,3469536
7534,9607,209
7535,9608,150
7536,9610,5
7537,9611,930
7538,9612,80
7539,9613,150
7540,9614,1271
7541,9615,200
7542,9617,6383
7543,9618,1273
7544,9619,6
7545,9620,100
7546,9621,120
7547,9622,390
7548,9623,193625
7549,9624,43729
7550,9625,5
7551,9626,41714
7552,9627,6
7553,9629,54776
7554,9630,71400
7555,9632,5379300
7556,9636,19
7557,9637,271
7558,9638,50192
7559,9639,240
7560,9640,2370
7561,9641,3206
7562,9642,119899
7563,9643,10
7564,9644,155536
7565,9645,6
7566,9647,30
7567,9648,1080
7568,9650,153459
7569,9651,24012
7570,9652,50400
7571,9653,83
7572,9654,150
7573,9656,8000
7574,9657,600
7575,9658,68
7576,9659,6
7577,9660,8
7578,9661,1035
7579,9662,106
7580,9663,330
7581,9664,5690141
7582,9665,53600
7583,9666,55
7584,9668,42
7585,9669,630
7586,9670,1000
7587,9671,180
7588,9672,337
7589,9673,363
7590,9674,157140
7591,9677,2679750
7592,9678,80
7593,9679,1330
7594,9680,371000
7595,9681,1
7596,9683,1560
7597,9684,2391305
7598,9686,3
7599,9687,2423
7600,9688,5550
7601,9689,386426
7602,9690,14406
7603,9691,6
7604,9692,30
7605,9693,2167751
7606,9694,60
7607,9695,55135
7608,9696,19547
7609,9698,2896
7610,9699,11700
7611,9701,545
7612,9705,585
7613,9706,71236
7614,9708,9
7615,9709,336
7616,9711,250
7617,9712,11978
7618,9713,8640
7619,9714,694
7620,9715,1910
7621,9716,1650
7622,9717,3307
7623,9718,25170
7624,9719,532
7625,9721,53757
7626,9724,3094
7627,9726,97
7628,9727,90
7629,9729,750
7630,9730,450
7631,9731,2915
7632,9732,1070
7633,9735,20
7634,9736,550
7635,9737,2
7636,9738,15
7637,9739,981
7638,9740,2845
7639,9742,56
7640,9743,1
7641,9744,1161
7642,9745,6
7643,9746,380
7644,9747,2
7645,9748,23245
7646,9749,149269
7647,9751,12
7648,9752,51
7649,9753,42
7650,9754,3400
7651,9757,8042
7652,9758,2457
7653,9760,330910
7654,9761,10954
7655,9762,493
7656,9763,12
7657,9764,1972
7658,9765,49
7659,9766,192
7660,9767,810
7661,9769,2184
7662,9770,17517
7663,9771,700
7664,9772,17
7665,9773,693600
7666,9775,3
7667,9776,7
7668,9777,955
7669,9778,36219
7670,9779,200
7671,9780,396691
7672,9781,1368
7673,9783,398
7674,9784,200
7675,9785,2620
7676,9786,50
7677,9788,11
7678,9789,2584076
7679,9790,12
7680,9791,2210
7681,9792,15355
7682,9795,1542
7683,9796,424
7684,9797,200
7685,9798,127080
7686,9799,17
7687,9800,37131
7688,9802,3530
7689,9803,120
7690,9804,30
7691,9805,109
7692,9806,63122
7693,9808,2000
7694,9810,54395
7695,9811,137
7696,9812,16590
7697,9813,10
7698,9814,10
7699,9815,2095
7700,9816,5585
7701,9818,52
7702,9819,5078
7703,9820,1784100
7704,9821,36
7705,9822,132
7706,9823,15630
7707,9824,140
7708,9825,660
7709,9828,200
7710,9829,280
7711,9830,255
7712,9832,1100
7713,9834,4
7714,9835,1711
7715,9836,8
7716,9837,1000
7717,9838,16
7718,9839,12
7719,9840,583
7720,9842,878272
7721,9843,94947
7722,9845,5310
7723,9846,704
7724,9850,289651
7725,9851,100
7726,9852,240
7727,9853,90
7728,9854,51
7729,9856,191
7730,9857,80
7731,9858,9870
7732,9859,7
7733,9860,70
7734,9863,330
7735,9864,9510
7736,9865,11
7737,9866,944
7738,9867,150
7739,9868,1001
7740,9870,1393700
7741,9871,2205
7742,9873,21357
7743,9874,60
7744,9875,6296
7745,9876,2
7746,9877,180350
7747,9878,4
7748,9879,540
7749,9880,240
7750,9883,30
7751,9884,9268814
7752,9885,534
7753,9886,2
7754,9887,1219
7755,9888,1321
7756,9890,662
7757,9891,220
7758,9892,2145
7759,9893,344141
7760,9894,10105
7761,9895,9165
7762,9896,6
7763,9897,70
7764,9899,3
7765,9900,17
7766,9901,4
7767,9902,290
7768,9903,50752
7769,9904,7
7770,9905,14450
7771,9907,1629295
7772,9908,12
7773,9909,360
7774,9910,4922
7775,9911,20
7776,9912,15247
7777,9913,107970
7778,9915,1192
7779,9916,600
7780,9917,636500
7781,9918,30
7782,9919,51
7783,9920,19
7784,9921,4219
7785,9922,17741
7786,9923,156
7787,9924,18
7788,9925,1020
7789,9927,11
7790,9929,40
7791,9930,86435
7792,9931,594
7793,9933,4
7794,9934,1709
7795,9935,7340
7796,9936,4454
7797,9937,300
7798,9938,2065
7799,9939,1415000
7800,9940,6
7801,9941,201576
7802,9942,840
7803,9943,690
7804,9944,4277
7805,9946,40
7806,9948,2
7807,9949,31
7808,9950,2220
7809,9954,19
7810,9955,58742
7811,9956,1830
7812,9958,305
7813,9959,7
7814,9960,40
7815,9962,2344
7816,9963,28
7817,9965,104
7818,9967,530876
7819,9968,83240
7820,9970,20700
7821,9971,7770688
7822,9972,153
7823,9974,30
7824,9975,12
7825,9976,77327
7826,9978,300
7827,9980,848
7828,9981,1094667
7829,9982,3661
7830,9983,83
7831,9984,260
7832,9985,6583
7833,9986,30
7834,9987,4580
7835,9990,39
7836,9991,3484
7837,9992,6
7838,9994,4815
7839,9995,750
7840,9996,502
7841,9998,15
7842,9999,123
7843,10001,154497
7844,10002,854
7845,10004,11102
7846,10006,1176
7847,10007,118
7848,10008,84
7849,10009,2256
7850,10011,40
7851,10012,2758
7852,10014,191
7853,10015,38420
7854,10016,900
7855,10017,28
7856,10018,50
7857,10021,60
7858,10022,2700
7859,10023,33105
7860,10024,11
7861,10025,4020
7862,10028,185
7863,10029,30
7864,10030,10
7865,10031,740
7866,10035,11721
7867,10036,63
7868,10037,540842
7869,10038,3628
7870,10041,1830
7871,10042,406
7872,10043,30
7873,10044,359040
7874,10045,31227137
7875,10046,1250
7876,10048,390
7877,10049,500
7878,10050,90
7879,10051,48321
7880,10052,153337
7881,10054,11793
7882,10057,370
7883,10058,10
7884,10059,43946
7885,10060,7
7886,10062,5686
7887,10063,5080516
7888,10064,185
7889,10065,330
7890,10066,38848
7891,10068,105929
7892,10069,382
7893,10070,8
7894,10072,23703
7895,10073,4172
7896,10074,6
7897,10075,168
7898,10076,2
7899,10077,2949
7900,10078,197037
7901,10079,25
7902,10080,6879
7903,10081,845
7904,10082,1281
7905,10083,6182
7906,10085,2434549
7907,10086,3150
7908,10087,2717715
7909,10088,330
7910,10089,5
7911,10090,500
7912,10091,205
7913,10093,56800
7914,10095,2502
7915,10096,13342
7916,10099,15
7917,10100,650
7918,10101,75
7919,10102,204
7920,10103,277500
7921,10104,8463
7922,10107,87265
7923,10108,3452319
7924,10109,50
7925,10110,17
7926,10112,609
7927,10113,375
7928,10114,787
7929,10115,26
7930,10116,430
7931,10117,150
7932,10120,21195
7933,10121,259543
7934,10122,292
7935,10124,2710
7936,10125,100
7937,10127,111400
7938,10128,290
7939,10130,1
7940,10131,14
7941,10132,125
7942,10133,3299
7943,10135,5000
7944,10137,3403
7945,10138,161
7946,10139,5750
7947,10140,1051
7948,10141,3405
7949,10142,6706
7950,10144,4204
7951,10145,32160
7952,10146,24600
7953,10147,100
7954,10148,1
7955,10149,20
7956,10152,295
7957,10153,6
7958,10154,610
7959,10156,3710
7960,10157,90
7961,10159,138800
7962,10160,579
7963,10161,600
7964,10162,356
7965,10163,6887
7966,10164,731
7967,10165,3060
7968,10169,12
7969,10170,7
7970,10171,1433
7971,10172,7890
7972,10173,16496
7973,10177,4
7974,10178,230
7975,10184,134450
7976,10185,62233
7977,10186,55440
7978,10187,2260
7979,10188,9039
7980,10189,285
7981,10190,783850
7982,10191,75
7983,10192,50
7984,10193,5256
7985,10194,1960
7986,10196,2
7987,10197,107611
7988,10199,60
7989,10200,43153
7990,10201,150
7991,10202,5405664
7992,10203,172
7993,10204,420
7994,10206,1103200
7995,10207,300
7996,10209,180
7997,10211,4
7998,10213,62
7999,10219,1150
8000,10221,605
8001,10222,182
8002,10223,12611
8003,10224,1654357
8004,10225,50
8005,10227,5
8006,10228,91450
8007,10229,2134
8008,10230,1287
8009,10231,1092
8010,10232,8010
8011,10233,4508
8012,10234,617271
8013,10236,540
8014,10237,10
8015,10238,24
8016,10239,598
8017,10240,350
8018,10242,50486649
8019,10244,1200
8020,10246,56
8021,10247,1500
8022,10248,23835
8023,10250,280
8024,10252,13
8025,10253,13
8026,10254,228456
8027,10255,3880
8028,10256,130
8029,10257,3148
8030,10258,200
8031,10259,10
8032,10260,300
8033,10261,42
8034,10262,3
8035,10263,181
8036,10264,1
8037,10266,4989
8038,10267,157
8039,10268,1476
8040,10269,89660
8041,10270,11726
8042,10271,1065960
8043,10272,18051
8044,10273,23740
8045,10274,15
8046,10276,4
8047,10281,95
8048,10282,166017
8049,10283,305
8050,10284,17110
8051,10285,20
8052,10286,7
8053,10288,190
8054,10289,90
8055,10290,690
8056,10292,4700
8057,10293,328361
8058,10295,20
8059,10296,120
8060,10297,3434576
8061,10298,770
8062,10299,101565
8063,10300,1190
8064,10301,3254
8065,10302,1799
8066,10304,9117
8067,10306,3
8068,10307,280
8069,10308,20
8070,10309,1860
8071,10310,336
8072,10311,3875
8073,10312,451
8074,10313,126477
8075,10314,728
8076,10315,450900
8077,10316,1918
8078,10317,2
8079,10319,74
8080,10320,18513
8081,10321,119
8082,10322,60
8083,10323,7871
8084,10325,1
8085,10326,190
8086,10327,54400
8087,10328,3
8088,10329,1
8089,10330,80729
8090,10331,39
8091,10332,6902
8092,10339,2052547
8093,10340,3272
8094,10341,19
8095,10342,129
8096,10344,8220
8097,10345,11
8098,10346,45129
8099,10347,117828
8100,10348,1
8101,10349,25228
8102,10350,11390
8103,10352,1680
8104,10353,19046
8105,10354,3810
8106,10355,3480
8107,10358,165
8108,10359,60
8109,10360,120
8110,10361,31425
8111,10362,35
8112,10364,128160
8113,10365,1
8114,10368,8748
8115,10369,150
8116,10370,35
8117,10371,18
8118,10373,560
8119,10374,1
8120,10375,375
8121,10376,60
8122,10377,382
8123,10379,19927
8124,10380,9
8125,10381,72
8126,10382,6
8127,10386,6
8128,10387,9
8129,10388,540
8130,10389,4575
8131,10391,323316
8132,10392,90143
8133,10395,300
8134,10396,38
8135,10397,1680
8136,10398,98
8137,10399,20916
8138,10400,690
8139,10401,30
8140,10402,18346
8141,10403,560
8142,10404,8316
8143,10407,7190
8144,10408,56
8145,10409,55
8146,10410,215
8147,10411,364
8148,10412,2
8149,10413,600
8150,10414,4
8151,10415,680
8152,10416,390
8153,10417,856
8154,10419,4
8155,10420,131
8156,10424,119280
8157,10425,240
8158,10426,3450370
8159,10427,7014
8160,10428,6025
8161,10429,30
8162,10430,841
8163,10431,170
8164,10432,2865
8165,10433,484250
8166,10434,6
8167,10435,14552
8168,10436,2383
8169,10437,1768
8170,10440,110
8171,10442,10
8172,10443,12
8173,10445,176940
8174,10446,27421
8175,10447,1
8176,10448,100
8177,10449,15
8178,10450,50
8179,10451,960
8180,10452,10
8181,10453,2380
8182,10454,340
8183,10455,4314
8184,10456,3653
8185,10457,2875
8186,10458,2
8187,10460,7460
8188,10461,854
8189,10462,678
8190,10463,1720
8191,10464,1905924
8192,10467,150
8193,10468,2810
8194,10470,1175385
8195,10471,668
8196,10472,1786
8197,10476,18
8198,10478,22
8199,10479,6800
8200,10480,51
8201,10481,2
8202,10482,128452
8203,10483,60
8204,10484,250
8205,10485,2843
8206,10486,5
8207,10487,120
8208,10488,90
8209,10489,68340
8210,10490,106947
8211,10491,33268
8212,10492,9886
8213,10493,40
8214,10494,29750
8215,10495,124
8216,10496,400
8217,10497,192520
8218,10498,22
8219,10501,17
8220,10502,6075
8221,10503,126
8222,10504,7000
8223,10505,2449
8224,10506,14
8225,10507,463672
8226,10508,72750
8227,10509,150
8228,10510,16
8229,10512,7
8230,10513,80
8231,10514,1
8232,10516,1800
8233,10517,3248
8234,10518,300
8235,10519,1447
8236,10520,54883
8237,10521,6
8238,10523,7
8239,10525,4700
8240,10527,60
8241,10528,1620
8242,10530,3
8243,10531,209562
8244,10532,112450
8245,10534,70
8246,10535,515190
8247,10536,1000
8248,10537,288
8249,10538,10
8250,10540,140
8251,10541,36
8252,10543,540
8253,10545,12
8254,10546,19460
8255,10547,120400
8256,10548,120
8257,10549,452303
8258,10550,2017
8259,10551,120
8260,10552,4983
8261,10554,402
8262,10555,450
8263,10557,1855430
8264,10559,18
8265,10560,240
8266,10561,234
8267,10562,56
8268,10564,480472
8269,10565,59402400
8270,10566,11872
8271,10568,2249
8272,10569,1111
8273,10570,1
8274,10571,101
8275,10573,22948
8276,10574,20
8277,10575,535000
8278,10576,2073
8279,10577,36
8280,10578,500
8281,10579,9435741
8282,10581,8
8283,10582,660
8284,10584,7656
8285,10586,60
8286,10587,5008
8287,10588,8350
8288,10589,3510
8289,10590,172421
8290,10592,6
8291,10593,1375
8292,10594,13584
8293,10595,258
8294,10596,260
8295,10597,5
8296,10598,3933
8297,10600,5690
8298,10602,40
8299,10603,153051
8300,10604,1860
8301,10609,244867
8302,10610,14
8303,10611,1
8304,10612,11
8305,10614,464508
8306,10615,80
8307,10618,383026
8308,10619,150
8309,10622,141415
8310,10623,12250
8311,10624,7900
8312,10625,484
8313,10626,29663
8314,10627,120
8315,10628,20
8316,10630,210
8317,10631,661
8318,10632,1
8319,10633,30
8320,10634,10
8321,10636,94
8322,10637,7
8323,10638,2550
8324,10639,7126
8325,10640,200479
8326,10642,56
8327,10644,2
8328,10647,65965
8329,10648,570
8330,10649,276750
8331,10650,116
8332,10651,60
8333,10652,6457
8334,10653,65124
8335,10654,2844533
8336,10655,95
8337,10656,49
8338,10658,50
8339,10659,15898
8340,10662,1230
8341,10663,88
8342,10664,394
8343,10665,1
8344,10666,14038
8345,10668,51270
8346,10669,150
8347,10670,415872
8348,10671,10595
8349,10673,1100
8350,10674,38320
8351,10675,4935
8352,10676,7169
8353,10677,3
8354,10678,10200
8355,10679,62
8356,10681,147133
8357,10682,6150
8358,10683,12689136
8359,10684,141401
8360,10686,56102
8361,10687,100
8362,10688,10
8363,10689,10
8364,10690,39
8365,10691,47
8366,10692,329317
8367,10694,1219
8368,10695,4833
8369,10697,21
8370,10699,16
8371,10700,105
8372,10701,60
8373,10702,22
8374,10703,130
8375,10704,2800
8376,10705,1
8377,10706,19800
8378,10710,5
8379,10711,56112
8380,10712,6675
8381,10714,3080
8382,10715,1336
8383,10717,9084
8384,10718,25
8385,10719,7530
8386,10720,304
8387,10722,421
8388,10723,19260
8389,10724,41100
8390,10725,360
8391,10727,365
8392,10729,52
8393,10730,3
8394,10731,105
8395,10732,120
8396,10733,3432
8397,10734,275
8398,10735,4777
8399,10736,282924
8400,10737,97597
8401,10738,5918160
8402,10739,7041
8403,10741,1
8404,10742,3
8405,10743,1951
8406,10744,32
8407,10745,36
8408,10746,11790
8409,10747,30
8410,10748,268
8411,10749,72
8412,10751,1059
8413,10752,14164
8414,10753,271
8415,10756,60
8416,10757,2455
8417,10758,1300
8418,10759,182200
8419,10760,3039
8420,10761,1844
8421,10762,26656
8422,10763,276
8423,10764,282
8424,10765,99
8425,10766,6
8426,10768,659650
8427,10769,168
8428,10770,18
8429,10771,408
8430,10772,180
8431,10773,628764
8432,10774,28533072
8433,10775,17
8434,10778,2940
8435,10779,708
8436,10781,3943
8437,10782,1015
8438,10783,14
8439,10784,100
8440,10786,6418120
8441,10787,690
8442,10789,42
8443,10791,4094243
8444,10792,1400
8445,10793,10
8446,10794,52548
8447,10795,36432
8448,10798,145
8449,10799,19581
8450,10800,5566
8451,10801,26
8452,10802,10
8453,10803,3
8454,10804,1
8455,10805,32
8456,10807,19784
8457,10808,91200
8458,10809,6
8459,10810,1104
8460,10811,142660
8461,10812,574
8462,10814,798
8463,10815,172
8464,10816,4277
8465,10817,218
8466,10818,240
8467,10819,450
8468,10820,119534
8469,10822,5580
8470,10823,5012587
8471,10824,994
8472,10825,132
8473,10826,83
8474,10827,1097398
8475,10828,53717
8476,10829,1680
8477,10830,315150
8478,10833,378350
8479,10834,1080
8480,10835,2505
8481,10836,330
8482,10837,6
8483,10838,6120
8484,10839,395
8485,10840,180
8486,10841,15750
8487,10842,50
8488,10843,3244
8489,10844,825
8490,10845,280
8491,10846,45
8492,10847,14
8493,10848,27992
8494,10849,390
8495,10850,22015
8496,10851,23
8497,10852,1190
8498,10853,2754
8499,10854,108
8500,10857,4730
8501,10858,90
8502,10859,12
8503,10860,28
8504,10861,542
8505,10862,30
8506,10863,12
8507,10864,568
8508,10865,94265
8509,10866,50
8510,10867,163
8511,10868,983512
8512,10870,56
8513,10871,293940
8514,10872,1904
8515,10873,962
8516,10874,186640
8517,10876,12
8518,10877,9587
8519,10878,4
8520,10879,275100
8521,10880,1656
8522,10881,15114584
8523,10882,170
8524,10884,22334
8525,10885,12100
8526,10886,56
8527,10887,7589588
8528,10888,15
8529,10890,12
8530,10891,54
8531,10892,1045830
8532,10893,21573
8533,10894,270
8534,10895,20
8535,10896,23352
8536,10897,159901
8537,10898,400
8538,10899,4532
8539,10900,6883973
8540,10901,23
8541,10903,94
8542,10904,110
8543,10905,2667
8544,10906,6
8545,10907,30
8546,10908,60
8547,10910,100
8548,10911,6240
8549,10912,828
8550,10914,13993
8551,10915,145
8552,10916,45
8553,10917,1410
8554,10919,1040
8555,10920,400
8556,10921,14591
8557,10923,48889
8558,10924,56
8559,10927,27851
8560,10928,180
8561,10929,32
8562,10930,450
8563,10932,4005
8564,10933,7319
8565,10934,100
8566,10935,2910930
8567,10936,5346
8568,10937,60
8569,10938,1550
8570,10939,10644136
8571,10940,274
8572,10941,14105
8573,10942,1510
8574,10944,142468
8575,10948,56
8576,10953,107
8577,10954,32828
8578,10955,70
8579,10956,1500
8580,10957,721
8581,10958,10
8582,10959,8966247
8583,10960,3170
8584,10961,115
8585,10963,4464
8586,10964,68
8587,10965,98845
8588,10966,3700
8589,10967,29600
8590,10968,720
8591,10970,140
8592,10971,75
8593,10972,53580
8594,10973,27805
8595,10974,5463
8596,10975,2260
8597,10976,130
8598,10978,27474
8599,10979,1428
8600,10980,160
8601,10981,2845445
8602,10982,25
8603,10983,350
8604,10984,560
8605,10985,41
8606,10986,321032
8607,10987,800
8608,10988,120
8609,10990,164
8610,10992,49
8611,10993,2760
8612,10994,200
8613,10996,83861
8614,10997,490
8615,10998,2219
8616,10999,848
8617,11000,2
8618,11001,4800
8619,11002,20
8620,11003,8971
8621,11005,321
8622,11007,90
8623,11008,342
8624,11009,72
8625,11010,34088
8626,11011,158
8627,11012,16230
8628,11014,558
8629,11015,3773
8630,11017,5178
8631,11018,2084
8632,11019,543125
8633,11020,659494
8634,11021,129
8635,11022,656
8636,11023,60
8637,11024,22500
8638,11026,1290
8639,11027,1
8640,11028,26790
8641,11031,5040
8642,11032,33852
8643,11033,134
8644,11034,212
