,bnf_code,quantity
5168,6603,280295
5169,6604,982650
5170,6606,291
5171,6607,536
5172,6609,9410
5173,6610,9956
5174,6611,2793
5175,6612,28125
5176,6613,1000
5177,6614,3904
5178,6617,71
5179,6618,426
5180,6619,29409
5181,6620,250
5182,6621,50
5183,6622,30
5184,6623,840
5185,6624,2065
5186,6625,7360
5187,6626,10
5188,6627,74
5189,6629,36723
5190,6630,180
5191,6631,300
5192,6632,20
5193,6633,150
5194,6634,21889
5195,6635,85
5196,6636,2
5197,6638,1358300
5198,6639,260
5199,6640,4637
5200,6643,3000
5201,6644,120
5202,6645,20
5203,6646,4
5204,6647,297
5205,6648,26
5206,6649,50
5207,6650,4856462
5208,6651,2940
5209,6652,460
5210,6654,2
5211,6655,3060172
5212,6657,3774400
5213,6658,1089
5214,6659,2600
5215,6660,78
5216,6661,1359
5217,6662,389824
5218,6663,3
5219,6664,20
5220,6667,2340
5221,6668,1360364
5222,6669,5900
5223,6670,2130
5224,6672,5000
5225,6673,2251
5226,6674,506
5227,6675,31920
5228,6676,70
5229,6678,100400
5230,6679,15990
5231,6680,3340
5232,6681,7
5233,6682,8755
5234,6683,136757
5235,6684,5328
5236,6685,102882
5237,6686,2059
5238,6687,2184
5239,6688,603326
5240,6689,21
5241,6690,18360
5242,6691,18
5243,6692,32880
5244,6693,278641
5245,6694,521355
5246,6696,182
5247,6697,168
5248,6698,5
5249,6699,1299
5250,6702,10
5251,6703,3289
5252,6704,36
5253,6705,187500
5254,6706,600
5255,6707,6223
5256,6708,5947
5257,6709,4963
5258,6710,150
5259,6711,200
5260,6712,20305
5261,6713,7
5262,6714,84
5263,6715,4965
5264,6716,262777
5265,6718,356
5266,6719,23237383
5267,6720,4
5268,6721,660
5269,6722,8
5270,6723,2771
5271,6724,6654
5272,6725,8
5273,6726,2
5274,6727,327624
5275,6728,307
5276,6729,66
5277,6730,114480
5278,6731,1190
5279,6732,137178
5280,6734,2235359
5281,6735,3
5282,6737,5293
5283,6738,268860
5284,6739,7680
5285,6740,5890
5286,6741,126
5287,6742,9
5288,6743,1630184
5289,6744,240
5290,6745,2
5291,6746,11062
5292,6747,4
5293,6748,70
5294,6749,65
5295,6751,2456700
5296,6753,250
5297,6754,233
5298,6755,224
5299,6757,23780
5300,6758,420
5301,6759,740
5302,6760,21400
5303,6761,2500
5304,6762,398
5305,6764,89
5306,6765,106
5307,6766,46
5308,6767,1542
5309,6768,90
5310,6769,530
5311,6770,2520
5312,6771,20
5313,6772,2115
5314,6774,60
5315,6775,870
5316,6776,1293184
5317,6777,1503
5318,6778,2177164
5319,6779,19127
5320,6780,8
5321,6781,198
5322,6783,600
5323,6785,800
5324,6786,55140
5325,6789,4645
5326,6790,485
5327,6791,2
5328,6792,90
5329,6793,10
5330,6794,610
5331,6795,30
5332,6796,3
5333,6797,1809443
5334,6798,9586
5335,6799,4690
5336,6800,910
5337,6801,215
5338,6802,17092
5339,6803,1596
5340,6804,12951
5341,6806,210
5342,6807,35935
5343,6808,66
5344,6809,20
5345,6810,154
5346,6812,4004
5347,6814,662600
5348,6816,1429
5349,6818,150
5350,6819,25546
5351,6820,3681
5352,6821,251
5353,6823,90
5354,6824,6025
5355,6825,10527
5356,6826,1520
5357,6827,1
5358,6828,72
5359,6829,700
5360,6830,170
5361,6831,978212
5362,6832,90
5363,6833,530
5364,6835,3516527
5365,6837,15
5366,6840,6
5367,6841,1220
5368,6842,3034
5369,6844,1140
5370,6845,237
5371,6846,23
5372,6847,47259
5373,6848,19
5374,6849,1530
5375,6850,24927
5376,6851,770
5377,6852,670120
5378,6854,10448
5379,6855,1
5380,6857,45029
5381,6858,16994200
5382,6859,240
5383,6862,110
5384,6863,1678250
5385,6864,110
5386,6865,1088
5387,6870,240
5388,6871,667
5389,6872,17025
5390,6873,116526
5391,6874,22
5392,6875,15273
5393,6876,74
5394,6878,134500
5395,6879,811
5396,6881,41855
5397,6882,240
5398,6885,1475
5399,6886,1020
5400,6888,8200
5401,6889,1140
5402,6890,30
5403,6891,60600
5404,6892,10006
5405,6893,9112
5406,6894,106
5407,6895,550
5408,6896,2678
5409,6897,115460
5410,6898,320
5411,6899,9
5412,6901,350
5413,6902,1010
5414,6903,74943
5415,6904,12101096
5416,6905,620
5417,6906,182
5418,6908,392
5419,6909,112
5420,6910,13000
5421,6911,131
5422,6912,9
5423,6913,24
5424,6914,3081810
5425,6915,7300
5426,6916,900
5427,6918,6
5428,6919,2322
5429,6921,9835
5430,6922,17168
5431,6923,538
5432,6924,3
5433,6925,350
5434,6926,1467
5435,6927,1464
5436,6928,10
5437,6930,237298
5438,6931,120
5439,6932,230
5440,6933,679371
5441,6934,17
5442,6936,949
5443,6937,115000
5444,6938,1012
5445,6940,180
5446,6941,10262
5447,6942,4481
5448,6943,3962
5449,6945,6
5450,6946,567
5451,6949,13980
5452,6950,110140
5453,6953,1320
5454,6955,2835800
5455,6956,10231
5456,6957,31135
5457,6958,1632
5458,6961,60
5459,6962,2392
5460,6963,8400
5461,6964,26
5462,6965,5200
5463,6966,1100
5464,6967,135
5465,6968,1762485
5466,6969,16068
5467,6971,72
5468,6973,276
5469,6974,40
5470,6975,5
5471,6977,4
5472,6979,60
5473,6981,29779
5474,6982,50350
5475,6983,350
5476,6984,2251
5477,6985,1996500
5478,6986,5421
5479,6987,840
5480,6988,85689
5481,6989,224
5482,6990,365
5483,6992,690
5484,6993,4
5485,6994,5
5486,6995,13444
5487,6996,30
5488,6997,20
5489,6998,400
5490,7002,30404223
5491,7003,326
5492,7004,2
5493,7005,92754
5494,7006,523
5495,7008,50438
5496,7010,94
5497,7011,2958
5498,7012,159
5499,7014,27742
5500,7015,37285
5501,7016,60
5502,7017,152
5503,7018,200
5504,7019,1
5505,7020,2562
5506,7021,4
5507,7022,6
5508,7024,7232
5509,7025,8
5510,7026,1760341
5511,7027,56
5512,7028,3542
5513,7029,2
5514,7032,108
5515,7033,330
5516,7034,17137
5517,7035,670
5518,7036,10110
5519,7037,2
5520,7038,2205
5521,7039,1182940
5522,7040,885
5523,7041,7500
5524,7042,37
5525,7043,2
5526,7044,6
5527,7046,420
5528,7049,18140879
5529,7050,43
5530,7051,20
5531,7052,43916
5532,7053,60
5533,7057,65
5534,7058,530
5535,7059,20
5536,7060,19465
5537,7061,23910
5538,7062,52
5539,7063,162
5540,7064,10
5541,7065,244590
5542,7066,4843
5543,7068,4948
5544,7070,150639
5545,7071,60
5546,7073,3
5547,7075,246854
5548,7076,39530
5549,7077,150
5550,7078,28
5551,7079,13340
5552,7080,306
5553,7081,344
5554,7083,600
5555,7084,3177
5556,7085,20
5557,7086,1173600
5558,7087,44325
5559,7088,937497
5560,7090,570
5561,7091,518700
5562,7092,867
5563,7093,60
5564,7096,3969
5565,7097,3148
5566,7099,60
5567,7100,516
5568,7102,89
5569,7103,8949
5570,7104,124813
5571,7105,154200
5572,7106,67054
5573,7107,2010
5574,7110,7
5575,7111,4650
5576,7112,3210092
5577,7113,1496
5578,7114,2089
5579,7115,1325
5580,7116,1600
5581,7117,741750
5582,7119,1
5583,7120,359
5584,7121,15
5585,7122,454
5586,7123,60
5587,7126,28
5588,7127,8
5589,7128,516
5590,7129,29
5591,7130,10894
5592,7131,20
5593,7132,30066
5594,7133,115
5595,7135,535
5596,7136,4790
5597,7138,2
5598,7140,4480
5599,7141,22469
5600,7142,841
5601,7143,69257
5602,7144,1560
5603,7145,50
5604,7146,4
5605,7148,280
5606,7149,16000
5607,7150,1088719
5608,7152,179
5609,7153,28
5610,7154,168
5611,7155,180
5612,7157,5
5613,7158,5
5614,7159,30
5615,7160,778
5616,7161,40
5617,7163,167184
5618,7164,841640
5619,7165,390
5620,7167,45
5621,7169,11145
5622,7173,90
5623,7174,82967
5624,7175,2
5625,7179,681200
5626,7180,24666
5627,7181,360
5628,7182,28800
5629,7183,2625
5630,7184,1200
5631,7185,15
5632,7186,6500
5633,7187,28800
5634,7188,3484
5635,7189,7591553
5636,7190,5400
5637,7191,2
5638,7192,1714
5639,7194,639307
5640,7195,11154
5641,7198,150
5642,7200,1712
5643,7201,28
5644,7203,300
5645,7204,2784
5646,7205,169025
5647,7206,1
5648,7207,112
5649,7208,8181
5650,7209,16529
5651,7210,764
5652,7211,54022
5653,7212,12869
5654,7213,5
5655,7214,1936
5656,7215,400
5657,7216,30461
5658,7217,9898965
5659,7218,118232
5660,7219,7720
5661,7221,10
5662,7222,231
5663,7223,148860
5664,7224,1000
5665,7225,1470
5666,7226,1575775
5667,7227,435
5668,7229,3715
5669,7230,680
5670,7233,680
5671,7237,30
5672,7238,1594
5673,7239,110621
5674,7240,206
5675,7241,30
5676,7243,1650
5677,7244,405545
5678,7246,68200
5679,7247,30
5680,7248,300
5681,7249,55500
5682,7250,240
5683,7251,2070
5684,7253,2820659
5685,7254,15760
5686,7257,602
5687,7258,80
5688,7259,320
5689,7261,76378
5690,7262,398
5691,7263,12
5692,7265,40
5693,7267,99
5694,7268,30
5695,7269,28
5696,7270,60
5697,7271,56
5698,7272,356964
5699,7273,850
5700,7274,2757620
5701,7275,330
5702,7277,37278
5703,7278,414
5704,7279,300
5705,7280,2764
5706,7283,5
5707,7287,10925
5708,7288,6751
5709,7289,3
5710,7290,1640
5711,7291,6
5712,7292,1080
5713,7293,4
5714,7295,30
5715,7299,5264
5716,7300,35250
5717,7301,216
5718,7303,13
5719,7304,11390
5720,7305,50
5721,7306,1
5722,7308,20
5723,7310,148
5724,7311,780
5725,7312,175
5726,7313,10
5727,7315,300
5728,7316,1300
5729,7318,4000
5730,7319,920
5731,7320,627
5732,7322,10
5733,7323,11751
5734,7324,4
5735,7325,378
5736,7328,75
5737,7329,506
5738,7330,3442506
5739,7331,229
5740,7332,1
5741,7334,60
5742,7335,25600
5743,7336,8050
5744,7337,290
5745,7338,1220
5746,7340,8
5747,7341,30
5748,7342,1349800
5749,7344,1160
5750,7345,29005
5751,7346,55710
5752,7347,16084
5753,7349,134
5754,7350,20555
5755,7352,8
5756,7353,500
5757,7354,172
5758,7355,826
5759,7356,12
5760,7357,513898
5761,7358,13
5762,7360,100
5763,7363,1350
5764,7364,8610
5765,7365,6144752
5766,7366,804
5767,7368,58730
5768,7369,279
5769,7370,90
5770,7371,1448
5771,7372,1350
5772,7373,12
5773,7374,764472
5774,7375,2010
5775,7376,80
5776,7377,1100
5777,7378,5310624
5778,7379,30
5779,7381,7232
5780,7383,292
5781,7384,9
5782,7385,8991
5783,7386,47080
5784,7387,138
5785,7388,122
5786,7389,71300
5787,7390,1372
5788,7391,61
5789,7392,202
5790,7393,5282
5791,7394,6911
5792,7395,1
5793,7396,530
5794,7397,7722
5795,7398,1350
5796,7399,35325
5797,7402,300
5798,7403,23135
5799,7404,130914
5800,7405,21279
5801,7407,1
5802,7408,120
5803,7410,390
5804,7413,3
5805,7415,24
5806,7417,2
5807,7418,4770
5808,7419,6
5809,7422,50125
5810,7423,54
5811,7424,2196
5812,7425,10645
5813,7426,9010
5814,7427,26
5815,7428,12140
5816,7429,3685
5817,7430,60
5818,7431,2450
5819,7433,2015
5820,7434,44135
5821,7435,101288
5822,7436,619201
5823,7437,345
5824,7439,50460
5825,7440,155
5826,7441,15992
5827,7443,146900
5828,7444,331
5829,7445,425
5830,7446,7072
5831,7447,420
5832,7448,120
5833,7453,3670
5834,7454,12000
5835,7455,810
5836,7457,8327
5837,7458,1060
5838,7459,60
5839,7460,24
5840,7461,360
5841,7462,372431
5842,7463,346904
5843,7464,1100
5844,7465,33789
5845,7468,80
5846,7469,52
5847,7470,2637
5848,7471,14000
5849,7472,1
5850,7473,280
5851,7474,3286
5852,7478,6
5853,7479,129
5854,7480,1
5855,7481,33
5856,7484,9270
5857,7485,56
5858,7486,9928
5859,7487,60
5860,7489,12850
5861,7490,3425
5862,7492,4
5863,7493,55776
5864,7494,1677198
5865,7495,1184648
5866,7496,80
5867,7498,3480
5868,7499,2954
5869,7500,1134
5870,7501,964
5871,7502,430
5872,7503,4790
5873,7504,400
5874,7505,17
5875,7508,1800
5876,7510,720739
5877,7512,172916
5878,7513,3573
5879,7514,8337
5880,7515,1107
5881,7516,720
5882,7517,500
5883,7518,2
5884,7519,269640
5885,7522,4819
5886,7523,8251
5887,7524,52044
5888,7525,4935
5889,7526,29396
5890,7527,3396
5891,7528,4
5892,7529,751667
5893,7532,1
5894,7533,536
5895,7534,60
5896,7538,1004472
5897,7540,12462
5898,7541,500
5899,7543,29245
5900,7545,14
5901,7547,10
5902,7548,590
5903,7549,3150
5904,7550,740327
5905,7551,10
5906,7552,110889
5907,7553,24
5908,7554,36
5909,7555,52156
5910,7556,12297
5911,7557,588869
5912,7558,1472
5913,7559,6700
5914,7560,170
5915,7562,62
5916,7563,55384
5917,7565,300
5918,7566,300
5919,7567,360
5920,7568,12181
5921,7569,956350
5922,7570,40
5923,7571,2839
5924,7572,332748
5925,7573,3608
5926,7575,24
5927,7576,2940
5928,7577,6668
5929,7578,118
5930,7579,820
5931,7580,4790
5932,7581,356
5933,7583,8
5934,7584,29721
5935,7585,14
5936,7586,156000
5937,7587,28
5938,7588,14
5939,7589,111
5940,7590,46825
5941,7591,13360
5942,7592,495
5943,7593,100
5944,7594,1071
5945,7595,285
5946,7596,450
5947,7598,95
5948,7599,1018
5949,7600,60
5950,7601,30
5951,7602,18594
5952,7603,1140
5953,7605,9900
5954,7606,107400
5955,7607,3775
5956,7608,5
5957,7609,80
5958,7611,896
5959,7612,330
5960,7613,4680
5961,7614,6200
5962,7615,1
5963,7616,21203
5964,7617,2525
5965,7618,84
5966,7619,2118
5967,7620,3705
5968,7621,3482
5969,7622,3000
5970,7623,5370
5971,7624,4110
5972,7625,480
5973,7626,364
5974,7628,1898
5975,7629,51681
5976,7632,101
5977,7633,167333
5978,7634,170396
5979,7635,126
5980,7636,18
5981,7637,502
5982,7638,20
5983,7640,286
5984,7641,1770
5985,7644,329
5986,7646,4290
5987,7647,2
5988,7648,1110
5989,7649,30
5990,7650,73
5991,7651,5735
5992,7652,601
5993,7653,32
5994,7655,100
5995,7656,3700
5996,7657,207098
5997,7658,20
5998,7659,200
5999,7660,3
6000,7661,6407
6001,7662,150
6002,7663,420
6003,7664,2050
6004,7665,20510710
6005,7667,112
6006,7668,32
6007,7669,182
6008,7670,10
6009,7672,3420
6010,7673,240
6011,7674,28
6012,7675,4680
6013,7676,600
6014,7677,5850
6015,7678,900
6016,7679,1739833
6017,7680,200
6018,7681,7240
6019,7682,2618
6020,7683,630
6021,7684,300
6022,7685,2280
6023,7687,8640
6024,7688,527
6025,7689,71500
6026,7690,8
6027,7692,36
6028,7693,240
6029,7694,2868
6030,7696,3024
6031,7697,175
6032,7698,79265
6033,7701,870
6034,7702,6
6035,7703,20
6036,7704,50
6037,7705,6
6038,7707,309297
6039,7708,187
6040,7710,871322
6041,7712,26
6042,7714,2
6043,7715,2832
6044,7717,2
6045,7718,7094
6046,7719,33491
6047,7720,249
6048,7721,59202
6049,7723,30127
6050,7724,377156
6051,7725,9
6052,7726,3090
6053,7727,2000
6054,7728,750
6055,7729,510
6056,7730,11
6057,7731,7320
6058,7732,4
6059,7733,5760
6060,7734,1596
6061,7735,6900
6062,7736,330
6063,7737,208
6064,7738,4
6065,7739,16
6066,7740,2
6067,7742,887
6068,7743,613246
6069,7744,1296
6070,7745,19623
6071,7746,2012
6072,7747,3702
6073,7748,150
6074,7750,907152
6075,7752,9600
6076,7753,1744
6077,7756,80
6078,7757,1415
6079,7759,710000
6080,7760,150
6081,7761,700
6082,7762,100
6083,7763,1590
6084,7764,31
6085,7767,1
6086,7768,13329669
6087,7769,300
6088,7772,3563
6089,7773,1500
6090,7774,12
6091,7776,2160
6092,7777,2
6093,7779,1090679
6094,7781,27
6095,7782,62802
6096,7783,1123
6097,7785,5206
6098,7786,435427
6099,7787,228
6100,7788,10607
6101,7789,1311
6102,7790,4
6103,7791,4558
6104,7793,4
6105,7794,1084
6106,7795,7003
6107,7797,11100
6108,7798,9195
6109,7799,94500
6110,7801,30
6111,7802,110260
6112,7803,4
6113,7804,674
6114,7805,660
6115,7806,779435
6116,7808,29109
6117,7811,60
6118,7812,185
6119,7813,300
6120,7814,25
6121,7815,180
6122,7816,720
6123,7817,76
6124,7818,58
6125,7819,5120
6126,7820,1717
6127,7822,300
6128,7823,55
6129,7824,2853
6130,7826,43523
6131,7827,510
6132,7828,221136
6133,7829,40
6134,7830,118
6135,7832,1856
6136,7833,37880
6137,7834,40172
6138,7835,5487
6139,7837,56
6140,7838,700
6141,7839,170
6142,7841,22656
6143,7842,4428
6144,7843,628314
6145,7845,66
6146,7846,227258
6147,7848,2
6148,7850,230278
6149,7851,21060
6150,7852,60780
6151,7855,23403
6152,7857,580313
6153,7858,3900
6154,7859,1260
6155,7860,4918
6156,7861,7
6157,7863,14
6158,7865,90
6159,7867,790
6160,7868,20295
6161,7869,1
6162,7870,90
6163,7871,30
6164,7872,12870
6165,7873,270
6166,7874,24370
6167,7875,176
6168,7876,551199
6169,7877,1020
6170,7878,262
6171,7879,2
6172,7883,974
6173,7885,5
6174,7886,2176
6175,7887,850
6176,7889,2938
6177,7891,7290
6178,7893,118
6179,7894,31506
6180,7896,271
6181,7897,2
6182,7898,2408
6183,7899,786590
6184,7900,227214
6185,7902,548
6186,7903,1
6187,7904,2
6188,7907,7339588
6189,7908,4
6190,7909,600
6191,7910,9031
6192,7912,710
6193,7914,535
6194,7915,4
6195,7916,90181
6196,7917,12
6197,7918,3360
6198,7919,566111
6199,7920,35315
6200,7921,193108
6201,7922,3077
6202,7923,370
6203,7924,30
6204,7925,978
6205,7926,20
6206,7929,22
6207,7930,360
6208,7931,200
6209,7932,63
6210,7934,498
6211,7935,28
6212,7936,27500
6213,7937,211
6214,7938,5800
6215,7939,2
6216,7940,180
6217,7941,3230
6218,7943,8615
6219,7945,1560
6220,7947,1479
6221,7949,480
6222,7951,47
6223,7952,1444
6224,7953,202118
6225,7955,1986
6226,7956,1002
6227,7957,5
6228,7958,120
6229,7959,3810
6230,7960,50590
6231,7963,40
6232,7964,1251
6233,7965,53667
6234,7966,50
6235,7967,112
6236,7968,9784
6237,7971,6251
6238,7972,30
6239,7973,1200
6240,7974,42
6241,7975,720
6242,7976,219
6243,7977,100
6244,7979,4110
6245,7980,10530
6246,7981,141
6247,7982,856
6248,7984,44325
6249,7985,4
6250,7987,240
6251,7988,29610
6252,7989,1500
6253,7990,10
6254,7991,946860
6255,7993,330
6256,7994,20
6257,7995,1753509
6258,7997,4483
6259,7999,3400
6260,8000,12
6261,8001,1
6262,8002,82
6263,8003,1079402
6264,8004,28
6265,8005,4418
6266,8006,19
6267,8008,18879
6268,8010,300
6269,8011,224
6270,8012,172435
6271,8013,9
6272,8016,18
6273,8017,3339
6274,8018,2374
6275,8019,117500
6276,8020,517385
6277,8021,41
6278,8023,90
6279,8025,300
6280,8026,44
6281,8027,420
6282,8028,4982
6283,8029,200
6284,8030,360
6285,8031,2491
6286,8032,438894
6287,8033,754
6288,8034,23333
6289,8035,95
6290,8036,6
6291,8037,1
6292,8038,845
6293,8039,26
6294,8040,206
6295,8041,18
6296,8042,137179
6297,8043,211
6298,8044,89800
6299,8045,480
6300,8046,1245352
6301,8047,516
6302,8048,60390
6303,8049,90
6304,8051,6961
6305,8052,2652
6306,8053,1530
6307,8055,960
6308,8056,2305369
6309,8058,108373
6310,8060,235474
6311,8061,60
6312,8062,3800
6313,8063,130
6314,8064,140
6315,8065,375
6316,8066,780
6317,8068,224
6318,8069,15543
6319,8070,2
6320,8071,375
6321,8072,180
6322,8073,60
6323,8074,297860
6324,8075,1624800
6325,8076,315
6326,8078,232
6327,8079,1900
6328,8080,130
6329,8081,1140
6330,8082,1100
6331,8083,290
6332,8084,1950
6333,8085,312
6334,8086,141655
6335,8087,20490
6336,8088,17350
6337,8089,90
6338,8090,296
6339,8091,2373
6340,8092,2239553
6341,8093,29740
6342,8094,2530
6343,8096,174
6344,8097,623
6345,8098,32
6346,8099,40
6347,8100,390
6348,8102,90
6349,8104,145
6350,8105,13688
6351,8106,50681
6352,8107,25355
6353,8108,4950
6354,8109,1110
6355,8110,1
6356,8111,3816
6357,8112,496
6358,8113,1020
6359,8114,99051
6360,8116,65449
6361,8117,21
6362,8118,76220
6363,8119,60
6364,8121,21163
6365,8122,6
6366,8125,4072
6367,8126,16
6368,8128,300
6369,8130,160
6370,8131,623300
6371,8133,120
6372,8134,86499
6373,8135,21349
6374,8136,57
6375,8137,48521
6376,8138,16119
6377,8139,2940
6378,8142,3451
6379,8143,1551285
6380,8144,6150
6381,8145,6513
6382,8146,5
6383,8147,6
6384,8148,252
6385,8150,19
6386,8153,1
6387,8154,100
6388,8155,330
6389,8156,5621
6390,8157,20200
6391,8158,40900
6392,8159,95
6393,8162,793081
6394,8163,182
6395,8164,4
6396,8165,1053
6397,8166,24188
6398,8169,60068
6399,8170,330
6400,8171,40
6401,8172,12
6402,8173,280
6403,8174,248493
6404,8176,92
6405,8178,100
6406,8179,806573
6407,8180,31200
6408,8181,63149
6409,8184,11820
6410,8185,7505
6411,8186,83491
6412,8187,5028
6413,8188,1566
6414,8189,550
6415,8190,40
6416,8192,270
6417,8193,60
6418,8194,5352
6419,8195,1040
6420,8197,176
6421,8198,90
6422,8199,300
6423,8203,500
6424,8204,19123
6425,8205,4780
6426,8206,940
6427,8209,3940800
6428,8210,20
6429,8211,10953
6430,8212,624
6431,8215,236000
6432,8216,1000
6433,8217,1
6434,8218,1224
6435,8219,100
6436,8220,129
6437,8221,2500
6438,8222,150
6439,8223,220
6440,8224,60
6441,8226,44
6442,8227,550
6443,8228,1444
6444,8229,3
6445,8230,21
6446,8231,280
6447,8233,50
6448,8234,13
6449,8236,1909
6450,8237,10920
6451,8238,108
6452,8239,3
6453,8240,91448
6454,8241,17
6455,8242,840
6456,8245,209786
6457,8246,30599
6458,8247,212
6459,8248,94081
6460,8249,2
6461,8250,16646
6462,8251,225
6463,8255,148
6464,8256,80
6465,8257,230
6466,8258,4439
6467,8259,180
6468,8260,2100
6469,8261,60
6470,8262,4
6471,8263,1
6472,8264,1170
6473,8265,50249588
6474,8266,5746
6475,8267,155
6476,8268,2
6477,8269,1297
6478,8270,274
6479,8271,29763
6480,8274,150
6481,8275,10
6482,8276,3096
6483,8277,5600
6484,8279,336
6485,8280,14
6486,8283,500
6487,8284,1
6488,8286,43576
6489,8287,8
6490,8288,30
6491,8289,5
6492,8290,906378
6493,8292,60
6494,8294,287343
6495,8295,2
6496,8296,20660
6497,8297,1428
6498,8298,3000
6499,8299,8
6500,8300,4
6501,8301,59321
6502,8302,9183
6503,8303,24
6504,8304,587
6505,8306,3420
6506,8307,137500
6507,8309,450
6508,8310,432
6509,8311,15
6510,8312,899
6511,8316,6474
6512,8317,165
6513,8318,30
6514,8320,291
6515,8321,24
6516,8322,81941
6517,8323,451
6518,8324,140
6519,8325,3
6520,8326,37
6521,8327,25
6522,8328,678
6523,8329,31320
6524,8330,190
6525,8331,5600
6526,8332,35351
6527,8333,6
6528,8334,297
6529,8335,14
6530,8336,1
6531,8337,50
6532,8338,1526
6533,8339,1477
6534,8340,750
6535,8341,56
6536,8342,420
6537,8343,56394
6538,8344,398
6539,8345,660
6540,8349,5783
6541,8350,818
6542,8351,1502
6543,8353,3
6544,8354,9732
6545,8356,250668
6546,8357,4171
6547,8358,5800
6548,8359,929370
6549,8361,96630
6550,8362,30
6551,8363,5740
6552,8364,381793
6553,8365,154778
6554,8366,106
6555,8367,50
6556,8368,884960
6557,8369,64681
6558,8370,27440348
6559,8371,4816
6560,8372,72
6561,8373,325
6562,8374,11
6563,8376,103163
6564,8378,6
6565,8379,419640
6566,8380,40
6567,8381,4
6568,8382,1504
6569,8383,570
6570,8384,40
6571,8386,101787
6572,8387,108
6573,8388,79622
6574,8389,1881020
6575,8390,41825
6576,8391,2400
6577,8392,15401
6578,8393,12600
6579,8394,3
6580,8395,4775
6581,8396,2000
6582,8399,200
6583,8400,5589
6584,8402,200
6585,8403,324
6586,8404,135
6587,8405,524
6588,8407,11722
6589,8408,103
6590,8410,2
6591,8411,3500
6592,8413,8
6593,8415,417
6594,8418,750
6595,8419,710
6596,8420,11579
6597,8421,70
6598,8422,1330
6599,8424,2466
6600,8426,496
6601,8427,193
6602,8429,510
6603,8430,895
6604,8431,229
6605,8432,75984
6606,8433,48800
6607,8434,450
6608,8435,5203
6609,8436,342
6610,8437,630
6611,8439,399
6612,8441,1375
6613,8442,130
6614,8443,2
6615,8444,9669
6616,8445,19934
6617,8446,370
6618,8447,13
6619,8448,145
6620,8449,270
6621,8452,18265
6622,8453,40
6623,8454,1
6624,8455,40
6625,8456,3219
6626,8457,1515
6627,8458,11375
6628,8459,112521
6629,8460,8
6630,8462,60
6631,8463,25
6632,8464,420
6633,8465,90
6634,8466,2
6635,8467,217
6636,8468,20832
6637,8469,2653
6638,8470,120
6639,8471,88385
6640,8472,1443
6641,8473,75645
6642,8475,1914
6643,8477,1439995
6644,8478,240
6645,8480,58702
6646,8481,1835
6647,8482,1140
6648,8485,20
6649,8486,443624
6650,8487,2448
6651,8488,75
6652,8489,63644
6653,8490,968375
6654,8491,3384
6655,8492,2355
6656,8493,2846
6657,8495,1540449
6658,8496,4197
6659,8497,4700
6660,8498,60
6661,8499,53407
6662,8500,281
6663,8501,1398
6664,8502,420
6665,8503,40
6666,8504,23
6667,8507,70
6668,8508,55
6669,8509,769
6670,8510,125
6671,8512,112
6672,8513,35785053
6673,8514,5794
6674,8515,31
6675,8517,8
6676,8518,41875
6677,8519,73
6678,8520,2304
6679,8521,43600
6680,8522,150
6681,8525,22147
6682,8526,112
6683,8527,1
6684,8528,47100
6685,8529,12300120
6686,8530,19458
6687,8531,2809955
6688,8532,1500
6689,8534,35
6690,8535,450
6691,8536,284
6692,8537,1026
6693,8539,45
6694,8540,1134667
6695,8542,2062
6696,8544,171927
6697,8546,11971
6698,8547,86283
6699,8548,2034
6700,8549,55
6701,8550,9
6702,8551,36823
6703,8552,36
6704,8553,5
6705,8555,3
6706,8556,3702
6707,8558,90
6708,8559,352305
6709,8560,4
6710,8561,1850
6711,8562,550
6712,8563,15990
6713,8564,21
6714,8566,2070
6715,8567,800
6716,8569,6192
6717,8570,75
6718,8573,2340
6719,8574,3780
6720,8575,1
6721,8577,2523945
6722,8579,202
6723,8580,4620
6724,8581,6351
6725,8582,210
6726,8583,6
6727,8584,546
6728,8585,126
6729,8586,1050
6730,8587,252
6731,8588,30
6732,8589,90
6733,8590,560
6734,8591,2595
6735,8592,56
6736,8593,86
6737,8595,1197
6738,8596,171850
6739,8597,79548
6740,8599,40
6741,8600,668
6742,8601,28564
6743,8603,266
6744,8604,33
6745,8607,950
6746,8608,17885
6747,8609,210
6748,8611,6810
6749,8613,484
6750,8614,4
6751,8615,329897
6752,8616,32580
6753,8617,174
6754,8618,420
6755,8619,109
6756,8620,1
6757,8621,280
6758,8622,2883
6759,8624,4600
6760,8626,130
6761,8627,244000
6762,8628,261862
6763,8629,61
6764,8630,7791
6765,8632,145788
6766,8633,180
6767,8634,566
6768,8635,57
6769,8636,8576
6770,8637,53
6771,8639,44760
6772,8641,140
6773,8642,20
6774,8643,5370
6775,8644,700
6776,8646,60
6777,8647,2387
6778,8648,4514
6779,8650,30
6780,8651,3758340
6781,8652,64750
6782,8653,6220
6783,8656,10
6784,8657,30485
6785,8658,4
6786,8660,34296
6787,8661,48
6788,8662,19550
6789,8663,1395
6790,8664,1685
6791,8667,17
6792,8668,1220
6793,8669,420
6794,8670,1
6795,8671,9
6796,8672,1540
6797,8673,7050
6798,8674,50
6799,8675,7687
6800,8678,577197
6801,8679,2768
6802,8680,23100
6803,8681,3990
6804,8682,180
6805,8683,16
6806,8684,9943569
6807,8685,23000
6808,8687,46196853
