,bnf_code,quantity
3615,4641,1137219
3616,4642,170
3617,4644,240
3618,4645,1260
3619,4646,65
3620,4647,32
3621,4649,23247
3622,4650,5
3623,4651,14475
3624,4652,340300
3625,4653,56
3626,4654,270
3627,4655,1
3628,4656,203
3629,4658,40
3630,4659,50
3631,4660,33141
3632,4661,56
3633,4662,600
3634,4663,2311
3635,4665,303996
3636,4666,280
3637,4667,6
3638,4668,1808
3639,4669,55500
3640,4670,119309
3641,4672,3340
3642,4673,48
3643,4674,2530
3644,4675,3500
3645,4676,180
3646,4677,4452
3647,4678,30
3648,4679,330
3649,4681,9600
3650,4682,42554
3651,4683,250
3652,4684,1400
3653,4685,510
3654,4686,2
3655,4687,1649
3656,4688,265
3657,4689,21700
3658,4690,6000
3659,4691,380
3660,4692,9754
3661,4693,159
3662,4695,60
3663,4697,200
3664,4698,726
3665,4699,4038
3666,4700,120
3667,4701,4260
3668,4703,287900
3669,4704,2
3670,4705,15542
3671,4706,28
3672,4712,348
3673,4713,1
3674,4716,24490
3675,4717,21
3676,4719,28003
3677,4720,311
3678,4721,341
3679,4722,123474
3680,4723,223000
3681,4724,28
3682,4725,60
3683,4727,60
3684,4728,32345
3685,4729,810
3686,4730,28
3687,4731,20
3688,4732,1000
3689,4733,44
3690,4735,40
3691,4736,2
3692,4737,21
3693,4738,1
3694,4739,3966
3695,4740,70108
3696,4742,20
3697,4743,4600415
3698,4745,9100
3699,4746,17637200
3700,4747,1630
3701,4748,564
3702,4749,22
3703,4750,4057
3704,4751,148
3705,4752,1851472
3706,4753,14680
3707,4754,40510
3708,4755,8
3709,4756,8022
3710,4757,510
3711,4758,4435635
3712,4759,190
3713,4762,9978
3714,4763,660
3715,4764,70
3716,4765,2250
3717,4766,300
3718,4767,3110
3719,4768,330
3720,4769,12196
3721,4770,21
3722,4772,36
3723,4773,6555
3724,4774,190650
3725,4775,6689818
3726,4776,2360
3727,4777,300
3728,4778,27
3729,4779,80987
3730,4780,25632
3731,4781,60
3732,4783,171795
3733,4785,10591
3734,4786,4028
3735,4787,2265608
3736,4788,3555
3737,4789,4777
3738,4791,7500
3739,4792,1125
3740,4793,2618
3741,4794,280
3742,4795,2
3743,4797,11
3744,4798,2942700
3745,4799,2161
3746,4800,20
3747,4801,8300250
3748,4802,371
3749,4803,558
3750,4806,485580
3751,4807,458975
3752,4810,157500
3753,4811,18
3754,4812,2074
3755,4813,32322
3756,4814,270
3757,4815,188
3758,4816,520
3759,4817,31787
3760,4818,82000
3761,4819,861
3762,4820,39317
3763,4821,240
3764,4824,118
3765,4825,629244
3766,4827,1390
3767,4828,6103
3768,4829,10
3769,4830,11172
3770,4831,992
3771,4833,261
3772,4834,20659
3773,4835,245
3774,4836,635
3775,4837,12
3776,4839,10
3777,4840,303
3778,4842,440
3779,4843,4
3780,4844,6
3781,4846,145710
3782,4847,2688
3783,4848,90
3784,4849,27
3785,4850,605
3786,4851,671
3787,4852,53
3788,4853,510
3789,4854,1037
3790,4855,2752
3791,4856,29828
3792,4857,710
3793,4858,1186
3794,4859,39
3795,4861,61302
3796,4862,20
3797,4863,496561
3798,4864,2764
3799,4866,6600
3800,4868,7082
3801,4869,2660
3802,4870,74
3803,4871,945
3804,4874,233
3805,4877,9
3806,4878,150
3807,4880,605
3808,4881,9490
3809,4882,3750
3810,4883,316800
3811,4886,840
3812,4887,5659
3813,4888,9877
3814,4889,93
3815,4890,300
3816,4891,43720
3817,4894,671
3818,4895,662922
3819,4896,900
3820,4900,1
3821,4902,280
3822,4903,25
3823,4904,29792
3824,4905,43651
3825,4906,200
3826,4907,249120
3827,4908,300
3828,4909,1620
3829,4910,115870
3830,4911,822
3831,4912,79899
3832,4913,40
3833,4914,15
3834,4916,43
3835,4917,90
3836,4918,2950
3837,4919,1777
3838,4920,595
3839,4921,160
3840,4922,19500
3841,4923,6870
3842,4924,117407
3843,4926,570
3844,4927,62
3845,4928,3728
3846,4929,56
3847,4930,180
3848,4931,160
3849,4932,3
3850,4933,5358
3851,4935,122500
3852,4938,1481
3853,4939,109119
3854,4940,600
3855,4941,877652
3856,4942,2880
3857,4944,3687408
3858,4945,4026
3859,4948,37
3860,4949,8514
3861,4950,3
3862,4951,4
3863,4952,91500
3864,4953,9101
3865,4956,20
3866,4957,25200
3867,4962,2320
3868,4964,4198
3869,4965,4500
3870,4966,93200
3871,4967,1644
3872,4969,343
3873,4971,900
3874,4972,34995
3875,4973,30
3876,4974,1748
3877,4975,832
3878,4976,4549
3879,4977,48
3880,4978,310000
3881,4979,390
3882,4980,18
3883,4981,180
3884,4983,200
3885,4984,4
3886,4985,238
3887,4986,4581
3888,4987,1036
3889,4988,450
3890,4990,540
3891,4991,9260
3892,4992,1400
3893,4993,520
3894,4995,22
3895,4996,13762
3896,4997,14042
3897,4998,106
3898,4999,10500
3899,5000,7395
3900,5001,7950
3901,5002,1425
3902,5003,39
3903,5005,3213
3904,5007,7
3905,5008,882025
3906,5009,16668
3907,5011,190
3908,5012,5
3909,5013,2859
3910,5014,56
3911,5015,90
3912,5016,224797
3913,5017,1240
3914,5018,1200
3915,5019,66000
3916,5021,4
3917,5023,4
3918,5024,1310780
3919,5025,137676
3920,5026,172
3921,5027,1705
3922,5028,2
3923,5029,3
3924,5031,80
3925,5032,2492
3926,5033,390
3927,5034,8998
3928,5035,2192
3929,5036,5
3930,5037,83
3931,5038,48
3932,5039,28900
3933,5041,35058
3934,5042,6428
3935,5044,4511
3936,5045,5331536
3937,5046,690
3938,5047,2
3939,5049,8
3940,5050,316
3941,5052,100
3942,5053,20696
3943,5054,70
3944,5055,86
3945,5056,17108
3946,5057,50
3947,5060,30
3948,5061,89905
3949,5062,4
3950,5066,107
3951,5067,220
3952,5068,12198
3953,5069,476
3954,5070,218
3955,5071,3263
3956,5072,4
3957,5073,41800
3958,5074,5
3959,5075,2193
3960,5078,200
3961,5079,56722
3962,5080,5
3963,5081,152618
3964,5082,3028
3965,5083,600
3966,5084,74234
3967,5085,630
3968,5086,13600
3969,5087,2282
3970,5088,270
3971,5089,27598
3972,5090,168
3973,5091,288750
3974,5095,23
3975,5097,500
3976,5098,9472
3977,5099,28600
3978,5101,83019
3979,5102,1000
3980,5103,1230
3981,5104,944302
3982,5106,10
3983,5107,15504
3984,5108,12270
3985,5109,66000
3986,5110,47
3987,5111,4
3988,5112,14674
3989,5113,800
3990,5114,2566
3991,5115,3948
3992,5116,350
3993,5117,102000
3994,5118,42845
3995,5119,410
3996,5120,1
3997,5121,279
3998,5122,130
3999,5123,56
4000,5124,978858
4001,5125,5900
4002,5126,150
4003,5127,16133
4004,5129,69
4005,5130,447325
4006,5131,23
4007,5133,11062
4008,5134,360
4009,5135,1
4010,5136,22
4011,5137,242
4012,5138,60
4013,5139,5260
4014,5140,4700
4015,5141,3691831
4016,5142,150
4017,5144,79
4018,5145,8050064
4019,5146,34901
4020,5149,512720
4021,5150,10004
4022,5151,26175
4023,5152,8430
4024,5153,2133
4025,5154,1
4026,5155,121
4027,5156,110
4028,5158,967
4029,5160,2290
4030,5161,1812
4031,5162,217
4032,5163,24451
4033,5164,3
4034,5165,50677
4035,5166,54829
4036,5168,630
4037,5169,1289
4038,5170,1
4039,5171,1580125
4040,5174,2126
4041,5175,2083
4042,5176,42782
4043,5178,9
4044,5179,115
4045,5180,84
4046,5183,1605
4047,5184,60
4048,5185,840
4049,5186,6772
4050,5187,20
4051,5188,270
4052,5189,1044
4053,5190,13050
4054,5191,9
4055,5192,5
4056,5193,4
4057,5194,2853600
4058,5195,2672
4059,5197,1163440
4060,5198,13067
4061,5199,531
4062,5200,8
4063,5201,1057
4064,5202,105
4065,5203,1372
4066,5204,590
4067,5205,130
4068,5206,7
4069,5207,359980
4070,5208,250
4071,5209,676
4072,5210,22520
4073,5211,1
4074,5212,390
4075,5213,120
4076,5214,41
4077,5216,322
4078,5217,120
4079,5218,8820
4080,5219,66
4081,5220,122
4082,5221,1
4083,5222,210
4084,5223,220
4085,5224,87681
4086,5225,5
4087,5226,65
4088,5227,65
4089,5228,15345
4090,5229,396
4091,5231,278
4092,5233,210
4093,5234,67
4094,5236,17
4095,5237,3153125
4096,5238,628
4097,5239,1
4098,5240,282
4099,5241,426
4100,5242,1368
4101,5243,1
4102,5244,1380
4103,5245,80360
4104,5246,286
4105,5247,938
4106,5249,6456
4107,5251,38447
4108,5252,130
4109,5253,3
4110,5254,167
4111,5255,30
4112,5256,65
4113,5257,930
4114,5258,733
4115,5259,515
4116,5260,1112
4117,5261,19930
4118,5262,390
4119,5263,56
4120,5264,11549
4121,5265,199269
4122,5266,6
4123,5267,1347
4124,5268,180
4125,5269,28
4126,5270,2890
4127,5271,880
4128,5272,8
4129,5273,28
4130,5274,740
4131,5275,424350
4132,5276,2
4133,5277,15
4134,5278,90
4135,5279,58
4136,5280,7822
4137,5281,1330
4138,5282,83065
4139,5283,300
4140,5284,425
4141,5286,38
4142,5288,125
4143,5289,330
4144,5290,8
4145,5291,41250
4146,5292,56
4147,5293,12
4148,5294,27357
4149,5295,2390
4150,5296,180
4151,5297,137750
4152,5298,402
4153,5299,2
4154,5300,70
4155,5303,1437
4156,5304,150
4157,5305,314
4158,5306,417
4159,5307,22161
4160,5309,1140
4161,5311,247771
4162,5312,1368396
4163,5313,252
4164,5316,239
4165,5317,304
4166,5319,2450
4167,5320,4000
4168,5321,20
4169,5322,170
4170,5323,220
4171,5324,907
4172,5325,66324
4173,5326,1280
4174,5327,979710
4175,5328,2029
4176,5329,6
4177,5330,28
4178,5331,296393
4179,5332,3300
4180,5333,300
4181,5334,22710
4182,5337,765
4183,5338,480
4184,5339,4
4185,5341,130561
4186,5342,6
4187,5344,226
4188,5345,1909
4189,5346,305
4190,5347,29
4191,5348,180
4192,5349,1773
4193,5351,112368
4194,5352,60
4195,5353,28
4196,5354,3
4197,5356,48739
4198,5357,224
4199,5359,3
4200,5360,500
4201,5361,860
4202,5362,1678
4203,5363,50
4204,5364,5500
4205,5366,19162681
4206,5369,40768
4207,5370,5690
4208,5371,120
4209,5373,151580
4210,5375,6
4211,5376,11524
4212,5377,20
4213,5378,38
4214,5379,51943
4215,5380,15
4216,5381,28
4217,5384,440
4218,5385,3
4219,5387,3523
4220,5388,1376
4221,5390,10932
4222,5391,141
4223,5392,360
4224,5393,20
4225,5394,1982824
4226,5397,7080
4227,5399,947173
4228,5400,4720
4229,5401,5
4230,5402,25920
4231,5403,320
4232,5404,180
4233,5406,134700
4234,5408,5897
4235,5409,2
4236,5410,168
4237,5411,75
4238,5412,420
4239,5413,4116834
4240,5415,7365
4241,5417,40954
4242,5418,72
4243,5419,32015
4244,5420,13
4245,5422,20
4246,5424,7150
4247,5425,3
4248,5426,3570
4249,5427,508500
4250,5428,35463
4251,5429,16
4252,5430,10934
4253,5431,1428
4254,5432,1391
4255,5433,3
4256,5435,400
4257,5436,576851
4258,5437,1000
4259,5438,510
4260,5441,6104400
4261,5442,1020
4262,5443,84
4263,5444,2343
4264,5445,7195
4265,5446,820
4266,5447,34
4267,5450,2539
4268,5451,152118
4269,5452,1
4270,5453,12574
4271,5454,4
4272,5455,3
4273,5456,154375
4274,5457,7
4275,5458,31997
4276,5460,130490
4277,5461,9870
4278,5462,60
4279,5463,126900
4280,5464,1290
4281,5466,10905
4282,5467,6227
4283,5468,810
4284,5469,35180
4285,5473,812
4286,5474,417427
4287,5475,432
4288,5476,1932
4289,5477,793
4290,5478,6589
4291,5479,428
4292,5480,64
4293,5481,4
4294,5483,1015630
4295,5484,5
4296,5486,16233
4297,5487,2600
4298,5488,590
4299,5489,133
4300,5490,73182
4301,5492,2932
4302,5493,59919
4303,5494,10
4304,5495,8505
4305,5497,103
4306,5499,1319
4307,5501,3740
4308,5502,104
4309,5503,173
4310,5504,19050
4311,5505,12240
4312,5506,9900
4313,5507,427
4314,5508,1600
4315,5509,2350
4316,5510,112662
4317,5512,745
4318,5515,20970
4319,5516,40
4320,5518,1
4321,5519,13599
4322,5520,1745
4323,5521,2089
4324,5524,170
4325,5525,896
4326,5526,5
4327,5527,33
4328,5529,882
4329,5530,8
4330,5531,450
4331,5532,2515
4332,5533,5500
4333,5534,2
4334,5535,28
4335,5536,15
4336,5537,27
4337,5538,51470
4338,5539,94296
4339,5540,15440
4340,5541,8
4341,5542,181600
4342,5543,1083
4343,5544,40
4344,5545,20
4345,5546,800
4346,5547,16
4347,5549,420
4348,5550,17
4349,5551,10
4350,5552,1
4351,5553,14
4352,5555,56160
4353,5556,15
4354,5557,150
4355,5558,700
4356,5560,1
4357,5561,10469250
4358,5563,39900
4359,5564,2360
4360,5565,14659
4361,5567,15
4362,5568,120
4363,5569,5
4364,5570,2958
4365,5571,4405
4366,5572,6
4367,5573,1
4368,5574,536174
4369,5575,114
4370,5576,30
4371,5577,2540
4372,5578,60
4373,5579,28
4374,5580,1306
4375,5581,30
4376,5582,1052475
4377,5583,1200
4378,5586,25
4379,5587,480
4380,5589,200
4381,5590,29259
4382,5592,1390
4383,5593,4229400
4384,5594,6
4385,5595,8
4386,5596,22936
4387,5597,41795
4388,5601,1050
4389,5602,25500
4390,5603,20
4391,5606,220
4392,5607,324
4393,5608,5286
4394,5609,1470
4395,5611,9033578
4396,5612,4
4397,5613,128850
4398,5616,335313
4399,5617,208
4400,5618,50
4401,5620,92
4402,5621,160
4403,5622,1141
4404,5623,854155
4405,5624,2
4406,5625,212
4407,5626,3356317
4408,5627,47293
4409,5628,767
4410,5629,23
4411,5630,1
4412,5631,60
4413,5633,578
4414,5634,140
4415,5636,200
4416,5637,5240
4417,5640,278
4418,5641,1
4419,5642,450
4420,5643,34
4421,5644,8
4422,5645,1274
4423,5646,150
4424,5648,100
4425,5650,60071
4426,5652,80
4427,5653,1000
4428,5654,1710
4429,5656,172800
4430,5657,119750
4431,5658,90
4432,5659,31690
4433,5661,1000
4434,5662,36574
4435,5664,837
4436,5667,376
4437,5668,36
4438,5669,1
4439,5670,28874
4440,5671,1743
4441,5672,2699
4442,5673,570
4443,5675,116
4444,5676,15
4445,5677,390
4446,5679,4590
4447,5680,1080
4448,5681,11
4449,5682,18327
4450,5683,120
4451,5684,2396
4452,5686,2722
4453,5687,2
4454,5688,1118
4455,5689,2800
4456,5690,20
4457,5691,4713
4458,5692,400
4459,5694,42060
4460,5695,325
4461,5696,9559
4462,5697,16272
4463,5698,12900
4464,5700,302
4465,5701,212883
4466,5702,800
4467,5703,10
4468,5704,560
4469,5705,291
4470,5706,907854
4471,5707,50
4472,5708,2842
4473,5709,3345
4474,5711,115
4475,5712,25
4476,5713,15
4477,5714,3925
4478,5715,10080
4479,5716,3059
4480,5717,26924
4481,5718,2016
4482,5719,220
4483,5720,1946
4484,5721,28
4485,5722,146819
4486,5723,2933
4487,5724,31
4488,5725,1016550
4489,5726,2100
4490,5728,13
4491,5729,30
4492,5730,1920
4493,5731,2698
4494,5733,1279
4495,5734,568792
4496,5735,5714
4497,5736,548481
4498,5737,16188730
4499,5738,327164
4500,5739,4061758
4501,5740,420
4502,5741,13200
4503,5744,81000
4504,5746,6638
4505,5748,111300
4506,5749,4
4507,5750,26
4508,5751,367387
4509,5753,42
4510,5755,159
4511,5757,47395
4512,5758,1
4513,5759,60
4514,5761,3214
4515,5763,224
4516,5764,2198
4517,5765,83400
4518,5766,720
4519,5768,28
4520,5769,200
4521,5770,47
4522,5771,210
4523,5772,10
4524,5773,8
4525,5774,9251085
4526,5775,90
4527,5776,88170
4528,5777,4718
4529,5779,754
4530,5780,150
4531,5781,370
4532,5782,112
4533,5783,2928
4534,5786,4695
4535,5788,26127
4536,5789,80
4537,5790,49203
4538,5791,119
4539,5792,89
4540,5794,90
4541,5795,66523
4542,5796,1
4543,5797,90
4544,5799,49909
4545,5800,1
4546,5801,15
4547,5802,1149
4548,5803,1359
4549,5804,165
4550,5805,240
4551,5806,5
4552,5807,43740
4553,5808,3230
4554,5809,90912
4555,5810,272252
4556,5811,6645
4557,5812,430
4558,5813,2
4559,5814,5660
4560,5815,878
4561,5816,180
4562,5817,4108
4563,5818,63
4564,5819,12009
4565,5820,58298
4566,5821,69774
4567,5822,33744
4568,5823,317293
4569,5824,3100
4570,5825,6
4571,5826,4421
4572,5827,10450
4573,5828,1685
4574,5829,90
4575,5830,119039
4576,5831,4
4577,5832,301
4578,5833,375910
4579,5834,267
4580,5835,550
4581,5836,570
4582,5837,1395
4583,5839,120
4584,5840,150
4585,5841,104
4586,5842,271
4587,5843,28
4588,5844,176
4589,5845,4520
4590,5846,1576324
4591,5847,29393
4592,5848,169
4593,5849,41418
4594,5850,937600
4595,5852,200
4596,5854,18218
4597,5855,500
4598,5857,4650
4599,5858,1
4600,5859,50
4601,5860,536
4602,5862,6677
4603,5863,1278021
4604,5864,1581200
4605,5865,260
4606,5866,3697529
4607,5868,81
4608,5869,26
4609,5870,295600
4610,5872,600
4611,5874,450
4612,5876,390
4613,5877,40
4614,5878,97810
4615,5879,30594
4616,5882,36507
4617,5884,3054
4618,5885,16
4619,5886,100
4620,5887,116
4621,5888,2
4622,5889,46871371
4623,5890,40
4624,5891,52454
4625,5892,24
4626,5893,2778
4627,5895,348989
4628,5896,10280
4629,5899,320
4630,5900,24
4631,5902,250
4632,5903,81248
4633,5904,660
4634,5905,105
4635,5906,43
4636,5907,4003
4637,5908,180
4638,5909,14
4639,5910,20
4640,5911,1200
4641,5912,2126
4642,5913,565
4643,5914,1750
4644,5916,654
4645,5918,17555
4646,5919,1596
4647,5920,2
4648,5921,27500
4649,5922,115
4650,5923,30
4651,5924,570
4652,5925,291
4653,5926,8461
4654,5927,310
4655,5928,2130
4656,5929,6
4657,5930,104
4658,5931,368735
4659,5932,3264
4660,5933,180
4661,5935,31
4662,5936,74
4663,5937,180
4664,5938,60
4665,5940,30
4666,5941,20
4667,5942,40
4668,5943,699
4669,5944,40
4670,5946,750
4671,5947,44
4672,5948,2
4673,5950,110
4674,5951,1590
4675,5954,2
4676,5957,25440
4677,5958,330
4678,5960,8620
4679,5962,196
4680,5963,7802
4681,5965,7140
4682,5966,179
4683,5968,20462
4684,5969,8825
4685,5970,27
4686,5971,5494472
4687,5972,1
4688,5973,17400
4689,5974,1354
4690,5975,1858938
4691,5976,27
4692,5977,420
4693,5980,6420
4694,5981,2447
4695,5982,330
4696,5983,40
4697,5984,15026
4698,5985,1200
4699,5986,1000
4700,5987,2153
4701,5988,10170
4702,5989,1
4703,5990,90
4704,5993,1909
4705,5995,50095
4706,5996,3640
4707,5997,250
4708,5998,792602
4709,6000,4810
4710,6001,7480
4711,6002,483
4712,6004,288
4713,6005,1144
4714,6006,13600
4715,6007,640
4716,6009,849
4717,6010,6156376
4718,6011,845
4719,6013,224
4720,6014,11700
4721,6015,178300
4722,6016,19440
4723,6018,8825
4724,6019,42138
4725,6020,7
4726,6021,178
4727,6022,1702496
4728,6023,3392400
4729,6024,30
4730,6025,1416000
4731,6027,1570
4732,6028,892
4733,6029,37
4734,6030,490
4735,6031,1084
4736,6032,55000
4737,6033,72222
4738,6034,12
4739,6036,856108
4740,6037,4
4741,6038,7890
4742,6040,16
4743,6041,3448
4744,6042,17000
4745,6043,30
4746,6044,70
4747,6045,401978
4748,6047,1000
4749,6048,180
4750,6049,500
4751,6050,51
4752,6051,2850
4753,6052,2
4754,6053,133
4755,6054,2308
4756,6055,5108
4757,6057,30
4758,6058,2
4759,6059,6500
4760,6060,935
4761,6061,150
4762,6062,3685
4763,6063,425316
4764,6064,6972930
4765,6065,24800
4766,6066,1472900
4767,6067,13825
4768,6068,7650
4769,6070,490
4770,6072,180
4771,6073,65994
4772,6074,180
4773,6076,84
4774,6077,2521
4775,6079,187455128
4776,6080,15180
4777,6081,62
4778,6082,1304
4779,6083,450
4780,6084,80
4781,6086,390
4782,6089,309991
4783,6090,1590
4784,6092,84
4785,6095,102
4786,6096,7
4787,6097,1495
4788,6099,19870
4789,6100,1024
4790,6101,49
4791,6103,50515
4792,6104,334
4793,6105,4
4794,6106,315190
4795,6107,768
4796,6108,33192
4797,6109,500
4798,6111,4860
4799,6112,41830
4800,6113,1000
4801,6114,600
4802,6115,30
4803,6116,60
4804,6118,2145
4805,6121,84
4806,6122,336
4807,6123,10522
4808,6124,150
4809,6125,23814
4810,6126,93350
4811,6127,300
4812,6128,3
4813,6129,14496
4814,6130,65000
4815,6132,37191
4816,6133,1500
4817,6134,500
4818,6137,224734
4819,6138,188918
4820,6139,84
4821,6140,310
4822,6141,27
4823,6142,4
4824,6143,8
4825,6144,250
4826,6145,28
4827,6146,1
4828,6147,210
4829,6148,128248
4830,6149,5584
4831,6151,22
4832,6152,5350
4833,6153,89333
4834,6155,388481
4835,6156,2
4836,6159,3550
4837,6160,392
4838,6161,161601
4839,6163,210
4840,6164,2
4841,6165,1120
4842,6166,568
4843,6167,602
4844,6169,2
4845,6170,3
4846,6171,28
4847,6172,524179
4848,6174,137088
4849,6177,1810
4850,6178,2960
4851,6179,156
4852,6180,45021
4853,6181,249
4854,6183,24
4855,6184,54404
4856,6185,980
4857,6186,90
4858,6188,406
4859,6189,66
4860,6190,600
4861,6191,5
4862,6192,190
4863,6193,11830
4864,6194,300
4865,6195,30
4866,6196,7000
4867,6197,114758
4868,6199,522
4869,6200,240400
4870,6201,162
4871,6202,92812
4872,6203,7320
4873,6204,1010
4874,6205,60
4875,6206,30235
4876,6207,1264802
4877,6210,361
4878,6211,2825
4879,6212,9
4880,6214,480
4881,6215,2484
4882,6216,1951
4883,6218,160
4884,6219,10
4885,6220,6183
4886,6221,295380
4887,6222,3
4888,6223,439207
4889,6224,4284
4890,6225,2
4891,6227,24000
4892,6228,38912
4893,6229,192
4894,6230,1230
4895,6231,217
4896,6232,1350
4897,6234,1500
4898,6236,20
4899,6237,4798
4900,6239,748128
4901,6240,5664
4902,6241,252
4903,6242,7601
4904,6245,349
4905,6246,7863
4906,6247,677
4907,6248,20
4908,6249,9661
4909,6250,45162
4910,6252,5
4911,6253,130
4912,6254,5489
4913,6255,192018
4914,6256,6120
4915,6257,191
4916,6258,60
4917,6259,37039
4918,6261,570
4919,6262,6
4920,6263,10415
4921,6264,382
4922,6265,6510
4923,6266,502
4924,6267,7
4925,6268,330
4926,6271,3192
4927,6272,10
4928,6273,56
4929,6274,19277
4930,6275,197
4931,6276,15524
4932,6278,228
4933,6279,32
4934,6280,4291
4935,6282,2454586
4936,6283,12
4937,6285,2689
4938,6287,175
4939,6288,322
4940,6290,207
4941,6291,268
4942,6292,150
4943,6293,84
4944,6294,39
4945,6295,17
4946,6296,60
4947,6297,26
4948,6300,8421
4949,6301,7815
4950,6302,238
4951,6303,205
4952,6305,34540
4953,6306,3181
4954,6307,162114
4955,6308,8
4956,6310,267
4957,6311,21
4958,6312,8955
4959,6313,18
4960,6314,93
4961,6315,16
4962,6316,400
4963,6317,36
4964,6319,14460
4965,6320,4
4966,6322,4422
4967,6326,53370
4968,6327,350
4969,6329,7
4970,6330,120
4971,6331,308
4972,6333,400
4973,6334,12000
4974,6335,90
4975,6336,6300
4976,6337,24785
4977,6338,732506
4978,6339,2056
4979,6341,208187
4980,6342,8
4981,6343,12
4982,6345,4400
4983,6347,66714
4984,6348,11540
4985,6349,601571
4986,6350,1180
4987,6351,400
4988,6352,375
4989,6353,180
4990,6354,32573
4991,6355,2162
4992,6356,239
4993,6357,6
4994,6358,200
4995,6359,31200
4996,6360,30
4997,6361,2
4998,6362,18027
4999,6363,1
5000,6364,20
5001,6366,82090
5002,6367,18
5003,6368,54142
5004,6369,120
5005,6370,114
5006,6372,319
5007,6373,17731
5008,6376,30
5009,6377,15
5010,6379,35641153
5011,6380,39
5012,6381,370
5013,6383,20
5014,6384,540
5015,6385,781
5016,6386,2110
5017,6387,2449200
5018,6388,19105
5019,6389,123
5020,6390,300
5021,6391,698
5022,6393,7050
5023,6394,2598
5024,6395,23500
5025,6396,1500
5026,6397,150
5027,6398,5348
5028,6400,4
5029,6401,1756
5030,6402,4
5031,6403,820
5032,6404,378
5033,6406,172
5034,6407,300
5035,6408,10
5036,6409,1272
5037,6410,22
5038,6411,2
5039,6412,48
5040,6413,30646
5041,6414,600
5042,6415,1080
5043,6416,3
5044,6417,460201
5045,6418,15889
5046,6419,1300
5047,6420,831
5048,6421,50
5049,6422,5957
5050,6423,1
5051,6424,789
5052,6425,21780
5053,6426,29
5054,6427,63000
5055,6428,1284
5056,6429,7
5057,6430,700
5058,6431,1080
5059,6432,46
5060,6433,2267
5061,6435,32750
5062,6436,1500
5063,6438,6
5064,6439,80
5065,6440,18312
5066,6441,233975
5067,6442,125
5068,6443,254
5069,6444,54395
5070,6445,899
5071,6446,1402428
5072,6447,169650
5073,6448,24
5074,6449,5907837
5075,6452,10
5076,6453,171013
5077,6454,530
5078,6456,200
5079,6457,115933
5080,6458,39554
5081,6459,7500
5082,6460,281
5083,6461,294
5084,6462,1
5085,6463,397400
5086,6464,450
5087,6465,4060
5088,6466,2138
5089,6467,2153040
5090,6468,240
5091,6469,22600
5092,6471,30
5093,6472,41
5094,6473,240
5095,6474,912410
5096,6475,548
5097,6478,35
5098,6479,350
5099,6480,240
5100,6481,658
5101,6482,6
5102,6483,810
5103,6484,2692
5104,6485,94
5105,6486,46
5106,6487,776
5107,6488,8067536
5108,6490,6
5109,6491,5
5110,6492,1206950
5111,6493,75
5112,6496,5604
5113,6498,75
5114,6499,120
5115,6500,3521
5116,6501,4910
5117,6502,1084995
5118,6503,35
5119,6504,40
5120,6505,8
5121,6506,6922368
5122,6507,228
5123,6508,5143
5124,6509,1090
5125,6510,132
5126,6511,20590
5127,6512,270
5128,6513,61839
5129,6514,10
5130,6515,4350
5131,6516,1245
5132,6517,616
5133,6518,87925
5134,6519,240
5135,6520,25285
5136,6521,4977
5137,6522,1319944
5138,6523,20739
5139,6524,4770
5140,6525,69
5141,6528,1250
5142,6529,356145
5143,6533,6
5144,6534,3
5145,6535,1
5146,6536,110
5147,6537,20
5148,6538,22
5149,6539,2
5150,6540,327570
5151,6541,16
5152,6542,80
5153,6543,15
5154,6544,35
5155,6545,60
5156,6546,340
5157,6547,7090
5158,6548,480
5159,6549,122
5160,6551,1470
5161,6552,14939
5162,6553,2461778
5163,6554,241
5164,6555,2610
5165,6556,14800
5166,6558,280
5167,6560,95870
5168,6562,90
5169,6564,90
5170,6565,550
5171,6566,494
5172,6567,450
5173,6568,239410
5174,6569,60
5175,6570,94260
5176,6571,20
5177,6572,450
5178,6573,350
5179,6574,3
5180,6575,2
5181,6578,788680
5182,6579,590
5183,6580,537250
5184,6581,35
5185,6582,35750
5186,6584,17854
5187,6585,150
5188,6586,2
5189,6587,236
5190,6589,2808
5191,6590,14
5192,6592,300
5193,6593,16959
5194,6594,3
5195,6595,706
5196,6596,1210
5197,6597,6170
5198,6598,977
5199,6599,12350
5200,6601,13678
5201,6602,62000
5202,6603,268790
5203,6604,915600
5204,6606,284
5205,6607,672
5206,6609,9963
5207,6610,9902
5208,6611,3213
5209,6612,37800
5210,6614,3662
5211,6616,30
5212,6617,61
5213,6618,383
5214,6619,44294
5215,6620,220
5216,6621,80
5217,6622,90
5218,6623,1050
5219,6624,2030
5220,6625,10120
5221,6626,10
5222,6627,73
5223,6628,15
5224,6629,34012
5225,6630,260
5226,6631,600
5227,6632,25
5228,6633,90
5229,6634,20846
5230,6635,58
5231,6636,1
5232,6637,94
5233,6638,1365436
5234,6639,150
5235,6640,4440
5236,6642,2
5237,6643,3900
5238,6644,120
5239,6645,50
5240,6646,4
5241,6647,359
5242,6648,14
5243,6650,4729528
5244,6651,4388
5245,6652,681
5246,6653,112
5247,6654,3
5248,6655,3357796
5249,6657,5244675
5250,6658,904
5251,6659,9200
5252,6660,53
5253,6661,1346
5254,6662,266824
5255,6664,60
5256,6666,1550
5257,6667,1230
5258,6668,1315887
