,bnf_code,quantity
5181,6658,1307
5182,6659,2600
5183,6660,78
5184,6661,1220
5185,6662,297680
5186,6665,200
5187,6667,1440
5188,6668,1232781
5189,6669,4650
5190,6670,2070
5191,6672,4000
5192,6673,2490
5193,6674,282
5194,6675,26310
5195,6676,63
5196,6677,2
5197,6678,88900
5198,6679,20270
5199,6680,2980
5200,6681,10
5201,6682,8495
5202,6683,142600
5203,6684,10336
5204,6685,100374
5205,6686,2760
5206,6687,2162
5207,6688,573502
5208,6689,23
5209,6690,18038
5210,6691,19
5211,6692,27840
5212,6693,282494
5213,6694,507679
5214,6696,210
5215,6697,194
5216,6698,4
5217,6699,1359
5218,6700,1
5219,6701,100
5220,6702,9
5221,6703,3940
5222,6704,28
5223,6705,82500
5224,6706,400
5225,6707,7259
5226,6708,6400
5227,6709,4869
5228,6710,400
5229,6712,20249
5230,6713,9
5231,6714,84
5232,6715,4320
5233,6716,265765
5234,6717,3
5235,6718,304
5236,6719,22975539
5237,6720,11
5238,6721,690
5239,6722,12
5240,6723,3095
5241,6724,9683
5242,6725,71
5243,6726,5
5244,6727,320484
5245,6728,354
5246,6729,103
5247,6730,131760
5248,6731,1134
5249,6732,121943
5250,6734,2338604
5251,6736,375
5252,6737,5920
5253,6738,263156
5254,6739,7051
5255,6740,9950
5256,6741,651
5257,6742,5
5258,6743,1539288
5259,6744,120
5260,6745,4
5261,6746,11005
5262,6747,8
5263,6748,40
5264,6749,25
5265,6751,4251600
5266,6753,250
5267,6754,390
5268,6757,18070
5269,6758,450
5270,6759,794
5271,6760,21565
5272,6761,1000
5273,6762,319
5274,6763,10
5275,6764,113
5276,6765,126
5277,6766,39
5278,6767,1690
5279,6768,30
5280,6769,925
5281,6770,4630
5282,6771,100
5283,6772,2055
5284,6775,555
5285,6776,1334007
5286,6777,1614
5287,6778,2227499
5288,6779,19489
5289,6780,6
5290,6781,133
5291,6782,4
5292,6783,150
5293,6785,600
5294,6786,86680
5295,6789,3584
5296,6790,439
5297,6792,60
5298,6793,120
5299,6794,755
5300,6795,60
5301,6796,1
5302,6797,1930498
5303,6798,8411
5304,6799,4300
5305,6800,1530
5306,6801,456
5307,6802,16627
5308,6803,1404
5309,6804,25165
5310,6805,100
5311,6806,420
5312,6807,5133
5313,6808,10
5314,6809,140
5315,6810,152
5316,6812,756
5317,6814,780800
5318,6816,1420
5319,6818,153
5320,6819,25341
5321,6820,3641
5322,6821,292
5323,6822,107
5324,6824,5599
5325,6825,11321
5326,6826,714
5327,6828,157
5328,6829,200
5329,6830,190
5330,6831,974815
5331,6832,90
5332,6833,640
5333,6835,3749356
5334,6837,4
5335,6838,20
5336,6839,28
5337,6840,11
5338,6841,980
5339,6842,3013
5340,6844,1440
5341,6845,222
5342,6846,14
5343,6847,45843
5344,6848,6
5345,6849,400
5346,6850,26670
5347,6851,920
5348,6852,652260
5349,6854,10370
5350,6857,49570
5351,6858,16961750
5352,6859,450
5353,6862,40
5354,6863,1648995
5355,6864,10
5356,6865,772
5357,6868,126
5358,6869,25
5359,6870,250
5360,6871,694
5361,6872,15785
5362,6873,68514
5363,6874,20
5364,6875,14546
5365,6876,38
5366,6877,300
5367,6878,158500
5368,6879,826
5369,6881,38644
5370,6882,215
5371,6884,370
5372,6885,2375
5373,6886,2135
5374,6888,8400
5375,6889,1233
5376,6891,86500
5377,6892,8715
5378,6893,8331
5379,6894,200
5380,6895,640
5381,6896,6165
5382,6897,108100
5383,6898,740
5384,6899,3
5385,6900,2
5386,6902,1150
5387,6903,68264
5388,6904,18421208
5389,6905,672
5390,6906,112
5391,6907,4
5392,6908,362
5393,6909,112
5394,6910,12400
5395,6911,219
5396,6912,15
5397,6913,27
5398,6914,2914895
5399,6915,6700
5400,6916,500
5401,6918,1
5402,6919,2408
5403,6921,10293
5404,6922,15792
5405,6923,284
5406,6924,2
5407,6925,210
5408,6926,1688
5409,6927,1204
5410,6930,211385
5411,6931,300
5412,6932,302
5413,6933,667090
5414,6934,13
5415,6936,958
5416,6937,86500
5417,6938,721
5418,6940,210
5419,6941,9159
5420,6942,4921
5421,6943,4323
5422,6946,569
5423,6949,12000
5424,6950,88680
5425,6951,34
5426,6953,1050
5427,6955,2878450
5428,6956,8540
5429,6957,30195
5430,6958,1384
5431,6959,400
5432,6961,120
5433,6962,2458
5434,6963,3850
5435,6964,22
5436,6965,10400
5437,6966,600
5438,6967,1450
5439,6968,2083715
5440,6969,13272
5441,6971,96
5442,6972,3
5443,6973,544
5444,6974,65
5445,6977,5
5446,6979,30
5447,6981,33808
5448,6982,54800
5449,6983,405
5450,6984,1201
5451,6985,2378500
5452,6986,4558
5453,6987,540
5454,6988,66636
5455,6989,308
5456,6990,297
5457,6992,240
5458,6993,1
5459,6994,2
5460,6995,12875
5461,6996,30
5462,6997,30
5463,6998,645
5464,6999,21
5465,7001,6
5466,7002,30207444
5467,7005,95904
5468,7006,445
5469,7007,2
5470,7008,45895
5471,7009,214
5472,7010,224
5473,7011,2430
5474,7012,90
5475,7014,28241
5476,7015,39927
5477,7017,76
5478,7018,800
5479,7020,2261
5480,7022,1
5481,7024,5424
5482,7026,1737091
5483,7028,3654
5484,7029,1
5485,7032,110
5486,7033,540
5487,7034,11340
5488,7035,450
5489,7036,9146
5490,7038,2199
5491,7039,1350228
5492,7040,866
5493,7041,6300
5494,7042,80
5495,7044,9
5496,7046,240
5497,7047,4
5498,7049,17479313
5499,7050,73
5500,7051,38
5501,7052,45848
5502,7057,180
5503,7058,300
5504,7059,44
5505,7060,21335
5506,7061,20560
5507,7062,15
5508,7063,208
5509,7064,8
5510,7065,197310
5511,7066,5679
5512,7068,4028
5513,7069,2
5514,7070,143986
5515,7071,30
5516,7073,1
5517,7075,239559
5518,7076,39130
5519,7077,210
5520,7078,40
5521,7079,9344
5522,7080,313
5523,7081,410
5524,7083,1200
5525,7084,6252
5526,7086,1147500
5527,7087,44000
5528,7088,853065
5529,7090,390
5530,7091,727300
5531,7092,910
5532,7096,3519
5533,7097,3836
5534,7098,30
5535,7099,10
5536,7100,358
5537,7101,90
5538,7102,28
5539,7103,7621
5540,7104,118745
5541,7105,168000
5542,7106,66714
5543,7107,2070
5544,7109,4
5545,7110,3
5546,7111,4650
5547,7112,3529489
5548,7113,1474
5549,7114,1466
5550,7115,912
5551,7116,1400
5552,7117,713125
5553,7119,3
5554,7120,431
5555,7122,441
5556,7123,90
5557,7127,14
5558,7128,484
5559,7129,10
5560,7130,11432
5561,7131,110
5562,7132,30532
5563,7133,201
5564,7134,100
5565,7135,551
5566,7136,5883
5567,7138,1
5568,7139,4
5569,7140,5880
5570,7141,20910
5571,7142,745
5572,7143,72972
5573,7144,780
5574,7145,35
5575,7146,1
5576,7148,280
5577,7149,20250
5578,7150,1083157
5579,7152,216
5580,7154,146
5581,7155,120
5582,7157,8
5583,7159,90
5584,7160,495
5585,7161,25
5586,7163,152765
5587,7164,1003830
5588,7165,397
5589,7166,30
5590,7168,24
5591,7169,11338
5592,7170,19
5593,7172,10
5594,7173,80
5595,7174,91545
5596,7175,10
5597,7177,3000
5598,7178,14
5599,7179,802000
5600,7180,24823
5601,7181,590
5602,7182,67040
5603,7183,5298
5604,7184,2100
5605,7185,5
5606,7186,4000
5607,7187,30300
5608,7188,2793
5609,7189,9187816
5610,7190,2400
5611,7192,2074
5612,7194,574711
5613,7195,8454
5614,7196,1200
5615,7198,150
5616,7200,1480
5617,7204,2663
5618,7205,178196
5619,7206,1
5620,7207,160
5621,7208,7581
5622,7209,19205
5623,7210,597
5624,7211,52867
5625,7212,12895
5626,7213,4
5627,7214,2044
5628,7215,290
5629,7216,29987
5630,7217,9746520
5631,7218,112958
5632,7219,6390
5633,7221,32
5634,7222,304
5635,7223,152760
5636,7224,3500
5637,7225,1260
5638,7226,1467525
5639,7227,510
5640,7229,3524
5641,7230,1090
5642,7233,619
5643,7236,84
5644,7237,40
5645,7238,1531
5646,7239,107239
5647,7240,44
5648,7241,30
5649,7243,1530
5650,7244,396520
5651,7246,98291
5652,7247,90
5653,7248,500
5654,7249,48875
5655,7250,90
5656,7251,2520
5657,7252,2
5658,7253,2758532
5659,7254,16220
5660,7256,27
5661,7257,694
5662,7259,310
5663,7261,71724
5664,7262,442
5665,7263,12
5666,7265,120
5667,7267,25
5668,7268,30
5669,7269,33
5670,7270,60
5671,7272,341760
5672,7274,2615201
5673,7275,360
5674,7276,375
5675,7277,35755
5676,7278,460
5677,7279,448
5678,7280,2807
5679,7281,400
5680,7283,6
5681,7284,600
5682,7285,2
5683,7287,11275
5684,7288,6184
5685,7289,3
5686,7290,1750
5687,7291,27
5688,7292,1324
5689,7293,10
5690,7295,60
5691,7299,5208
5692,7300,44925
5693,7301,96
5694,7303,28
5695,7304,10805
5696,7305,150
5697,7307,2
5698,7308,1
5699,7310,356
5700,7311,390
5701,7312,125
5702,7314,60
5703,7315,210
5704,7316,5900
5705,7318,4000
5706,7319,670
5707,7320,719
5708,7321,100
5709,7322,34
5710,7323,10473
5711,7324,6
5712,7327,240
5713,7328,10
5714,7329,482
5715,7330,3549736
5716,7331,390
5717,7335,49200
5718,7336,7000
5719,7337,320
5720,7338,1055
5721,7340,3
5722,7342,3139008
5723,7344,300
5724,7345,27575
5725,7346,65430
5726,7347,16359
5727,7348,3
5728,7349,348
5729,7350,23630
5730,7353,300
5731,7354,182
5732,7355,1036
5733,7356,12
5734,7357,510620
5735,7359,500
5736,7360,120
5737,7363,1125
5738,7364,7320
5739,7365,5691788
5740,7366,842
5741,7368,56413
5742,7369,314
5743,7370,160
5744,7371,1032
5745,7372,720
5746,7373,6
5747,7374,746580
5748,7375,3060
5749,7376,60
5750,7377,1250
5751,7378,5141838
5752,7379,30
5753,7381,6215
5754,7383,73
5755,7385,7888
5756,7386,46840
5757,7387,137
5758,7388,87
5759,7389,69670
5760,7390,784
5761,7391,53
5762,7392,228
5763,7393,5318
5764,7394,6967
5765,7396,510
5766,7397,7068
5767,7398,1230
5768,7399,34825
5769,7402,450
5770,7403,23536
5771,7404,126990
5772,7405,18806
5773,7408,250
5774,7409,10
5775,7410,270
5776,7411,7
5777,7413,3
5778,7417,2
5779,7418,4440
5780,7419,8
5781,7421,1
5782,7422,46954
5783,7423,127
5784,7424,2390
5785,7425,11790
5786,7426,7680
5787,7427,8
5788,7428,12315
5789,7429,3715
5790,7430,30
5791,7431,2600
5792,7433,1258
5793,7434,34892
5794,7435,106106
5795,7436,540242
5796,7437,200
5797,7439,56520
5798,7440,75
5799,7441,15471
5800,7443,214000
5801,7444,323
5802,7445,481
5803,7446,7002
5804,7447,532
5805,7448,240
5806,7451,20
5807,7452,2
5808,7453,1892
5809,7454,12064
5810,7455,733
5811,7457,7494
5812,7458,1929
5813,7460,19
5814,7461,270
5815,7462,395638
5816,7463,356400
5817,7464,974
5818,7465,33114
5819,7468,40
5820,7469,20
5821,7470,2896
5822,7471,24500
5823,7472,1
5824,7473,400
5825,7474,3428
5826,7476,8
5827,7478,12
5828,7479,154
5829,7480,1
5830,7481,30
5831,7482,2
5832,7483,20
5833,7484,9330
5834,7485,224
5835,7486,10016
5836,7487,30
5837,7489,11000
5838,7490,1440
5839,7492,5
5840,7493,56672
5841,7494,1581486
5842,7495,1170091
5843,7496,30
5844,7497,1072
5845,7498,3460
5846,7499,3682
5847,7500,1155
5848,7501,832
5849,7502,325
5850,7503,2690
5851,7504,1300
5852,7505,10
5853,7507,60
5854,7508,2190
5855,7510,679919
5856,7511,100
5857,7512,172911
5858,7513,3137
5859,7514,6700
5860,7515,1078
5861,7516,720
5862,7517,500
5863,7518,1
5864,7519,260594
5865,7522,3956
5866,7523,7903
5867,7524,53330
5868,7525,3803
5869,7526,32339
5870,7527,2964
5871,7528,3
5872,7529,741211
5873,7533,612
5874,7534,336
5875,7537,10
5876,7538,1001294
5877,7540,18712
5878,7541,595
5879,7543,31795
5880,7545,2
5881,7548,1124
5882,7549,2730
5883,7550,683826
5884,7551,10
5885,7552,106302
5886,7553,26
5887,7555,28726
5888,7556,11083
5889,7557,571103
5890,7558,1810
5891,7559,3200
5892,7560,160
5893,7562,227
5894,7563,37053
5895,7564,12
5896,7565,200
5897,7566,270
5898,7567,108
5899,7568,9971
5900,7569,910951
5901,7570,32
5902,7571,2753
5903,7572,338491
5904,7573,3738
5905,7575,26
5906,7576,2780
5907,7577,7010
5908,7578,137
5909,7579,1050
5910,7580,4754
5911,7581,180
5912,7583,45
5913,7584,28565
5914,7585,7
5915,7586,162300
5916,7588,4
5917,7589,160
5918,7590,47023
5919,7591,13445
5920,7592,585
5921,7593,108
5922,7594,1076
5923,7595,200
5924,7596,120
5925,7597,180
5926,7598,80
5927,7599,1300
5928,7601,60
5929,7602,19685
5930,7603,1550
5931,7606,102800
5932,7607,2950
5933,7609,125
5934,7611,825
5935,7612,250
5936,7613,7840
5937,7614,4484
5938,7615,1
5939,7616,19915
5940,7617,4075
5941,7618,140
5942,7619,3081
5943,7620,3030
5944,7621,3735
5945,7623,4980
5946,7624,3930
5947,7625,380
5948,7626,191
5949,7628,2126
5950,7629,46607
5951,7632,111
5952,7633,180541
5953,7634,174422
5954,7636,21
5955,7637,457
5956,7638,20
5957,7640,302
5958,7641,1500
5959,7644,367
5960,7645,4
5961,7646,3060
5962,7648,1129
5963,7649,20
5964,7650,71
5965,7651,5122
5966,7652,755
5967,7653,120
5968,7654,50
5969,7655,100
5970,7656,5050
5971,7657,193346
5972,7659,140
5973,7660,5
5974,7661,6208
5975,7663,336
5976,7664,1190
5977,7665,21148575
5978,7667,112
5979,7668,66
5980,7669,171
5981,7670,14
5982,7671,6
5983,7672,3538
5984,7673,60
5985,7675,3952
5986,7676,2300
5987,7677,2700
5988,7678,871
5989,7679,1720789
5990,7680,110
5991,7681,8399
5992,7682,2520
5993,7683,190
5994,7684,400
5995,7685,1860
5996,7687,9331
5997,7688,444
5998,7689,109050
5999,7690,14
6000,7692,38
6001,7693,340
6002,7694,3581
6003,7695,112
6004,7696,2806
6005,7697,165
6006,7698,85486
6007,7699,20
6008,7701,820
6009,7702,19
6010,7703,19
6011,7704,20
6012,7705,10
6013,7707,307315
6014,7708,212
6015,7709,2
6016,7710,849138
6017,7712,62
6018,7714,2
6019,7715,2971
6020,7716,2
6021,7717,2
6022,7718,6443
6023,7719,31251
6024,7720,270
6025,7721,56862
6026,7722,420
6027,7723,31710
6028,7724,351279
6029,7725,9
6030,7726,3030
6031,7727,4000
6032,7728,390
6033,7729,630
6034,7730,21
6035,7731,5703
6036,7732,8
6037,7733,5760
6038,7734,1232
6039,7735,6360
6040,7736,450
6041,7737,176
6042,7738,4
6043,7739,152
6044,7742,948
6045,7743,616320
6046,7744,1641
6047,7745,17194
6048,7746,3420
6049,7747,3897
6050,7748,150
6051,7750,848300
6052,7752,8020
6053,7753,1979
6054,7754,116
6055,7755,1
6056,7756,100
6057,7757,1350
6058,7758,2
6059,7759,787000
6060,7760,90
6061,7761,1110
6062,7762,20
6063,7763,2270
6064,7764,36
6065,7768,12834250
6066,7769,444
6067,7772,4038
6068,7773,500
6069,7776,2131
6070,7777,1
6071,7778,8
6072,7779,1028852
6073,7781,3
6074,7782,61723
6075,7783,1060
6076,7785,5646
6077,7786,459507
6078,7787,200
6079,7788,21130
6080,7789,1120
6081,7790,4
6082,7791,4123
6083,7793,2
6084,7794,848
6085,7795,5583
6086,7797,12100
6087,7798,9225
6088,7799,92000
6089,7801,20
6090,7802,116830
6091,7803,3
6092,7804,726
6093,7805,551
6094,7806,786683
6095,7808,30501
6096,7811,140
6097,7812,525
6098,7813,300
6099,7814,20
6100,7815,240
6101,7816,900
6102,7817,85
6103,7818,54
6104,7819,4600
6105,7820,1612
6106,7822,451
6107,7823,48
6108,7824,2582
6109,7826,41547
6110,7827,690
6111,7828,227448
6112,7829,30
6113,7830,98
6114,7832,1956
6115,7833,44760
6116,7834,39882
6117,7835,4708
6118,7837,57
6119,7838,1700
6120,7841,12641
6121,7842,1463
6122,7843,671292
6123,7845,64
6124,7846,235619
6125,7847,4
6126,7848,2
6127,7850,227093
6128,7851,16920
6129,7852,60
6130,7853,60
6131,7855,22590
6132,7857,542224
6133,7858,5180
6134,7859,960
6135,7860,3975
6136,7863,28
6137,7864,100
6138,7865,60
6139,7867,800
6140,7868,18021
6141,7869,1
6142,7870,40
6143,7871,27
6144,7872,11770
6145,7873,310
6146,7874,24335
6147,7875,60
6148,7876,542869
6149,7877,900
6150,7879,4
6151,7886,1930
6152,7887,1420
6153,7889,2816
6154,7890,100
6155,7891,1080
6156,7893,130
6157,7894,20040
6158,7895,480
6159,7896,459
6160,7898,2352
6161,7899,951670
6162,7900,222262
6163,7901,500
6164,7902,620
6165,7903,5
6166,7904,4
6167,7905,58
6168,7907,8359779
6169,7909,550
6170,7910,9163
6171,7911,10
6172,7912,557
6173,7914,605
6174,7915,8
6175,7916,90297
6176,7918,2610
6177,7919,509088
6178,7920,41244
6179,7921,196630
6180,7922,2693
6181,7923,300
6182,7924,30
6183,7925,1272
6184,7926,26
6185,7928,60
6186,7929,52
6187,7931,200
6188,7932,52
6189,7934,383
6190,7935,40
6191,7936,25500
6192,7937,300
6193,7938,2100
6194,7939,1
6195,7940,510
6196,7941,2430
6197,7943,8299
6198,7945,560
6199,7947,1220
6200,7949,570
6201,7951,106
6202,7952,1315
6203,7953,202331
6204,7955,1594
6205,7956,1150
6206,7957,14
6207,7958,280
6208,7959,4470
6209,7960,70810
6210,7963,40
6211,7964,979
6212,7965,47839
6213,7966,30
6214,7967,56
6215,7968,11154
6216,7970,600
6217,7971,5339
6218,7972,29
6219,7973,600
6220,7974,42
6221,7975,871
6222,7976,182
6223,7979,4200
6224,7980,11111
6225,7981,240
6226,7982,815
6227,7984,56475
6228,7985,10
6229,7987,320
6230,7988,27270
6231,7989,3650
6232,7990,5
6233,7991,895695
6234,7993,990
6235,7994,20
6236,7995,1687991
6237,7997,4342
6238,7999,4400
6239,8001,4
6240,8002,71
6241,8003,1073616
6242,8004,25
6243,8005,2794
6244,8006,1
6245,8007,1
6246,8008,19236
6247,8010,210
6248,8011,861
6249,8012,166738
6250,8013,7
6251,8016,16
6252,8017,3462
6253,8018,1619
6254,8019,191600
6255,8020,487195
6256,8021,34
6257,8023,54
6258,8025,600
6259,8026,32
6260,8027,1330
6261,8028,5184
6262,8030,390
6263,8031,3030
6264,8032,455169
6265,8033,439
6266,8034,20904
6267,8035,166
6268,8036,2
6269,8037,1
6270,8038,892
6271,8039,29
6272,8040,233
6273,8042,131937
6274,8043,165
6275,8044,81600
6276,8045,540
6277,8046,1232762
6278,8047,549
6279,8048,61439
6280,8049,120
6281,8051,7185
6282,8052,2860
6283,8053,810
6284,8055,660
6285,8056,2219514
6286,8057,80
6287,8058,110050
6288,8059,100
6289,8060,238416
6290,8061,90
6291,8062,4250
6292,8063,184
6293,8064,70
6294,8065,616
6295,8066,904
6296,8067,125
6297,8068,84
6298,8069,16203
6299,8071,333
6300,8072,180
6301,8073,120
6302,8074,287820
6303,8075,1616600
6304,8076,225
6305,8077,100
6306,8078,130
6307,8079,1800
6308,8080,60
6309,8081,990
6310,8082,500
6311,8083,370
6312,8084,650
6313,8085,305
6314,8086,170040
6315,8087,16850
6316,8088,11768
6317,8089,85
6318,8090,464
6319,8091,3100
6320,8092,2321536
6321,8093,30008
6322,8094,2690
6323,8096,140
6324,8097,225
6325,8098,36
6326,8099,90
6327,8100,390
6328,8102,90
6329,8104,55
6330,8106,62041
6331,8107,26825
6332,8108,6100
6333,8109,450
6334,8111,3471
6335,8112,432
6336,8113,1022
6337,8114,103625
6338,8115,110
6339,8116,63672
6340,8117,20
6341,8118,78822
6342,8119,62
6343,8121,22898
6344,8122,4
6345,8125,4607
6346,8126,12
6347,8128,330
6348,8129,7
6349,8130,579
6350,8131,549600
6351,8134,83215
6352,8135,21918
6353,8136,70
6354,8137,42767
6355,8138,17990
6356,8139,2490
6357,8141,50
6358,8142,3482
6359,8143,1506579
6360,8144,6380
6361,8145,6506
6362,8146,9
6363,8147,13
6364,8148,224
6365,8150,32
6366,8153,6
6367,8155,270
6368,8156,5517
6369,8157,13400
6370,8158,38600
6371,8159,240
6372,8161,5
6373,8162,795563
6374,8163,56
6375,8164,3
6376,8165,1130
6377,8166,24687
6378,8167,4
6379,8169,58258
6380,8170,180
6381,8171,40
6382,8173,60
6383,8174,245934
6384,8176,110
6385,8177,100
6386,8179,847969
6387,8180,35500
6388,8181,67637
6389,8182,30
6390,8183,1
6391,8184,11266
6392,8185,6417
6393,8186,86639
6394,8187,4717
6395,8188,1841
6396,8189,350
6397,8194,4803
6398,8195,1110
6399,8197,28
6400,8199,30
6401,8204,20168
6402,8205,6510
6403,8206,680
6404,8209,4280800
6405,8210,5
6406,8211,8664
6407,8212,231
6408,8213,4
6409,8214,1
6410,8215,239200
6411,8217,18
6412,8218,1468
6413,8219,1320
6414,8220,275
6415,8221,2000
6416,8222,270
6417,8223,100
6418,8224,60
6419,8226,54
6420,8227,1000
6421,8228,968
6422,8229,1
6423,8233,110
6424,8234,12
6425,8236,1395
6426,8237,9480
6427,8238,119
6428,8240,85429
6429,8241,22
6430,8242,480
6431,8244,1
6432,8245,215839
6433,8246,27149
6434,8247,70
6435,8248,92946
6436,8250,15395
6437,8251,195
6438,8252,1
6439,8253,450
6440,8255,328
6441,8256,50
6442,8257,290
6443,8258,5354
6444,8259,150
6445,8260,3900
6446,8261,120
6447,8262,3
6448,8264,540
6449,8265,49450915
6450,8266,4132
6451,8267,205
6452,8268,4
6453,8269,1204
6454,8270,245
6455,8271,29506
6456,8272,40
6457,8274,330
6458,8276,2762
6459,8277,5100
6460,8279,56
6461,8280,7
6462,8286,42069
6463,8287,6
6464,8288,120
6465,8289,2
6466,8290,894024
6467,8291,15
6468,8294,271351
6469,8295,2
6470,8296,21244
6471,8297,1484
6472,8298,2320
6473,8299,5
6474,8301,55647
6475,8302,8834
6476,8303,24
6477,8304,1203
6478,8306,2700
6479,8307,146000
6480,8309,266
6481,8310,400
6482,8311,10
6483,8312,953
6484,8313,2
6485,8314,30
6486,8316,5346
6487,8317,237
6488,8318,40
6489,8320,325
6490,8321,15
6491,8322,79666
6492,8323,425
6493,8324,5980
6494,8325,4
6495,8326,81
6496,8327,25
6497,8328,657
6498,8329,25920
6499,8330,280
6500,8331,6500
6501,8332,35195
6502,8333,2
6503,8334,344
6504,8335,15
6505,8337,100
6506,8338,799
6507,8339,1232
6508,8340,1350
6509,8341,24
6510,8342,660
6511,8343,49076
6512,8344,312
6513,8345,360
6514,8349,6985
6515,8350,922
6516,8351,1050
6517,8353,4
6518,8354,8672
6519,8356,250027
6520,8357,4183
6521,8358,5700
6522,8359,946320
6523,8361,89500
6524,8362,30
6525,8363,4800
6526,8364,376142
6527,8365,157619
6528,8366,130
6529,8367,50
6530,8368,902580
6531,8369,66150
6532,8370,24286260
6533,8371,4052
6534,8372,57
6535,8373,450
6536,8374,10
6537,8375,4
6538,8376,101255
6539,8378,2
6540,8379,405975
6541,8380,100
6542,8381,3
6543,8382,2539
6544,8383,870
6545,8384,160
6546,8385,1
6547,8386,99745
6548,8387,62
6549,8388,82562
6550,8389,1816080
6551,8390,37790
6552,8391,3210
6553,8392,10393
6554,8393,7750
6555,8394,4
6556,8395,4990
6557,8396,1000
6558,8398,360
6559,8399,310
6560,8400,5545
6561,8401,56
6562,8403,317
6563,8404,128
6564,8405,424
6565,8406,2
6566,8407,11526
6567,8408,87
6568,8413,2
6569,8414,15
6570,8415,256
6571,8416,30
6572,8418,810
6573,8419,570
6574,8420,10814
6575,8421,35
6576,8422,1499
6577,8423,60
6578,8424,2727
6579,8426,478
6580,8427,216
6581,8429,510
6582,8430,2004
6583,8431,245
6584,8432,67782
6585,8433,44700
6586,8434,330
6587,8435,5771
6588,8436,221
6589,8437,718
6590,8439,296
6591,8441,2400
6592,8442,180
6593,8443,4
6594,8444,3724
6595,8445,22044
6596,8446,629
6597,8447,9
6598,8448,25
6599,8449,180
6600,8452,21022
6601,8453,24
6602,8455,40
6603,8456,3053
6604,8457,1935
6605,8458,1625
6606,8459,102700
6607,8460,10
6608,8462,50
6609,8463,37
6610,8464,30
6611,8465,60
6612,8466,2
6613,8467,196
6614,8468,20955
6615,8469,3094
6616,8471,85049
6617,8472,1408
6618,8473,94590
6619,8475,1246
6620,8477,1439586
6621,8478,210
6622,8480,58090
6623,8481,1360
6624,8482,1415
6625,8485,20
6626,8486,445760
6627,8487,2873
6628,8489,62306
6629,8490,793875
6630,8491,3480
6631,8492,1470
6632,8493,6831
6633,8494,2
6634,8495,1506398
6635,8496,3437
6636,8497,2400
6637,8498,25
6638,8499,49920
6639,8500,251
6640,8501,1405
6641,8503,70
6642,8504,120
6643,8505,30
6644,8506,4
6645,8507,70
6646,8508,37
6647,8509,825
6648,8510,131
6649,8512,112
6650,8513,33247301
6651,8514,7958
6652,8515,30
6653,8517,4
6654,8518,45125
6655,8519,68
6656,8520,2439
6657,8521,38000
6658,8522,180
6659,8523,30
6660,8525,36002
6661,8526,32
6662,8527,1
6663,8528,65100
6664,8529,10585480
6665,8530,19764
6666,8531,2751929
6667,8532,1562
6668,8533,24
6669,8534,37
6670,8535,450
6671,8536,400
6672,8537,919
6673,8538,180
6674,8540,1075519
6675,8542,2289
6676,8544,171161
6677,8546,9240
6678,8547,22590
6679,8548,2012
6680,8549,46
6681,8550,11
6682,8551,36047
6683,8552,30
6684,8555,4
6685,8556,3482
6686,8559,427320
6687,8560,2
6688,8561,3150
6689,8562,245
6690,8563,14210
6691,8564,42
6692,8566,2790
6693,8567,800
6694,8569,8306
6695,8570,290
6696,8571,210
6697,8573,1750
6698,8574,2940
6699,8576,5
6700,8577,2573112
6701,8579,49
6702,8580,5145
6703,8581,6250
6704,8582,90
6705,8583,6
6706,8584,262
6707,8585,175
6708,8586,952
6709,8587,575
6710,8589,140
6711,8590,952
6712,8591,999
6713,8592,36
6714,8593,54
6715,8595,315
6716,8596,159620
6717,8597,76440
6718,8599,10
6719,8600,548
6720,8601,32524
6721,8603,300
6722,8604,25
6723,8605,200
6724,8607,1450
6725,8608,19231
6726,8609,210
6727,8611,7000
6728,8613,591
6729,8614,10
6730,8615,321843
6731,8616,30705
6732,8617,158
6733,8618,210
6734,8619,68
6735,8621,230
6736,8622,2769
6737,8624,1100
6738,8625,10
6739,8626,250
6740,8627,222300
6741,8628,244155
6742,8629,82
6743,8630,9219
6744,8632,131729
6745,8633,210
6746,8634,519
6747,8635,45
6748,8636,7934
6749,8637,123
6750,8638,14
6751,8639,44220
6752,8641,90
6753,8642,50
6754,8643,5786
6755,8644,225
6756,8646,77
6757,8647,2047
6758,8648,3777
6759,8649,20
6760,8651,3951450
6761,8652,61700
6762,8653,24310
6763,8655,96
6764,8656,44
6765,8657,32419
6766,8658,8
6767,8659,200
6768,8660,35873
6769,8661,36
6770,8662,8900
6771,8663,2010
6772,8664,2175
6773,8667,20
6774,8668,1237
6775,8669,570
6776,8670,4
6777,8671,12
6778,8672,1554
6779,8673,6400
6780,8674,50
6781,8675,7444
6782,8677,200
6783,8678,519797
6784,8679,2444
6785,8680,29250
6786,8681,3964
6787,8683,17
6788,8684,9856848
6789,8687,47734250
6790,8688,1080
6791,8689,50
6792,8690,904
6793,8691,615
6794,8694,1
6795,8695,2493
6796,8696,2672786
6797,8697,268181
6798,8698,15500
6799,8699,13000
6800,8700,13700
6801,8701,3000
6802,8704,90
6803,8705,1186
6804,8706,12
6805,8707,5012
6806,8708,110
6807,8709,306538
6808,8711,5924
6809,8712,85
6810,8713,224
6811,8714,32732
6812,8717,720
6813,8718,5
6814,8719,146
6815,8720,870
6816,8721,185
6817,8722,188
6818,8723,30
6819,8724,78
6820,8726,21226
6821,8727,30
6822,8728,1600
6823,8729,90
6824,8732,3
